Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720611704.152,0.0,2.7,0.0,10.0
1720611704.251,14.6,2.7,0.0,10.0
1720611704.35,10.3,2.7,0.0,10.0
1720611704.45,7.5,2.7,0.0,10.0
1720611704.548,13.2,2.7,0.0,10.0
1720611704.648,7.3,2.7,0.0,10.0
1720611704.747,13.2,2.7,0.0,10.0
1720611704.846,5.0,2.7,0.0,10.0
1720611704.945,15.4,2.7,0.0,10.0
1720611705.044,7.3,2.7,0.0,10.0
1720611705.143,15.4,2.7,0.0,10.0
1720611705.242,5.1,2.7,0.0,10.0
1720611705.341,15.0,2.7,0.0,10.0
1720611705.441,12.2,2.7,0.0,10.0
1720611705.54,7.9,2.7,0.0,10.0
1720611705.639,12.5,2.7,0.0,10.0
1720611705.738,12.5,2.7,0.0,10.0
1720611705.841,2.5,2.7,0.0,10.0
1720611705.94,19.5,2.7,0.0,10.0
1720611706.039,0.0,2.7,0.0,10.0
1720611706.138,20.0,2.7,0.0,10.0
1720611706.237,2.5,2.7,0.0,10.0
1720611706.336,23.1,2.7,0.0,10.0
1720611706.435,2.4,2.7,0.0,10.0
1720611706.535,28.2,2.7,0.0,10.0
1720611706.633,0.0,2.7,0.0,10.0
1720611706.733,2.5,2.7,0.0,10.0
1720611706.832,23.1,2.7,0.0,10.0
1720611706.931,2.5,2.7,0.0,10.0
1720611707.03,25.6,2.7,0.0,10.0
1720611707.129,0.0,2.7,0.0,10.0
1720611707.228,0.0,2.7,0.0,10.0
1720611707.327,27.5,2.7,0.0,10.0
1720611707.426,2.4,2.7,0.0,10.0
1720611707.527,25.6,2.7,0.0,10.0
1720611707.626,0.0,2.7,0.0,10.0
1720611707.725,0.0,2.7,0.0,10.0
1720611707.824,29.3,2.7,0.0,10.0
1720611707.922,0.0,2.7,0.0,10.0
1720611708.022,12.5,2.7,0.0,10.0
1720611708.121,12.5,2.7,0.0,10.0
1720611708.221,2.5,2.7,0.0,10.0
1720611708.32,17.5,2.7,0.0,10.0
1720611708.419,12.5,2.7,0.0,10.0
1720611708.518,10.3,2.7,0.0,10.0
1720611708.617,7.7,2.7,0.0,10.0
1720611708.716,10.3,2.7,0.0,10.0
1720611708.815,12.2,2.7,0.0,10.0
1720611708.914,10.0,2.7,0.0,10.0
1720611709.014,10.3,2.7,0.0,10.0
1720611709.113,10.3,2.7,0.0,10.0
1720611709.212,12.2,2.7,0.0,10.0
1720611709.311,10.3,2.7,0.0,10.0
1720611709.41,10.0,2.7,0.0,10.0
1720611709.509,10.3,2.7,0.0,10.0
1720611709.608,10.0,2.7,0.0,10.0
1720611709.707,17.5,2.7,0.0,10.0
1720611709.806,7.7,2.7,0.0,10.0
1720611709.909,7.3,2.7,0.0,10.0
1720611710.008,15.4,2.7,0.0,10.0
1720611710.107,2.4,2.7,0.0,10.0
1720611710.206,20.5,2.7,0.0,10.0
1720611710.305,0.0,2.7,0.0,10.0
1720611710.404,20.0,2.7,0.0,10.0
1720611710.503,2.5,2.7,0.0,10.0
1720611710.602,20.5,2.7,0.0,10.0
1720611710.701,0.0,2.7,0.0,10.0
1720611710.801,28.2,2.7,0.0,10.0
1720611710.9,0.0,2.7,0.0,10.0
1720611711.001,12.5,2.7,0.0,10.0
1720611711.1,10.3,2.7,0.0,10.0
1720611711.199,9.8,2.7,0.0,10.0
1720611711.298,12.8,2.7,0.0,10.0
1720611711.397,7.5,2.7,0.0,10.0
1720611711.496,12.8,2.7,0.0,10.0
1720611711.595,10.0,2.7,0.0,10.0
1720611711.694,10.3,2.7,0.0,10.0
1720611711.794,10.0,2.7,0.0,10.0
1720611711.893,10.3,2.7,0.0,10.0
1720611711.992,10.0,2.7,0.0,10.0
1720611712.091,10.3,2.7,0.0,10.0
1720611712.19,12.5,2.7,0.0,10.0
1720611712.289,10.0,2.7,0.0,10.0
1720611712.388,12.8,2.7,0.0,10.0
1720611712.489,7.5,2.7,0.0,10.0
1720611712.588,12.5,2.7,0.0,10.0
1720611712.687,10.0,2.7,0.0,10.0
1720611712.786,10.3,2.7,0.0,10.0
1720611712.885,10.0,2.7,0.0,10.0
1720611712.984,12.8,2.7,0.0,10.0
1720611713.083,9.8,2.7,0.0,10.0
1720611713.183,12.5,2.7,0.0,10.0
1720611713.282,7.9,2.7,0.0,10.0
1720611713.381,14.6,2.7,0.0,10.0
1720611713.48,7.7,2.7,0.0,10.0
1720611713.579,10.3,2.7,0.0,10.0
1720611713.678,7.7,2.7,0.0,10.0
1720611713.777,15.0,2.7,0.0,10.0
1720611713.876,5.0,2.7,0.0,10.0
1720611713.975,15.0,2.7,0.0,10.0
1720611714.074,5.1,2.7,0.0,10.0
1720611714.174,15.4,2.7,0.0,10.0
1720611714.273,5.0,2.7,0.0,10.0
1720611714.372,15.0,2.7,0.0,10.0
1720611714.471,5.1,2.7,0.0,10.0
1720611714.57,12.8,2.7,0.0,10.0
1720611714.669,10.3,2.7,0.0,10.0
1720611714.768,10.0,2.7,0.0,10.0
1720611714.867,12.5,2.7,0.0,10.0
1720611714.966,17.5,2.7,0.0,10.0
1720611715.066,0.0,2.7,0.0,10.0
1720611715.165,27.5,2.7,0.0,10.0
1720611715.263,2.5,2.7,0.0,10.0
1720611715.362,0.0,2.7,0.0,10.0
1720611715.462,27.5,2.7,0.0,10.0
1720611715.561,2.5,2.7,0.0,10.0
1720611715.661,7.5,2.7,0.0,10.0
1720611715.76,15.4,2.7,0.0,10.0
1720611715.859,2.4,2.7,0.0,10.0
1720611715.958,23.1,2.7,0.0,10.0
1720611716.057,0.0,2.7,0.0,10.0
1720611716.157,25.6,2.7,0.0,10.0
1720611716.255,2.5,2.7,0.0,10.0
1720611716.357,4.9,2.7,0.0,10.0
1720611716.456,22.5,2.7,0.0,10.0
1720611716.555,0.0,2.7,0.0,10.0
1720611716.654,27.5,2.7,0.0,10.0
1720611716.753,2.5,2.7,0.0,10.0
1720611716.853,2.6,2.7,0.0,10.0
1720611716.952,23.1,2.7,0.0,10.0
1720611717.051,0.0,2.7,0.0,10.0
1720611717.15,12.8,2.7,0.0,10.0
1720611717.249,7.9,2.7,0.0,10.0
1720611717.348,7.5,2.7,0.0,10.0
1720611717.447,15.0,2.7,0.0,10.0
1720611717.546,5.1,2.7,0.0,10.0
1720611717.646,15.0,2.7,0.0,10.0
1720611717.745,10.3,2.7,0.0,10.0
1720611717.844,7.7,2.7,0.0,10.0
1720611717.943,10.3,2.7,0.0,10.0
1720611718.042,9.8,2.7,0.0,10.0
1720611718.141,15.4,2.7,0.0,10.0
1720611718.24,5.1,2.7,0.0,10.0
1720611718.339,17.5,2.7,0.0,10.0
1720611718.438,14.6,2.7,0.0,10.0
1720611718.537,0.0,2.7,0.0,10.0
1720611718.636,7.7,2.7,0.0,10.0
1720611718.735,10.0,2.7,0.0,10.0
1720611718.834,7.7,2.7,0.0,10.0
1720611718.934,12.2,2.7,0.0,10.0
1720611719.033,10.3,2.7,0.0,10.0
1720611719.132,12.5,2.7,0.0,10.0
1720611719.232,10.0,2.7,0.0,10.0
1720611719.331,7.9,2.7,0.0,10.0
1720611719.43,10.0,2.7,0.0,10.0
1720611719.53,7.7,2.7,0.0,10.0
1720611719.629,10.0,2.7,0.0,10.0
1720611719.728,7.7,2.7,0.0,10.0
1720611719.827,14.6,2.7,0.0,10.0
1720611719.926,7.9,2.7,0.0,10.0
1720611720.025,12.5,2.7,0.0,10.0
1720611720.124,10.3,2.7,0.0,10.0
1720611720.223,10.0,2.7,0.0,10.0
1720611720.322,10.0,2.7,0.0,10.0
1720611720.421,7.7,2.7,0.0,10.0
1720611720.52,10.0,2.7,0.0,10.0
1720611720.619,7.9,2.7,0.0,10.0
1720611720.718,12.5,2.7,0.0,10.0
1720611720.817,10.0,2.7,0.0,10.0
1720611720.916,10.3,2.7,0.0,10.0
1720611721.016,10.3,2.7,0.0,10.0
1720611721.115,10.3,2.7,0.0,10.0
1720611721.214,7.7,2.7,0.0,10.0
1720611721.313,10.0,2.7,0.0,10.0
1720611721.412,10.0,2.7,0.0,10.0
1720611721.511,10.0,2.7,0.0,10.0
1720611721.61,10.3,2.7,0.0,10.0
1720611721.709,10.3,2.7,0.0,10.0
1720611721.808,12.5,2.7,0.0,10.0
1720611721.907,12.2,2.7,0.0,10.0
1720611722.006,10.3,2.7,0.0,10.0
1720611722.105,7.7,2.7,0.0,10.0
1720611722.204,7.7,2.7,0.0,10.0
1720611722.303,10.0,2.7,0.0,10.0
1720611722.402,10.3,2.7,0.0,10.0
1720611722.502,10.0,2.7,0.0,10.0
1720611722.601,12.8,2.7,0.0,10.0
1720611722.7,10.0,2.7,0.0,10.0
1720611722.799,10.3,2.7,0.0,10.0
1720611722.898,10.0,2.7,0.0,10.0
1720611722.997,10.0,2.7,0.0,10.0
1720611723.096,10.0,2.7,0.0,10.0
1720611723.195,10.0,2.7,0.0,10.0
1720611723.294,10.3,2.7,0.0,10.0
1720611723.394,10.3,2.7,0.0,10.0
1720611723.493,17.5,2.7,0.0,10.0
1720611723.592,5.0,2.7,0.0,10.0
1720611723.691,15.4,2.7,0.0,10.0
1720611723.79,5.0,2.7,0.0,10.0
1720611723.889,15.4,2.7,0.0,10.0
1720611723.988,5.1,2.7,0.0,10.0
1720611724.087,17.1,2.7,0.0,10.0
1720611724.186,5.1,2.7,0.0,10.0
1720611724.286,15.0,2.7,0.0,10.0
1720611724.384,7.5,2.7,0.0,10.0
1720611724.484,12.8,2.7,0.0,10.0
1720611724.583,12.5,2.7,0.0,10.0
1720611724.682,5.1,2.7,0.0,10.0
1720611724.781,17.5,2.7,0.0,10.0
1720611724.88,5.0,2.7,0.0,10.0
1720611724.979,20.0,2.7,0.0,10.0
1720611725.078,5.1,2.7,0.0,10.0
1720611725.177,12.5,2.7,0.0,10.0
1720611725.276,7.7,2.7,0.0,10.0
1720611725.375,14.6,2.7,0.0,10.0
1720611725.474,5.3,2.7,0.0,10.0
1720611725.574,12.5,2.7,0.0,10.0
1720611725.673,10.0,2.7,0.0,10.0
1720611725.772,12.5,2.7,0.0,10.0
1720611725.871,10.0,2.7,0.0,10.0
1720611725.97,7.7,2.7,0.0,10.0
1720611726.069,10.3,2.7,0.0,10.0
1720611726.168,12.5,2.7,0.0,10.0
1720611726.267,12.2,2.7,0.0,10.0
1720611726.369,15.0,2.7,0.0,10.0
1720611726.468,5.0,2.7,0.0,10.0
1720611726.569,17.5,2.7,0.0,10.0
1720611726.668,7.7,2.7,0.0,10.0
1720611726.769,9.8,2.7,0.0,10.0
1720611726.868,12.8,2.7,0.0,10.0
1720611726.967,2.5,2.7,0.0,10.0
1720611727.066,25.6,2.7,0.0,10.0
1720611727.166,0.0,2.7,0.0,10.0
1720611727.264,10.3,2.7,0.0,10.0
1720611727.363,10.0,2.7,0.0,10.0
1720611727.464,17.5,2.7,0.0,10.0
1720611727.563,5.0,2.7,0.0,10.0
1720611727.663,17.5,2.7,0.0,10.0
1720611727.762,10.3,2.7,0.0,10.0
1720611727.861,0.0,2.7,0.0,10.0
1720611727.961,30.0,2.7,0.0,10.0
1720611728.059,0.0,2.7,0.0,10.0
1720611728.159,0.0,2.7,0.0,10.0
1720611728.257,24.4,2.7,0.0,10.0
1720611728.356,2.5,2.7,0.0,10.0
1720611728.456,23.1,2.7,0.0,10.0
1720611728.554,0.0,2.7,0.0,10.0
1720611728.657,22.5,2.7,0.0,10.0
1720611728.756,5.0,2.7,0.0,10.0
1720611728.855,0.0,2.7,0.0,10.0
1720611728.954,27.5,2.7,0.0,10.0
1720611729.053,0.0,2.7,0.0,10.0
1720611729.153,0.0,2.7,0.0,10.0
1720611729.251,25.0,2.7,0.0,10.0
1720611729.35,0.0,2.7,0.0,10.0
1720611729.45,25.6,2.7,0.0,10.0
1720611729.548,0.0,2.7,0.0,10.0
1720611729.648,2.4,2.7,0.0,10.0
1720611729.747,25.0,2.7,0.0,10.0
1720611729.846,0.0,2.7,0.0,10.0
1720611729.945,20.0,2.7,0.0,10.0
1720611730.044,0.0,2.7,0.0,10.0
1720611730.143,27.5,2.7,0.0,10.0
1720611730.242,0.0,2.7,0.0,10.0
1720611730.342,0.0,2.7,0.0,10.0
1720611730.441,27.5,2.7,0.0,10.0
1720611730.539,2.5,2.7,0.0,10.0
1720611730.639,2.6,2.7,0.0,10.0
1720611730.737,22.5,2.7,0.0,10.0
1720611730.837,0.0,2.7,0.0,10.0
1720611730.936,29.3,2.7,0.0,10.0
1720611731.035,0.0,2.7,0.0,10.0
1720611731.134,0.0,2.7,0.0,10.0
1720611731.233,27.5,2.7,0.0,10.0
1720611731.332,0.0,2.7,0.0,10.0
1720611731.433,12.2,2.7,0.0,10.0
1720611731.532,12.8,2.7,0.0,10.0
1720611731.631,2.5,2.7,0.0,10.0
1720611731.73,22.5,2.7,0.0,10.0
1720611731.829,0.0,2.7,0.0,10.0
1720611731.929,25.6,2.7,0.0,10.0
1720611732.027,2.5,2.7,0.0,10.0
1720611732.126,2.5,2.7,0.0,10.0
1720611732.225,10.3,2.7,0.0,10.0
1720611732.324,10.0,2.7,0.0,10.0
1720611732.423,10.0,2.7,0.0,10.0
1720611732.522,12.5,2.7,0.0,10.0
1720611732.621,10.3,2.7,0.0,10.0
1720611732.72,10.0,2.7,0.0,10.0
1720611732.819,12.2,2.7,0.0,10.0
1720611732.92,10.0,2.7,0.0,10.0
1720611733.019,7.9,2.7,0.0,10.0
1720611733.118,10.0,2.7,0.0,10.0
1720611733.217,10.3,2.7,0.0,10.0
1720611733.317,10.0,2.7,0.0,10.0
1720611733.416,10.3,2.7,0.0,10.0
1720611733.515,12.5,2.7,0.0,10.0
1720611733.614,7.7,2.7,0.0,10.0
1720611733.713,10.0,2.7,0.0,10.0
1720611733.812,12.5,2.7,0.0,10.0
1720611733.912,10.0,2.7,0.0,10.0
1720611734.012,10.3,2.7,0.0,10.0
1720611734.111,10.0,2.7,0.0,10.0
1720611734.212,9.8,2.7,0.0,10.0
1720611734.311,10.3,2.7,0.0,10.0
1720611734.41,10.3,2.7,0.0,10.0
1720611734.509,10.0,2.7,0.0,10.0
1720611734.609,12.2,2.7,0.0,10.0
1720611734.708,7.9,2.7,0.0,10.0
1720611734.807,10.0,2.7,0.0,10.0
1720611734.906,10.3,2.7,0.0,10.0
1720611735.005,10.0,2.7,0.0,10.0
1720611735.104,10.3,2.7,0.0,10.0
1720611735.203,10.3,2.7,0.0,10.0
1720611735.302,12.2,2.7,0.0,10.0
1720611735.401,7.7,2.7,0.0,10.0
1720611735.504,12.2,2.7,0.0,10.0
1720611735.603,7.7,2.7,0.0,10.0
1720611735.702,12.2,2.7,0.0,10.0
1720611735.801,10.3,2.7,0.0,10.0
1720611735.901,7.7,2.7,0.0,10.0
1720611736.0,12.5,2.7,0.0,10.0
1720611736.099,10.3,2.7,0.0,10.0
1720611736.198,10.0,2.7,0.0,10.0
1720611736.297,7.7,2.7,0.0,10.0
1720611736.396,12.5,2.7,0.0,10.0
1720611736.495,7.7,2.7,0.0,10.0
1720611736.596,12.2,2.7,0.0,10.0
1720611736.695,7.7,2.7,0.0,10.0
1720611736.794,12.5,2.7,0.0,10.0
1720611736.894,10.0,2.7,0.0,10.0
1720611736.994,15.4,2.7,0.0,10.0
1720611737.093,10.3,2.7,0.0,10.0
1720611737.192,10.0,2.7,0.0,10.0
1720611737.291,12.5,2.7,0.0,10.0
1720611737.39,5.1,2.7,0.0,10.0
1720611737.489,15.0,2.7,0.0,10.0
1720611737.588,10.0,2.7,0.0,10.0
1720611737.687,12.5,2.7,0.0,10.0
1720611737.786,10.3,2.7,0.0,10.0
1720611737.886,12.2,2.7,0.0,10.0
1720611737.985,10.3,2.7,0.0,10.0
1720611738.084,10.3,2.7,0.0,10.0
1720611738.183,10.0,2.7,0.0,10.0
1720611738.282,12.5,2.7,0.0,10.0
1720611738.381,10.3,2.7,0.0,10.0
1720611738.48,10.0,2.7,0.0,10.0
1720611738.579,10.0,2.7,0.0,10.0
1720611738.678,10.3,2.7,0.0,10.0
1720611738.777,10.0,2.7,0.0,10.0
1720611738.877,10.0,2.7,0.0,10.0
1720611738.975,15.0,2.7,0.0,10.0
1720611739.075,2.6,2.7,0.0,10.0
1720611739.174,17.5,2.7,0.0,10.0
1720611739.273,2.6,2.7,0.0,10.0
1720611739.372,15.4,2.7,0.0,10.0
1720611739.471,5.1,2.7,0.0,10.0
1720611739.57,17.1,2.7,0.0,10.0
1720611739.669,7.5,2.7,0.0,10.0
1720611739.768,15.4,2.7,0.0,10.0
1720611739.867,5.0,2.7,0.0,10.0
1720611739.967,17.5,2.7,0.0,10.0
1720611740.066,5.1,2.7,0.0,10.0
1720611740.165,17.5,2.7,0.0,10.0
1720611740.264,2.6,2.7,0.0,10.0
1720611740.363,22.5,2.7,0.0,10.0
1720611740.463,7.5,2.7,0.0,10.0
1720611740.561,0.0,2.7,0.0,10.0
1720611740.661,27.5,2.7,0.0,10.0
1720611740.759,2.5,2.7,0.0,10.0
1720611740.858,2.6,2.7,0.0,10.0
1720611740.957,12.5,2.7,0.0,10.0
1720611741.056,10.0,2.7,0.0,10.0
1720611741.155,7.7,2.7,0.0,10.0
1720611741.254,10.3,2.7,0.0,10.0
1720611741.353,10.0,2.7,0.0,10.0
1720611741.452,10.0,2.7,0.0,10.0
1720611741.552,7.7,2.7,0.0,10.0
1720611741.651,10.3,2.7,0.0,10.0
1720611741.75,14.6,2.7,0.0,10.0
1720611741.849,10.3,2.7,0.0,10.0
1720611741.948,10.0,2.7,0.0,10.0
1720611742.047,10.0,2.7,0.0,10.0
1720611742.146,10.3,2.7,0.0,10.0
1720611742.245,10.0,2.7,0.0,10.0
1720611742.344,7.7,2.7,0.0,10.0
1720611742.443,10.0,2.7,0.0,10.0
1720611742.542,12.8,2.7,0.0,10.0
1720611742.641,10.3,2.7,0.0,10.0
1720611742.74,10.0,2.7,0.0,10.0
1720611742.839,10.0,2.7,0.0,10.0
1720611742.938,7.7,2.7,0.0,10.0
1720611743.038,12.5,2.7,0.0,10.0
1720611743.137,7.7,2.7,0.0,10.0
1720611743.236,10.3,2.7,0.0,10.0
1720611743.335,7.7,2.7,0.0,10.0
1720611743.434,14.6,2.7,0.0,10.0
1720611743.533,10.3,2.7,0.0,10.0
1720611743.632,10.0,2.7,0.0,10.0
1720611743.731,10.3,2.7,0.0,10.0
1720611743.83,7.7,2.7,0.0,10.0
1720611743.929,12.5,2.7,0.0,10.0
1720611744.028,10.0,2.7,0.0,10.0
1720611744.127,7.7,2.7,0.0,10.0
1720611744.226,10.0,2.7,0.0,10.0
1720611744.326,12.8,2.7,0.0,10.0
1720611744.425,10.3,2.7,0.0,10.0
1720611744.524,10.0,2.7,0.0,10.0
1720611744.623,10.0,2.7,0.0,10.0
1720611744.722,10.0,2.7,0.0,10.0
1720611744.821,10.3,2.7,0.0,10.0
1720611744.92,10.0,2.7,0.0,10.0
1720611745.019,10.0,2.7,0.0,10.0
1720611745.118,7.7,2.7,0.0,10.0
1720611745.217,15.0,2.7,0.0,10.0
1720611745.316,10.3,2.7,0.0,10.0
1720611745.415,10.0,2.7,0.0,10.0
1720611745.514,7.7,2.7,0.0,10.0
1720611745.613,10.0,2.7,0.0,10.0
1720611745.713,15.4,2.7,0.0,10.0
1720611745.812,12.5,2.7,0.0,10.0
1720611745.912,12.5,2.7,0.0,10.0
1720611746.01,20.0,2.7,0.0,10.0
1720611746.109,0.0,2.7,0.0,10.0
1720611746.208,2.6,2.7,0.0,10.0
1720611746.307,15.0,2.7,0.0,10.0
1720611746.406,12.5,2.7,0.0,10.0
1720611746.505,7.7,2.7,0.0,10.0
1720611746.604,10.0,2.7,0.0,10.0
1720611746.703,7.7,2.7,0.0,10.0
1720611746.802,12.5,2.7,0.0,10.0
1720611746.901,10.0,2.7,0.0,10.0
1720611747.0,7.7,2.7,0.0,10.0
1720611747.1,10.3,2.7,0.0,10.0
1720611747.199,12.5,2.7,0.0,10.0
1720611747.298,12.5,2.7,0.0,10.0
1720611747.397,10.0,2.7,0.0,10.0
1720611747.496,10.0,2.7,0.0,10.0
1720611747.595,10.3,2.7,0.0,10.0
1720611747.694,10.3,2.7,0.0,10.0
1720611747.793,10.0,2.7,0.0,10.0
1720611747.892,10.0,2.7,0.0,10.0
1720611747.991,10.0,2.7,0.0,10.0
1720611748.09,12.8,2.7,0.0,10.0
1720611748.189,12.5,2.7,0.0,10.0
1720611748.288,10.0,2.7,0.0,10.0
1720611748.387,7.7,2.7,0.0,10.0
1720611748.486,7.7,2.7,0.0,10.0
1720611748.586,14.6,2.7,0.0,10.0
1720611748.685,7.7,2.7,0.0,10.0
1720611748.784,7.7,2.7,0.0,10.0
1720611748.883,12.5,2.7,0.0,10.0
1720611748.982,12.5,2.7,0.0,10.0
1720611749.081,10.3,2.7,0.0,10.0
1720611749.18,10.0,2.7,0.0,10.0
1720611749.279,10.0,2.7,0.0,10.0
1720611749.378,10.3,2.7,0.0,10.0
1720611749.477,10.0,2.7,0.0,10.0
1720611749.576,12.2,2.7,0.0,10.0
1720611749.675,7.7,2.7,0.0,10.0
1720611749.774,10.3,2.7,0.0,10.0
1720611749.873,14.6,2.7,0.0,10.0
1720611749.973,10.3,2.7,0.0,10.0
1720611750.072,7.7,2.7,0.0,10.0
1720611750.171,10.0,2.7,0.0,10.0
1720611750.27,12.5,2.7,0.0,10.0
1720611750.369,10.0,2.7,0.0,10.0
1720611750.468,7.7,2.7,0.0,10.0
1720611750.567,10.3,2.7,0.0,10.0
1720611750.666,12.5,2.7,0.0,10.0
1720611750.765,10.3,2.7,0.0,10.0
1720611750.864,10.0,2.7,0.0,10.0
1720611750.963,12.2,2.7,0.0,10.0
1720611751.063,20.5,2.7,0.0,10.0
1720611751.162,2.5,2.7,0.0,10.0
1720611751.261,25.6,2.7,0.0,10.0
1720611751.359,0.0,2.7,0.0,10.0
1720611751.459,2.5,2.7,0.0,10.0
1720611751.558,10.0,2.7,0.0,10.0
1720611751.657,7.7,2.7,0.0,10.0
1720611751.756,12.5,2.7,0.0,10.0
1720611751.855,12.5,2.7,0.0,10.0
1720611751.954,10.3,2.7,0.0,10.0
1720611752.053,10.0,2.7,0.0,10.0
1720611752.152,10.3,2.7,0.0,10.0
1720611752.251,10.0,2.7,0.0,10.0
1720611752.35,10.3,2.7,0.0,10.0
1720611752.449,10.0,2.7,0.0,10.0
1720611752.548,7.7,2.7,0.0,10.0
1720611752.647,12.5,2.7,0.0,10.0
1720611752.746,10.3,2.7,0.0,10.0
1720611752.846,12.5,2.7,0.0,10.0
1720611752.945,7.7,2.7,0.0,10.0
1720611753.044,10.0,2.7,0.0,10.0
1720611753.143,10.0,2.7,0.0,10.0
1720611753.242,10.3,2.7,0.0,10.0
1720611753.341,10.0,2.7,0.0,10.0
1720611753.44,7.7,2.7,0.0,10.0
1720611753.539,12.5,2.7,0.0,10.0
1720611753.638,12.5,2.7,0.0,10.0
1720611753.737,7.9,2.7,0.0,10.0
1720611753.836,12.2,2.7,0.0,10.0
1720611753.935,7.7,2.7,0.0,10.0
1720611754.034,10.0,2.7,0.0,10.0
1720611754.133,10.0,2.7,0.0,10.0
1720611754.232,10.0,2.7,0.0,10.0
1720611754.332,7.7,2.7,0.0,10.0
1720611754.431,15.0,2.7,0.0,10.0
1720611754.53,10.3,2.7,0.0,10.0
1720611754.629,10.0,2.7,0.0,10.0
1720611754.728,7.7,2.7,0.0,10.0
1720611754.827,10.0,2.7,0.0,10.0
1720611754.926,12.5,2.7,0.0,10.0
1720611755.025,7.9,2.7,0.0,10.0
1720611755.124,10.0,2.7,0.0,10.0
1720611755.223,7.7,2.7,0.0,10.0
1720611755.322,15.0,2.7,0.0,10.0
1720611755.421,12.2,2.7,0.0,10.0
1720611755.52,7.9,2.7,0.0,10.0
1720611755.619,10.0,2.7,0.0,10.0
1720611755.718,7.7,2.7,0.0,10.0
1720611755.817,12.5,2.7,0.0,10.0
1720611755.917,7.7,2.7,0.0,10.0
1720611756.016,10.0,2.7,0.0,10.0
1720611756.115,7.7,2.7,0.0,10.0
1720611756.214,12.8,2.7,0.0,10.0
1720611756.313,15.0,2.7,0.0,10.0
1720611756.413,10.0,2.7,0.0,10.0
1720611756.511,10.3,2.7,0.0,10.0
1720611756.611,7.5,2.7,0.0,10.0
1720611756.71,15.0,2.7,0.0,10.0
1720611756.809,7.5,2.7,0.0,10.0
1720611756.908,13.2,2.7,0.0,10.0
1720611757.007,7.3,2.7,0.0,10.0
1720611757.106,17.5,2.7,0.0,10.0
1720611757.205,5.1,2.7,0.0,10.0
1720611757.304,15.0,2.7,0.0,10.0
1720611757.403,5.1,2.7,0.0,10.0
1720611757.502,15.4,2.7,0.0,10.0
1720611757.601,5.0,2.7,0.0,10.0
1720611757.701,17.5,2.7,0.0,10.0
1720611757.8,7.3,2.7,0.0,10.0
1720611757.899,13.2,2.7,0.0,10.0
1720611757.998,7.7,2.7,0.0,10.0
1720611758.097,10.0,2.7,0.0,10.0
1720611758.196,15.4,2.7,0.0,10.0
1720611758.295,5.0,2.7,0.0,10.0
1720611758.394,17.5,2.7,0.0,10.0
