Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 20:46:30,5.11,0.279,1.425,28.0,0.02,0.01,18.3,69,354,865,00:00:05,5,1721155590.3260522,0,2,5
2024-07-16 20:46:30,5.11,0.276,1.41,28.0,0.02,0.01,18.5,69,355,866,00:00:05,5,1721155590.6193068,0,3,6
2024-07-16 20:46:30,5.11,0.275,1.405,28.0,0.02,0.01,18.5,69,355,866,00:00:06,6,1721155590.9251084,0,3,6
2024-07-16 20:46:31,5.11,0.275,1.405,28.0,0.02,0.01,18.5,69,355,866,00:00:06,6,1721155591.2471478,0,3,6
2024-07-16 20:46:31,5.11,0.275,1.405,28.0,0.02,0.01,18.5,69,355,867,00:00:06,6,1721155591.5678892,0,3,7
2024-07-16 20:46:31,5.11,0.275,1.405,28.0,0.02,0.01,18.5,69,355,867,00:00:07,7,1721155591.8836393,0,3,7
2024-07-16 20:46:32,5.11,0.277,1.415,28.0,0.02,0.01,18.4,69,355,867,00:00:07,7,1721155592.2473073,0,3,7
2024-07-16 20:46:32,5.11,0.279,1.425,28.0,0.02,0.01,18.3,69,355,868,00:00:07,7,1721155592.55831,0,3,8
2024-07-16 20:46:32,5.11,0.279,1.425,28.0,0.02,0.01,18.3,69,355,868,00:00:08,8,1721155592.8857393,0,3,8
2024-07-16 20:46:33,5.11,0.278,1.42,28.0,0.01,0.01,18.3,69,355,868,00:00:08,8,1721155593.1743877,0,3,8
2024-07-16 20:46:33,5.11,0.275,1.405,28.0,0.01,0.01,18.5,69,356,869,00:00:08,8,1721155593.5127485,0,4,9
2024-07-16 20:46:33,5.11,0.275,1.405,28.0,0.01,0.01,18.5,69,356,869,00:00:09,9,1721155593.8375301,0,4,9
2024-07-16 20:46:34,5.11,0.275,1.405,28.0,0.01,0.01,18.5,69,356,869,00:00:09,9,1721155594.1427479,0,4,9
2024-07-16 20:46:34,5.11,0.275,1.405,28.0,0.01,0.01,18.5,69,356,870,00:00:09,9,1721155594.4374592,0,4,10
2024-07-16 20:46:34,5.11,0.275,1.405,28.0,0.02,0.01,18.5,69,356,870,00:00:10,10,1721155594.7905352,0,4,10
2024-07-16 20:46:35,5.11,0.281,1.435,28.0,0.02,0.01,18.1,69,356,870,00:00:10,10,1721155595.0865536,0,4,10
2024-07-16 20:46:35,5.11,0.281,1.435,28.0,0.02,0.01,18.1,69,356,871,00:00:10,10,1721155595.4271631,0,4,11
2024-07-16 20:46:35,5.11,0.282,1.441,28.0,0.01,0.01,18.1,69,356,871,00:00:10,10,1721155595.727458,0,4,11
2024-07-16 20:46:36,5.11,0.275,1.405,28.0,0.01,0.01,18.5,69,356,871,00:00:11,11,1721155596.0737743,0,4,11
2024-07-16 20:46:36,5.11,0.275,1.405,28.0,0.01,0.01,18.5,69,356,871,00:00:11,11,1721155596.359231,0,4,11
2024-07-16 20:46:36,5.11,0.274,1.4,28.0,0.01,0.01,18.6,69,357,872,00:00:11,11,1721155596.6816661,0,5,12
2024-07-16 20:46:36,5.11,0.274,1.4,28.0,0.01,0.01,18.6,69,357,872,00:00:12,12,1721155596.9762194,0,5,12
2024-07-16 20:46:37,5.11,0.275,1.405,28.0,0.01,0.01,18.5,69,357,872,00:00:12,12,1721155597.3281355,0,5,12
2024-07-16 20:46:37,5.11,0.285,1.456,28.0,0.01,0.01,17.9,70,357,873,00:00:12,12,1721155597.6732953,1,5,13
2024-07-16 20:46:37,5.11,0.285,1.456,28.0,0.01,0.01,17.9,70,357,873,00:00:13,13,1721155597.9802556,1,5,13
2024-07-16 20:46:38,5.11,0.279,1.425,28.0,0.01,0.01,18.3,70,357,873,00:00:13,13,1721155598.3025203,1,5,13
2024-07-16 20:46:38,5.11,0.279,1.425,28.0,0.01,0.01,18.3,70,358,874,00:00:13,13,1721155598.6075053,1,6,14
2024-07-16 20:46:38,5.11,0.279,1.425,28.0,0.01,0.01,18.3,70,358,874,00:00:14,14,1721155598.926485,1,6,14
2024-07-16 20:46:39,5.11,0.275,1.405,28.0,0.01,0.01,18.5,70,358,874,00:00:14,14,1721155599.222242,1,6,14
2024-07-16 20:46:39,5.11,0.275,1.405,28.0,0.01,0.01,18.5,70,358,875,00:00:14,14,1721155599.5743356,1,6,15
2024-07-16 20:46:39,5.11,0.275,1.405,28.0,0.01,0.01,18.5,70,358,875,00:00:15,15,1721155599.8594315,1,6,15
2024-07-16 20:46:40,5.11,0.275,1.405,28.0,0.01,0.01,18.5,70,358,875,00:00:15,15,1721155600.1978114,1,6,15
2024-07-16 20:46:40,5.11,0.275,1.405,28.0,0.01,0.01,18.5,70,358,876,00:00:15,15,1721155600.526913,1,6,16
2024-07-16 20:46:40,5.11,0.277,1.415,28.0,0.01,0.01,18.4,70,358,876,00:00:16,16,1721155600.8190234,1,6,16
2024-07-16 20:46:41,5.11,0.279,1.425,28.0,0.01,0.01,18.3,70,358,876,00:00:16,16,1721155601.1416285,1,6,16
2024-07-16 20:46:41,5.11,0.279,1.425,28.0,0.01,0.01,18.3,70,359,877,00:00:16,16,1721155601.4698641,1,7,17
2024-07-16 20:46:41,5.11,0.281,1.435,28.0,0.01,0.01,18.1,70,359,877,00:00:17,17,1721155601.7845557,1,7,17
2024-07-16 20:46:42,5.11,0.281,1.435,28.0,0.01,0.01,18.1,70,359,877,00:00:17,17,1721155602.0863376,1,7,17
2024-07-16 20:46:42,5.11,0.275,1.405,28.0,0.01,0.01,18.5,70,359,878,00:00:17,17,1721155602.4195452,1,7,18
2024-07-16 20:46:42,5.11,0.275,1.405,28.0,0.01,0.01,18.5,70,359,878,00:00:18,18,1721155602.766664,1,7,18
2024-07-16 20:46:43,5.11,0.275,1.405,28.0,0.01,0.01,18.5,70,359,878,00:00:18,18,1721155603.0492404,1,7,18
2024-07-16 20:46:43,5.11,0.275,1.405,28.0,0.02,0.01,18.5,70,359,878,00:00:18,18,1721155603.389436,1,7,18
2024-07-16 20:46:43,5.11,0.28,1.43,28.0,0.02,0.01,18.2,70,360,879,00:00:18,18,1721155603.709183,1,8,19
2024-07-16 20:46:44,5.11,0.28,1.43,28.0,0.02,0.01,18.2,70,360,879,00:00:19,19,1721155604.0195682,1,8,19
2024-07-16 20:46:44,5.11,0.279,1.425,28.0,0.02,0.01,18.3,70,360,879,00:00:19,19,1721155604.3144283,1,8,19
2024-07-16 20:46:44,5.11,0.279,1.425,28.0,0.02,0.01,18.3,70,360,880,00:00:19,19,1721155604.6828156,1,8,20
2024-07-16 20:46:44,5.11,0.275,1.405,28.0,0.02,0.01,18.5,70,360,880,00:00:20,20,1721155604.9895236,1,8,20
2024-07-16 20:46:45,5.11,0.275,1.405,28.0,0.02,0.01,18.5,70,360,880,00:00:20,20,1721155605.2819154,1,8,20
2024-07-16 20:46:45,5.11,0.275,1.405,28.0,0.02,0.01,18.5,70,360,881,00:00:20,20,1721155605.6100004,1,8,21
2024-07-16 20:46:45,5.11,0.279,1.425,28.0,0.02,0.01,18.3,70,360,881,00:00:21,21,1721155605.929341,1,8,21
2024-07-16 20:46:46,5.11,0.291,1.487,28.0,0.02,0.01,17.5,70,360,881,00:00:21,21,1721155606.2399752,1,8,21
2024-07-16 20:46:46,5.11,0.291,1.487,28.0,0.02,0.01,17.5,70,361,882,00:00:21,21,1721155606.5694642,1,9,22
2024-07-16 20:46:46,5.11,0.282,1.441,28.0,0.01,0.01,18.1,70,361,882,00:00:22,22,1721155606.9145806,1,9,22
2024-07-16 20:46:47,5.11,0.282,1.441,28.0,0.01,0.01,18.1,70,361,882,00:00:22,22,1721155607.3895733,1,9,22
2024-07-16 20:46:47,5.11,0.283,1.446,28.0,0.01,0.01,18.0,70,361,883,00:00:22,22,1721155607.7164845,1,9,23
2024-07-16 20:46:48,5.11,0.283,1.446,28.0,0.01,0.01,18.0,70,361,883,00:00:23,23,1721155608.04975,1,9,23
2024-07-16 20:46:48,5.11,0.28,1.43,28.0,0.01,0.01,18.2,70,361,883,00:00:23,23,1721155608.3398287,1,9,23
2024-07-16 20:46:48,5.11,0.291,1.487,28.0,0.01,0.0,17.5,70,362,884,00:00:23,23,1721155608.6595752,1,10,24
2024-07-16 20:46:48,5.11,0.291,1.487,28.0,0.01,0.0,17.5,70,362,884,00:00:24,24,1721155608.9697595,1,10,24
2024-07-16 20:46:49,5.11,0.278,1.42,28.0,0.01,0.01,18.3,70,362,884,00:00:24,24,1721155609.279802,1,10,24
2024-07-16 20:46:49,5.11,0.278,1.42,28.0,0.01,0.01,18.3,71,362,885,00:00:24,24,1721155609.599177,2,10,25
2024-07-16 20:46:49,5.11,0.275,1.405,28.0,0.01,0.01,18.5,71,362,885,00:00:25,25,1721155609.921949,2,10,25
2024-07-16 20:46:50,5.11,0.277,1.415,28.0,0.01,0.01,18.4,71,362,885,00:00:25,25,1721155610.2194965,2,10,25
2024-07-16 20:46:50,5.11,0.277,1.415,28.0,0.01,0.01,18.4,71,362,886,00:00:25,25,1721155610.559503,2,10,26
2024-07-16 20:46:50,5.11,0.28,1.43,28.0,0.01,0.01,18.2,71,362,886,00:00:26,26,1721155610.8593554,2,10,26
2024-07-16 20:46:51,5.11,0.277,1.415,28.0,0.01,0.01,18.4,71,362,886,00:00:26,26,1721155611.179569,2,10,26
2024-07-16 20:46:51,5.11,0.277,1.415,28.0,0.01,0.01,18.4,71,363,887,00:00:26,26,1721155611.5283735,2,11,27
2024-07-16 20:46:51,5.11,0.275,1.405,28.0,0.01,0.01,18.5,71,363,887,00:00:27,27,1721155611.8471844,2,11,27
2024-07-16 20:46:52,5.11,0.275,1.405,28.0,0.01,0.01,18.5,71,363,887,00:00:27,27,1721155612.150441,2,11,27
2024-07-16 20:46:52,5.11,0.275,1.405,28.0,0.01,0.01,18.5,71,363,888,00:00:27,27,1721155612.5223703,2,11,28
2024-07-16 20:46:52,5.11,0.275,1.405,28.0,0.01,0.01,18.5,71,363,888,00:00:28,28,1721155612.7865088,2,11,28
2024-07-16 20:46:53,5.11,0.275,1.405,28.0,0.01,0.01,18.5,71,363,888,00:00:28,28,1721155613.0799801,2,11,28
2024-07-16 20:46:53,5.11,0.279,1.425,28.0,0.01,0.01,18.3,71,364,889,00:00:28,28,1721155613.4707334,2,12,29
2024-07-16 20:46:53,5.11,0.281,1.435,28.0,0.01,0.01,18.1,71,364,889,00:00:28,28,1721155613.7565138,2,12,29
2024-07-16 20:46:54,5.11,0.281,1.435,28.0,0.01,0.01,18.1,71,364,889,00:00:29,29,1721155614.033563,2,12,29
2024-07-16 20:46:54,5.11,0.275,1.405,28.0,0.01,0.01,18.5,71,364,890,00:00:29,29,1721155614.388713,2,12,30
2024-07-16 20:46:54,5.11,0.275,1.405,28.0,0.01,0.01,18.5,71,364,890,00:00:29,29,1721155614.7092383,2,12,30
2024-07-16 20:46:55,5.11,0.275,1.405,28.0,0.01,0.01,18.5,71,364,890,00:00:30,30,1721155615.0320623,2,12,30
2024-07-16 20:46:55,5.11,0.275,1.405,28.0,0.01,0.01,18.5,71,364,890,00:00:30,30,1721155615.3496692,2,12,30
2024-07-16 20:46:55,5.11,0.275,1.405,28.0,0.01,0.01,18.5,71,364,891,00:00:30,30,1721155615.6870842,2,12,31
2024-07-16 20:46:55,5.11,0.279,1.425,28.0,0.01,0.01,18.3,71,364,891,00:00:31,31,1721155615.972856,2,12,31
2024-07-16 20:46:56,5.11,0.282,1.441,28.0,0.02,0.01,18.1,71,364,891,00:00:31,31,1721155616.298708,2,12,31
2024-07-16 20:46:56,5.11,0.282,1.441,28.0,0.02,0.01,18.1,71,365,892,00:00:31,31,1721155616.6233907,2,13,32
2024-07-16 20:46:56,5.11,0.279,1.425,28.0,0.02,0.01,18.3,71,365,892,00:00:32,32,1721155616.9233654,2,13,32
2024-07-16 20:46:57,5.11,0.279,1.425,28.0,0.02,0.01,18.3,71,365,892,00:00:32,32,1721155617.241457,2,13,32
2024-07-16 20:46:57,5.11,0.287,1.466,28.0,0.02,0.01,17.8,71,365,893,00:00:32,32,1721155617.572124,2,13,33
2024-07-16 20:46:57,5.11,0.275,1.405,28.0,0.02,0.01,18.5,71,365,893,00:00:33,33,1721155617.875693,2,13,33
2024-07-16 20:46:58,5.11,0.275,1.405,28.0,0.02,0.01,18.5,71,365,893,00:00:33,33,1721155618.2051957,2,13,33
2024-07-16 20:46:58,5.11,0.275,1.405,28.0,0.02,0.01,18.5,71,366,894,00:00:33,33,1721155618.5463107,2,14,34
2024-07-16 20:46:58,5.11,0.281,1.435,28.0,0.01,0.01,18.1,71,366,894,00:00:34,34,1721155618.8806195,2,14,34
2024-07-16 20:46:59,5.11,0.281,1.435,28.0,0.01,0.01,18.1,71,366,894,00:00:34,34,1721155619.1501527,2,14,34
2024-07-16 20:46:59,5.11,0.28,1.43,28.0,0.01,0.01,18.2,71,366,895,00:00:34,34,1721155619.472994,2,14,35
2024-07-16 20:46:59,5.11,0.28,1.43,28.0,0.01,0.01,18.2,71,366,895,00:00:35,35,1721155619.7745304,2,14,35
2024-07-16 20:47:00,5.11,0.276,1.41,28.0,0.01,0.01,18.5,71,366,895,00:00:35,35,1721155620.1031868,2,14,35
2024-07-16 20:47:00,5.11,0.275,1.405,28.0,0.01,0.01,18.5,71,366,896,00:00:35,35,1721155620.443936,2,14,36
2024-07-16 20:47:00,5.11,0.275,1.405,28.0,0.01,0.01,18.5,71,366,896,00:00:36,36,1721155620.7636979,2,14,36
2024-07-16 20:47:01,5.11,0.275,1.405,28.0,0.01,0.01,18.5,71,366,896,00:00:36,36,1721155621.0631325,2,14,36
2024-07-16 20:47:01,5.11,0.276,1.41,28.0,0.01,0.01,18.5,71,367,897,00:00:36,36,1721155621.396697,2,15,37
2024-07-16 20:47:01,5.11,0.276,1.41,28.0,0.01,0.01,18.5,71,367,897,00:00:37,37,1721155621.760148,2,15,37
2024-07-16 20:47:02,5.11,0.282,1.441,28.0,0.01,0.01,18.1,71,367,897,00:00:37,37,1721155622.065341,2,15,37
2024-07-16 20:47:02,5.11,0.282,1.441,28.0,0.01,0.01,18.1,71,367,897,00:00:37,37,1721155622.3466961,2,15,37
2024-07-16 20:47:02,5.11,0.277,1.415,28.0,0.01,0.01,18.4,72,367,898,00:00:37,37,1721155622.695268,3,15,38
2024-07-16 20:47:02,5.11,0.275,1.405,28.0,0.01,0.01,18.5,72,367,898,00:00:38,38,1721155622.9811158,3,15,38
2024-07-16 20:47:03,5.11,0.275,1.405,28.0,0.01,0.01,18.5,72,367,898,00:00:38,38,1721155623.3056357,3,15,38
2024-07-16 20:47:03,5.11,0.275,1.405,28.0,0.01,0.01,18.5,72,368,899,00:00:38,38,1721155623.616646,3,16,39
2024-07-16 20:47:03,5.11,0.275,1.405,28.0,0.01,0.01,18.5,72,368,899,00:00:39,39,1721155623.9497902,3,16,39
2024-07-16 20:47:04,5.11,0.275,1.405,28.0,0.01,0.01,18.5,72,368,899,00:00:39,39,1721155624.2833612,3,16,39
2024-07-16 20:47:04,5.11,0.279,1.425,28.0,0.01,0.01,18.3,72,368,900,00:00:39,39,1721155624.5751102,3,16,40
2024-07-16 20:47:04,5.11,0.279,1.425,28.0,0.01,0.01,18.3,72,368,900,00:00:40,40,1721155624.8969827,3,16,40
2024-07-16 20:47:05,5.11,0.279,1.425,28.0,0.01,0.01,18.3,72,368,900,00:00:40,40,1721155625.1998322,3,16,40
2024-07-16 20:47:05,5.11,0.282,1.441,28.0,0.01,0.0,18.1,72,368,901,00:00:40,40,1721155625.5626988,3,16,41
2024-07-16 20:47:05,5.11,0.282,1.441,28.0,0.01,0.0,18.1,72,368,901,00:00:41,41,1721155625.8801816,3,16,41
2024-07-16 20:47:06,5.11,0.275,1.405,28.0,0.01,0.01,18.5,72,368,901,00:00:41,41,1721155626.2009797,3,16,41
2024-07-16 20:47:06,5.11,0.275,1.405,28.0,0.01,0.01,18.5,72,369,902,00:00:41,41,1721155626.4995446,3,17,42
2024-07-16 20:47:06,5.11,0.275,1.405,28.0,0.01,0.01,18.5,72,369,902,00:00:42,42,1721155626.8145063,3,17,42
2024-07-16 20:47:07,5.11,0.276,1.41,28.0,0.01,0.01,18.5,72,369,902,00:00:42,42,1721155627.140748,3,17,42
2024-07-16 20:47:07,5.11,0.276,1.41,28.0,0.01,0.01,18.5,72,369,903,00:00:42,42,1721155627.4622371,3,17,43
2024-07-16 20:47:07,5.11,0.281,1.435,28.0,0.01,0.01,18.1,72,369,903,00:00:43,43,1721155627.770873,3,17,43
2024-07-16 20:47:08,5.11,0.288,1.471,28.0,0.01,0.01,17.7,72,369,903,00:00:43,43,1721155628.0893571,3,17,43
2024-07-16 20:47:08,5.11,0.288,1.471,28.0,0.01,0.01,17.7,72,370,904,00:00:43,43,1721155628.4063928,3,18,44
2024-07-16 20:47:08,5.11,0.275,1.405,28.0,0.01,0.01,18.5,72,370,904,00:00:43,43,1721155628.7127297,3,18,44
2024-07-16 20:47:09,5.11,0.275,1.405,28.0,0.01,0.01,18.5,72,370,904,00:00:44,44,1721155629.0920439,3,18,44
2024-07-16 20:47:09,5.11,0.275,1.405,28.0,0.01,0.01,18.5,72,370,905,00:00:44,44,1721155629.3734972,3,18,45
2024-07-16 20:47:09,5.11,0.275,1.405,28.0,0.01,0.01,18.5,72,370,905,00:00:44,44,1721155629.684733,3,18,45
2024-07-16 20:47:10,5.11,0.275,1.405,28.0,0.01,0.01,18.5,72,370,905,00:00:45,45,1721155630.0163677,3,18,45
2024-07-16 20:47:10,5.11,0.279,1.425,28.0,0.02,0.01,18.3,72,370,905,00:00:45,45,1721155630.3413098,3,18,45
2024-07-16 20:47:10,5.11,0.286,1.461,28.0,0.02,0.01,17.8,72,370,906,00:00:45,45,1721155630.683545,3,18,46
2024-07-16 20:47:10,5.11,0.286,1.461,28.0,0.02,0.01,17.8,72,370,906,00:00:46,46,1721155630.9482603,3,18,46
2024-07-16 20:47:11,5.11,0.276,1.41,28.0,0.02,0.01,18.5,72,370,906,00:00:46,46,1721155631.285791,3,18,46
2024-07-16 20:47:11,5.11,0.275,1.405,28.0,0.02,0.01,18.5,72,371,907,00:00:46,46,1721155631.59719,3,19,47
2024-07-16 20:47:11,5.11,0.275,1.405,28.0,0.02,0.01,18.5,72,371,907,00:00:47,47,1721155631.8977122,3,19,47
2024-07-16 20:47:12,5.11,0.274,1.4,28.0,0.02,0.01,18.6,72,371,907,00:00:47,47,1721155632.2155244,3,19,47
2024-07-16 20:47:12,5.11,0.274,1.4,28.0,0.02,0.01,18.6,72,371,908,00:00:47,47,1721155632.5373867,3,19,48
2024-07-16 20:47:12,5.11,0.277,1.415,28.0,0.02,0.01,18.4,72,371,908,00:00:48,48,1721155632.8967214,3,19,48
2024-07-16 20:47:13,5.11,0.279,1.425,28.0,0.02,0.01,18.3,72,371,908,00:00:48,48,1721155633.185663,3,19,48
2024-07-16 20:47:13,5.11,0.279,1.425,28.0,0.02,0.01,18.3,72,371,909,00:00:48,48,1721155633.5214002,3,19,49
2024-07-16 20:47:13,5.11,0.279,1.425,28.0,0.01,0.01,18.3,72,371,909,00:00:49,49,1721155633.838259,3,19,49
2024-07-16 20:47:14,5.11,0.276,1.41,28.0,0.01,0.01,18.5,72,371,909,00:00:49,49,1721155634.1347384,3,19,49
2024-07-16 20:47:14,5.11,0.276,1.41,28.0,0.01,0.01,18.5,72,372,910,00:00:49,49,1721155634.4783998,3,20,50
2024-07-16 20:47:14,5.11,0.277,1.415,28.0,0.01,0.01,18.4,72,372,910,00:00:50,50,1721155634.7913973,3,20,50
2024-07-16 20:47:15,5.11,0.277,1.415,28.0,0.01,0.01,18.4,72,372,910,00:00:50,50,1721155635.073653,3,20,50
2024-07-16 20:47:15,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,372,911,00:00:50,50,1721155635.4092412,4,20,51
2024-07-16 20:47:15,5.11,0.278,1.42,28.0,0.01,0.01,18.3,73,372,911,00:00:50,50,1721155635.7429976,4,20,51
2024-07-16 20:47:16,5.11,0.278,1.42,28.0,0.01,0.01,18.3,73,372,911,00:00:51,51,1721155636.06847,4,20,51
2024-07-16 20:47:16,5.11,0.286,1.461,28.0,0.01,0.01,17.8,73,373,912,00:00:51,51,1721155636.391946,4,21,52
2024-07-16 20:47:16,5.11,0.286,1.461,28.0,0.02,0.01,17.8,73,373,912,00:00:51,51,1721155636.715903,4,21,52
2024-07-16 20:47:17,5.11,0.286,1.461,28.0,0.02,0.01,17.8,73,373,912,00:00:52,52,1721155637.0371447,4,21,52
2024-07-16 20:47:17,5.11,0.275,1.405,28.0,0.02,0.01,18.5,73,373,913,00:00:52,52,1721155637.5285096,4,21,53
2024-07-16 20:47:17,5.11,0.282,1.441,28.0,0.02,0.01,18.1,73,373,913,00:00:53,53,1721155637.8385997,4,21,53
2024-07-16 20:47:18,5.11,0.275,1.405,28.0,0.02,0.01,18.5,73,373,913,00:00:53,53,1721155638.1603992,4,21,53
2024-07-16 20:47:18,5.11,0.275,1.405,28.0,0.02,0.01,18.5,73,373,914,00:00:53,53,1721155638.4827752,4,21,54
2024-07-16 20:47:18,5.11,0.275,1.405,28.0,0.02,0.01,18.5,73,373,914,00:00:54,54,1721155638.7971187,4,21,54
2024-07-16 20:47:19,5.11,0.291,1.487,28.0,0.01,0.01,17.5,73,373,914,00:00:54,54,1721155639.1334496,4,21,54
2024-07-16 20:47:19,5.11,0.291,1.487,28.0,0.01,0.01,17.5,73,374,915,00:00:54,54,1721155639.418956,4,22,55
2024-07-16 20:47:19,5.11,0.282,1.441,28.0,0.01,0.01,18.1,73,374,915,00:00:55,55,1721155639.7603097,4,22,55
2024-07-16 20:47:20,5.11,0.282,1.441,28.0,0.01,0.01,18.1,73,374,915,00:00:55,55,1721155640.0525343,4,22,55
2024-07-16 20:47:20,5.11,0.279,1.425,28.0,0.01,0.01,18.3,73,374,916,00:00:55,55,1721155640.384542,4,22,56
2024-07-16 20:47:20,5.11,0.277,1.415,28.0,0.01,0.01,18.4,73,374,916,00:00:55,55,1721155640.6782167,4,22,56
2024-07-16 20:47:21,5.11,0.277,1.415,28.0,0.01,0.01,18.4,73,374,916,00:00:56,56,1721155641.0036016,4,22,56
2024-07-16 20:47:21,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,375,917,00:00:56,56,1721155641.3449786,4,23,57
2024-07-16 20:47:21,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,375,917,00:00:56,56,1721155641.6360824,4,23,57
2024-07-16 20:47:21,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,375,917,00:00:57,57,1721155641.9791374,4,23,57
2024-07-16 20:47:22,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,375,917,00:00:57,57,1721155642.3022413,4,23,57
2024-07-16 20:47:22,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,375,918,00:00:57,57,1721155642.6086657,4,23,58
2024-07-16 20:47:22,5.11,0.279,1.425,28.0,0.01,0.01,18.3,73,375,918,00:00:58,58,1721155642.9424663,4,23,58
2024-07-16 20:47:23,5.11,0.279,1.425,28.0,0.01,0.01,18.3,73,375,918,00:00:58,58,1721155643.214394,4,23,58
2024-07-16 20:47:23,5.11,0.279,1.425,28.0,0.01,0.01,18.3,73,375,919,00:00:58,58,1721155643.581018,4,23,59
2024-07-16 20:47:23,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,375,919,00:00:59,59,1721155643.9028137,4,23,59
2024-07-16 20:47:24,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,375,919,00:00:59,59,1721155644.1902332,4,23,59
2024-07-16 20:47:24,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,376,920,00:00:59,59,1721155644.5172124,4,24,60
2024-07-16 20:47:24,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,376,920,00:01:00,60,1721155644.8596234,4,24,60
2024-07-16 20:47:25,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,376,920,00:01:00,60,1721155645.136992,4,24,60
2024-07-16 20:47:25,5.11,0.277,1.415,28.0,0.01,0.01,18.4,73,376,921,00:01:00,60,1721155645.4710252,4,24,61
2024-07-16 20:47:25,5.11,0.28,1.43,28.0,0.02,0.01,18.2,73,376,921,00:01:01,61,1721155645.8032403,4,24,61
2024-07-16 20:47:26,5.11,0.28,1.43,28.0,0.02,0.01,18.2,73,376,921,00:01:01,61,1721155646.119152,4,24,61
2024-07-16 20:47:26,5.11,0.278,1.42,28.0,0.02,0.01,18.3,73,377,922,00:01:01,61,1721155646.4494853,4,25,62
2024-07-16 20:47:26,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,377,922,00:01:01,61,1721155646.7350512,4,25,62
2024-07-16 20:47:27,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,377,922,00:01:02,62,1721155647.0591116,4,25,62
2024-07-16 20:47:27,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,377,923,00:01:02,62,1721155647.3831534,4,25,63
2024-07-16 20:47:27,5.11,0.275,1.405,28.0,0.01,0.01,18.5,73,377,923,00:01:02,62,1721155647.696188,4,25,63
