Timestamp (s),CPU (%),RAM (%),Swap (%)
1721155874.617,19.5,2.6,0.0
1721155874.716,2.6,2.6,0.0
1721155874.815,17.5,2.6,0.0
1721155874.914,2.5,2.6,0.0
1721155875.013,20.5,2.6,0.0
1721155875.112,0.0,2.6,0.0
1721155875.212,17.9,2.6,0.0
1721155875.310,9.8,2.6,0.0
1721155875.409,5.1,2.6,0.0
1721155875.508,12.8,2.6,0.0
1721155875.608,0.0,2.6,0.0
1721155875.707,23.1,2.6,0.0
1721155875.806,2.4,2.6,0.0
1721155875.905,20.5,2.6,0.0
1721155876.004,2.5,2.6,0.0
1721155876.103,17.9,2.6,0.0
1721155876.202,4.9,2.6,0.0
1721155876.302,23.1,2.6,0.0
1721155876.400,0.0,2.6,0.0
1721155876.500,7.5,2.6,0.0
1721155876.598,12.8,2.6,0.0
1721155876.700,2.5,2.6,0.0
1721155876.799,17.5,2.6,0.0
1721155876.900,4.9,2.6,0.0
1721155876.999,17.5,2.6,0.0
1721155877.098,5.1,2.6,0.0
1721155877.197,15.0,2.6,0.0
1721155877.296,7.5,2.6,0.0
1721155877.395,15.4,2.6,0.0
1721155877.496,2.5,2.6,0.0
1721155877.595,25.0,2.6,0.0
1721155877.694,2.5,2.6,0.0
1721155877.793,7.5,2.6,0.0
1721155877.892,15.4,2.6,0.0
1721155877.991,0.0,2.6,0.0
1721155878.090,20.0,2.6,0.0
1721155878.189,2.4,2.6,0.0
1721155878.288,20.0,2.6,0.0
1721155878.387,5.1,2.6,0.0
1721155878.486,15.0,2.6,0.0
1721155878.585,15.0,2.6,0.0
1721155878.684,5.1,2.6,0.0
1721155878.784,12.8,2.6,0.0
1721155878.883,7.5,2.6,0.0
1721155878.982,15.0,2.6,0.0
1721155879.081,7.5,2.6,0.0
1721155879.180,12.5,2.6,0.0
1721155879.279,5.3,2.6,0.0
1721155879.378,17.1,2.6,0.0
1721155879.477,5.1,2.6,0.0
1721155879.576,12.8,2.6,0.0
1721155879.675,5.0,2.6,0.0
1721155879.774,15.4,2.6,0.0
1721155879.873,5.0,2.6,0.0
1721155879.972,15.4,2.6,0.0
1721155880.072,5.0,2.6,0.0
1721155880.170,15.0,2.6,0.0
1721155880.270,5.1,2.6,0.0
1721155880.369,15.0,2.6,0.0
1721155880.468,5.1,2.6,0.0
1721155880.567,17.5,2.6,0.0
1721155880.666,7.5,2.6,0.0
1721155880.765,13.2,2.6,0.0
1721155880.864,0.0,2.6,0.0
1721155880.963,20.5,2.6,0.0
1721155881.062,2.4,2.6,0.0
1721155881.162,27.5,2.6,0.0
1721155881.260,0.0,2.6,0.0
1721155881.360,2.5,2.6,0.0
1721155881.459,20.5,2.6,0.0
1721155881.558,2.5,2.6,0.0
1721155881.657,27.5,2.6,0.0
1721155881.756,0.0,2.6,0.0
1721155881.855,0.0,2.6,0.0
1721155881.955,29.3,2.6,0.0
1721155882.053,0.0,2.6,0.0
1721155882.153,5.0,2.6,0.0
1721155882.251,17.9,2.6,0.0
1721155882.351,0.0,2.6,0.0
1721155882.450,28.2,2.6,0.0
1721155882.549,0.0,2.6,0.0
1721155882.652,12.2,2.6,0.0
1721155882.751,7.5,2.6,0.0
1721155882.850,15.4,2.6,0.0
1721155882.949,5.0,2.6,0.0
1721155883.048,15.0,2.6,0.0
1721155883.147,5.1,2.6,0.0
1721155883.246,17.9,2.6,0.0
1721155883.345,5.0,2.6,0.0
1721155883.445,2.6,2.6,0.0
1721155883.544,25.0,2.6,0.0
1721155883.642,0.0,2.6,0.0
1721155883.743,18.4,2.6,0.0
1721155883.842,7.3,2.6,0.0
1721155883.941,0.0,2.6,0.0
1721155884.040,20.0,2.6,0.0
1721155884.139,0.0,2.6,0.0
1721155884.238,17.5,2.6,0.0
1721155884.340,7.5,2.6,0.0
1721155884.439,12.5,2.6,0.0
1721155884.538,10.3,2.6,0.0
1721155884.637,10.0,2.6,0.0
1721155884.736,7.7,2.6,0.0
1721155884.835,15.0,2.6,0.0
1721155884.934,7.5,2.6,0.0
1721155885.033,12.8,2.6,0.0
1721155885.132,7.5,2.6,0.0
1721155885.231,12.5,2.6,0.0
1721155885.330,7.7,2.6,0.0
1721155885.430,12.8,2.6,0.0
1721155885.529,10.0,2.6,0.0
1721155885.628,5.1,2.6,0.0
1721155885.727,12.5,2.6,0.0
1721155885.826,10.0,2.6,0.0
1721155885.925,10.3,2.6,0.0
1721155886.024,10.0,2.6,0.0
1721155886.123,10.0,2.6,0.0
1721155886.222,10.3,2.6,0.0
1721155886.321,10.0,2.6,0.0
1721155886.420,10.3,2.6,0.0
1721155886.519,10.0,2.6,0.0
1721155886.618,12.2,2.6,0.0
1721155886.718,10.3,2.6,0.0
1721155886.817,10.0,2.6,0.0
1721155886.916,7.7,2.6,0.0
1721155887.015,17.9,2.6,0.0
1721155887.114,2.5,2.6,0.0
1721155887.213,20.0,2.6,0.0
1721155887.312,7.7,2.6,0.0
1721155887.411,5.1,2.6,0.0
1721155887.510,17.1,2.6,0.0
1721155887.609,0.0,2.6,0.0
1721155887.708,17.5,2.6,0.0
1721155887.807,5.1,2.6,0.0
1721155887.906,15.0,2.6,0.0
1721155888.006,10.0,2.6,0.0
1721155888.105,10.3,2.6,0.0
1721155888.204,5.0,2.6,0.0
1721155888.303,15.4,2.6,0.0
1721155888.402,2.6,2.6,0.0
1721155888.501,20.0,2.6,0.0
1721155888.600,0.0,2.6,0.0
1721155888.699,27.5,2.6,0.0
1721155888.798,0.0,2.6,0.0
1721155888.898,7.5,2.6,0.0
1721155888.997,20.5,2.6,0.0
1721155889.095,0.0,2.6,0.0
1721155889.195,15.0,2.6,0.0
1721155889.293,10.3,2.6,0.0
1721155889.393,10.0,2.6,0.0
1721155889.492,10.3,2.6,0.0
1721155889.591,9.8,2.6,0.0
1721155889.690,12.8,2.6,0.0
1721155889.789,7.5,2.6,0.0
1721155889.888,15.4,2.6,0.0
1721155889.987,0.0,2.6,0.0
1721155890.086,23.1,2.6,0.0
1721155890.185,2.5,2.6,0.0
1721155890.284,12.5,2.6,0.0
1721155890.383,10.3,2.6,0.0
1721155890.483,10.0,2.6,0.0
1721155890.582,12.5,2.6,0.0
1721155890.681,7.5,2.6,0.0
1721155890.780,12.8,2.6,0.0
1721155890.879,5.1,2.6,0.0
1721155890.978,15.0,2.6,0.0
1721155891.077,5.0,2.6,0.0
1721155891.176,15.4,2.6,0.0
1721155891.275,2.6,2.6,0.0
1721155891.374,17.5,2.6,0.0
1721155891.473,5.0,2.6,0.0
1721155891.572,20.5,2.6,0.0
1721155891.671,2.5,2.6,0.0
1721155891.771,15.0,2.6,0.0
1721155891.870,10.3,2.6,0.0
1721155891.969,0.0,2.6,0.0
1721155892.068,20.0,2.6,0.0
1721155892.167,0.0,2.6,0.0
1721155892.266,20.0,2.6,0.0
1721155892.365,5.0,2.6,0.0
1721155892.464,15.4,2.6,0.0
1721155892.563,5.0,2.6,0.0
1721155892.662,15.4,2.6,0.0
1721155892.761,2.6,2.6,0.0
1721155892.860,15.0,2.6,0.0
1721155892.959,5.1,2.6,0.0
1721155893.058,17.1,2.6,0.0
1721155893.158,5.1,2.6,0.0
1721155893.257,15.0,2.6,0.0
1721155893.356,5.1,2.6,0.0
1721155893.455,15.0,2.6,0.0
1721155893.554,5.1,2.6,0.0
1721155893.653,15.0,2.6,0.0
1721155893.752,5.1,2.6,0.0
1721155893.851,15.0,2.6,0.0
1721155893.950,5.1,2.6,0.0
1721155894.049,15.4,2.6,0.0
1721155894.148,5.0,2.6,0.0
1721155894.247,15.0,2.6,0.0
1721155894.346,5.1,2.6,0.0
1721155894.445,12.5,2.6,0.0
1721155894.544,7.7,2.6,0.0
1721155894.644,10.0,2.6,0.0
1721155894.743,15.4,2.6,0.0
1721155894.842,7.3,2.6,0.0
1721155894.941,17.9,2.6,0.0
1721155895.040,2.5,2.6,0.0
1721155895.140,23.1,2.6,0.0
1721155895.238,5.0,2.6,0.0
1721155895.337,0.0,2.6,0.0
1721155895.436,10.0,2.6,0.0
1721155895.535,7.7,2.6,0.0
1721155895.634,12.5,2.6,0.0
1721155895.733,10.0,2.6,0.0
1721155895.832,10.3,2.6,0.0
1721155895.931,12.5,2.6,0.0
1721155896.030,12.2,2.6,0.0
1721155896.129,7.7,2.6,0.0
1721155896.228,10.0,2.6,0.0
1721155896.327,7.7,2.6,0.0
1721155896.426,10.0,2.6,0.0
1721155896.525,10.3,2.6,0.0
1721155896.624,10.3,2.6,0.0
1721155896.723,12.5,2.6,0.0
1721155896.823,10.3,2.6,0.0
1721155896.922,10.0,2.6,0.0
1721155897.021,7.7,2.6,0.0
1721155897.120,10.0,2.6,0.0
1721155897.219,10.0,2.6,0.0
1721155897.318,7.7,2.6,0.0
1721155897.417,12.5,2.6,0.0
1721155897.516,10.3,2.6,0.0
1721155897.615,10.0,2.6,0.0
1721155897.714,12.5,2.6,0.0
1721155897.813,12.5,2.6,0.0
1721155897.912,7.7,2.6,0.0
1721155898.011,7.7,2.6,0.0
1721155898.110,10.0,2.6,0.0
1721155898.209,10.0,2.6,0.0
1721155898.308,10.0,2.6,0.0
1721155898.407,12.5,2.6,0.0
1721155898.507,10.3,2.6,0.0
1721155898.606,12.5,2.6,0.0
1721155898.705,7.7,2.6,0.0
1721155898.804,7.7,2.6,0.0
1721155898.903,10.0,2.6,0.0
1721155899.002,10.0,2.6,0.0
1721155899.101,10.0,2.6,0.0
1721155899.200,10.3,2.6,0.0
1721155899.299,10.3,2.6,0.0
1721155899.398,12.5,2.6,0.0
1721155899.497,10.3,2.6,0.0
1721155899.596,10.0,2.6,0.0
1721155899.695,7.7,2.6,0.0
1721155899.794,10.0,2.6,0.0
1721155899.893,10.0,2.6,0.0
1721155899.992,10.0,2.6,0.0
1721155900.092,10.3,2.6,0.0
1721155900.191,15.0,2.6,0.0
1721155900.290,12.5,2.6,0.0
1721155900.389,5.1,2.6,0.0
1721155900.488,12.8,2.6,0.0
1721155900.587,10.0,2.6,0.0
1721155900.686,10.3,2.6,0.0
1721155900.786,10.0,2.6,0.0
1721155900.885,10.3,2.6,0.0
1721155900.984,10.0,2.6,0.0
1721155901.083,10.3,2.6,0.0
1721155901.182,12.2,2.6,0.0
1721155901.281,10.3,2.6,0.0
1721155901.380,10.0,2.6,0.0
1721155901.479,10.3,2.6,0.0
1721155901.578,10.0,2.6,0.0
1721155901.677,12.2,2.6,0.0
1721155901.776,10.3,2.6,0.0
1721155901.875,10.0,2.6,0.0
1721155901.975,10.3,2.6,0.0
1721155902.074,12.5,2.6,0.0
1721155902.173,10.0,2.6,0.0
1721155902.272,10.3,2.6,0.0
1721155902.371,7.5,2.6,0.0
1721155902.470,10.3,2.6,0.0
1721155902.569,10.3,2.6,0.0
1721155902.668,9.8,2.6,0.0
1721155902.767,17.9,2.6,0.0
1721155902.866,2.5,2.6,0.0
1721155902.965,17.9,2.6,0.0
1721155903.064,2.5,2.6,0.0
1721155903.164,20.5,2.6,0.0
1721155903.262,0.0,2.6,0.0
1721155903.362,17.5,2.6,0.0
1721155903.460,7.7,2.6,0.0
1721155903.560,4.9,2.6,0.0
1721155903.659,15.8,2.6,0.0
1721155903.758,2.5,2.6,0.0
1721155903.857,17.5,2.6,0.0
1721155903.956,15.0,2.6,0.0
1721155904.055,5.1,2.6,0.0
1721155904.154,20.0,2.6,0.0
1721155904.253,5.1,2.6,0.0
1721155904.353,2.5,2.6,0.0
1721155904.452,17.9,2.6,0.0
1721155904.550,7.3,2.6,0.0
1721155904.650,7.7,2.6,0.0
1721155904.749,14.6,2.6,0.0
1721155904.848,5.1,2.6,0.0
1721155904.947,12.8,2.6,0.0
1721155905.046,11.9,2.6,0.0
1721155905.145,10.3,2.6,0.0
1721155905.244,10.3,2.6,0.0
1721155905.343,10.0,2.6,0.0
1721155905.442,10.3,2.6,0.0
1721155905.541,10.0,2.6,0.0
1721155905.640,10.3,2.6,0.0
1721155905.739,10.0,2.6,0.0
1721155905.838,10.0,2.6,0.0
1721155905.937,12.8,2.6,0.0
1721155906.037,5.1,2.6,0.0
1721155906.136,19.5,2.6,0.0
1721155906.235,2.6,2.6,0.0
1721155906.334,17.5,2.6,0.0
1721155906.433,5.0,2.6,0.0
1721155906.532,15.4,2.6,0.0
1721155906.631,7.3,2.6,0.0
1721155906.730,15.4,2.6,0.0
1721155906.829,5.1,2.6,0.0
1721155906.928,15.0,2.6,0.0
1721155907.027,5.1,2.6,0.0
1721155907.127,17.1,2.6,0.0
1721155907.225,5.1,2.6,0.0
1721155907.325,17.5,2.6,0.0
1721155907.423,7.5,2.6,0.0
1721155907.523,7.7,2.6,0.0
1721155907.622,20.0,2.6,0.0
1721155907.721,0.0,2.6,0.0
1721155907.820,17.9,2.6,0.0
1721155907.919,2.6,2.6,0.0
1721155908.019,17.1,2.6,0.0
1721155908.118,5.0,2.6,0.0
1721155908.220,19.5,2.6,0.0
1721155908.319,2.6,2.6,0.0
1721155908.418,2.4,2.6,0.0
1721155908.517,27.5,2.6,0.0
1721155908.616,0.0,2.6,0.0
1721155908.720,21.4,2.6,0.0
1721155908.819,2.6,2.6,0.0
1721155908.918,2.5,2.6,0.0
1721155909.017,27.5,2.6,0.0
1721155909.116,0.0,2.6,0.0
1721155909.215,0.0,2.6,0.0
1721155909.315,25.6,2.6,0.0
1721155909.413,2.5,2.6,0.0
1721155909.516,14.3,2.6,0.0
1721155909.615,12.8,2.6,0.0
1721155909.714,0.0,2.6,0.0
1721155909.813,27.5,2.6,0.0
1721155909.912,0.0,2.6,0.0
1721155910.011,0.0,2.6,0.0
1721155910.111,27.5,2.6,0.0
1721155910.209,0.0,2.6,0.0
1721155910.312,7.3,2.6,0.0
1721155910.411,17.9,2.6,0.0
1721155910.510,0.0,2.6,0.0
1721155910.609,27.5,2.6,0.0
1721155910.708,0.0,2.6,0.0
1721155910.808,0.0,2.6,0.0
1721155910.906,30.0,2.6,0.0
