Timestamp (s),CPU (%),RAM (%),Swap (%)
1720527050.007,20.5,15.8,0.0
1720527050.106,22.0,15.8,0.0
1720527050.205,20.5,15.8,0.0
1720527050.304,20.5,15.8,0.0
1720527050.403,20.5,15.8,0.0
1720527050.502,20.0,15.8,0.0
1720527050.601,20.5,15.8,0.0
1720527050.700,18.4,15.8,0.0
1720527050.799,24.4,15.8,0.0
1720527050.901,22.5,15.8,0.0
1720527051.000,20.5,15.8,0.0
1720527051.099,20.5,15.8,0.0
1720527051.198,20.5,15.8,0.0
1720527051.297,20.0,15.8,0.0
1720527051.396,20.5,15.8,0.0
1720527051.495,20.5,15.8,0.0
1720527051.594,20.5,15.8,0.0
1720527051.693,22.5,15.8,0.0
1720527051.792,17.9,15.8,0.0
1720527051.891,22.5,15.8,0.0
1720527051.991,20.5,15.8,0.0
1720527052.090,22.5,15.8,0.0
1720527052.189,20.0,15.8,0.0
1720527052.288,20.5,15.8,0.0
1720527052.387,18.4,15.8,0.0
1720527052.486,22.5,15.8,0.0
1720527052.585,20.5,15.8,0.0
1720527052.684,20.5,15.8,0.0
1720527052.783,20.0,15.8,0.0
1720527052.882,18.4,15.8,0.0
1720527052.981,22.5,15.8,0.0
1720527053.080,22.5,15.8,0.0
1720527053.180,20.5,15.8,0.0
1720527053.279,20.0,15.8,0.0
1720527053.378,20.5,15.8,0.0
1720527053.477,20.5,15.8,0.0
1720527053.576,20.5,15.8,0.0
1720527053.675,20.5,15.8,0.0
1720527053.774,20.0,15.8,0.0
1720527053.873,20.5,15.8,0.0
1720527053.972,22.5,15.8,0.0
1720527054.073,22.5,15.8,0.0
1720527054.172,20.5,15.8,0.0
1720527054.271,18.4,15.8,0.0
1720527054.370,22.5,15.8,0.0
1720527054.469,20.5,15.8,0.0
1720527054.569,22.0,15.8,0.0
1720527054.668,20.5,15.8,0.0
1720527054.767,20.5,15.8,0.0
1720527054.866,20.5,15.8,0.0
1720527054.965,22.0,15.8,0.0
1720527055.064,18.4,15.8,0.0
1720527055.163,20.5,15.8,0.0
1720527055.262,22.5,15.8,0.0
1720527055.361,20.0,15.8,0.0
1720527055.460,18.4,15.8,0.0
1720527055.559,22.5,15.8,0.0
1720527055.659,18.4,15.8,0.0
1720527055.757,22.5,15.8,0.0
1720527055.857,20.0,15.8,0.0
1720527055.956,18.4,15.8,0.0
1720527056.055,20.5,15.8,0.0
1720527056.154,22.5,15.8,0.0
1720527056.253,20.0,15.8,0.0
1720527056.352,20.5,15.8,0.0
1720527056.451,20.5,15.8,0.0
1720527056.550,20.5,15.8,0.0
1720527056.649,22.5,15.8,0.0
1720527056.748,17.9,15.8,0.0
1720527056.848,20.5,15.8,0.0
1720527056.947,20.5,15.8,0.0
1720527057.046,18.4,15.8,0.0
1720527057.145,22.0,15.8,0.0
1720527057.244,20.5,15.8,0.0
1720527057.347,22.5,15.8,0.0
1720527057.446,22.5,15.8,0.0
1720527057.545,20.5,15.8,0.0
1720527057.644,20.5,15.8,0.0
1720527057.743,20.0,15.8,0.0
1720527057.842,20.5,15.8,0.0
1720527057.941,22.5,15.8,0.0
1720527058.040,20.5,15.8,0.0
1720527058.139,18.4,15.8,0.0
1720527058.238,20.0,15.8,0.0
1720527058.337,22.5,15.8,0.0
1720527058.436,20.5,15.8,0.0
1720527058.535,20.5,15.8,0.0
1720527058.635,20.5,15.8,0.0
1720527058.734,22.5,15.8,0.0
1720527058.833,20.0,15.8,0.0
1720527058.932,18.4,15.8,0.0
1720527059.031,20.5,15.8,0.0
1720527059.130,20.5,15.8,0.0
1720527059.229,20.0,15.8,0.0
1720527059.328,20.5,15.8,0.0
1720527059.427,22.5,15.8,0.0
1720527059.526,20.5,15.8,0.0
1720527059.625,20.5,15.8,0.0
1720527059.725,18.4,15.8,0.0
1720527059.824,22.5,15.8,0.0
1720527059.923,17.9,15.8,0.0
1720527060.022,20.5,15.8,0.0
1720527060.121,22.5,15.8,0.0
1720527060.220,22.5,15.8,0.0
1720527060.319,18.4,15.8,0.0
1720527060.418,20.5,15.8,0.0
1720527060.517,20.5,15.8,0.0
1720527060.616,22.5,15.8,0.0
1720527060.715,22.5,15.8,0.0
1720527060.815,18.4,15.8,0.0
1720527060.914,17.9,15.8,0.0
1720527061.013,22.5,15.8,0.0
1720527061.112,20.5,15.8,0.0
1720527061.211,18.4,15.8,0.0
1720527061.310,22.5,15.8,0.0
1720527061.409,20.0,15.8,0.0
1720527061.508,20.5,15.8,0.0
1720527061.607,20.5,15.8,0.0
1720527061.706,18.4,15.8,0.0
1720527061.805,20.0,15.8,0.0
1720527061.904,22.5,15.8,0.0
1720527062.004,20.5,15.8,0.0
1720527062.103,20.5,15.8,0.0
1720527062.202,20.5,15.8,0.0
1720527062.301,22.0,15.8,0.0
1720527062.400,20.5,15.8,0.0
1720527062.499,18.4,15.8,0.0
1720527062.598,22.5,15.8,0.0
1720527062.697,20.5,15.8,0.0
1720527062.796,20.0,15.8,0.0
1720527062.895,22.5,15.8,0.0
1720527062.995,20.5,15.8,0.0
1720527063.094,20.5,15.8,0.0
1720527063.193,22.5,15.8,0.0
1720527063.294,22.5,15.8,0.0
1720527063.393,20.5,15.8,0.0
1720527063.492,18.4,15.8,0.0
1720527063.591,20.0,15.8,0.0
1720527063.690,20.5,15.8,0.0
1720527063.789,20.5,15.8,0.0
1720527063.889,20.5,15.8,0.0
1720527063.988,22.0,15.8,0.0
1720527064.087,20.5,15.8,0.0
1720527064.186,20.5,15.8,0.0
1720527064.285,18.4,15.8,0.0
1720527064.384,20.5,15.8,0.0
1720527064.483,20.0,15.8,0.0
1720527064.582,22.5,15.8,0.0
1720527064.681,22.5,15.8,0.0
1720527064.780,20.5,15.8,0.0
1720527064.880,18.4,15.8,0.0
1720527064.979,20.0,15.8,0.0
1720527065.078,22.5,15.8,0.0
1720527065.177,20.5,15.8,0.0
1720527065.276,20.5,15.8,0.0
1720527065.375,20.5,15.8,0.0
1720527065.474,22.0,15.8,0.0
1720527065.573,20.5,15.8,0.0
1720527065.672,18.4,15.8,0.0
1720527065.771,20.5,15.8,0.0
1720527065.870,20.0,15.8,0.0
1720527065.969,20.5,15.8,0.0
1720527066.068,22.5,15.8,0.0
1720527066.168,22.5,15.8,0.0
1720527066.267,18.4,15.8,0.0
1720527066.368,26.2,15.8,0.0
1720527066.468,20.5,15.8,0.0
1720527066.567,20.0,15.8,0.0
1720527066.666,20.5,15.8,0.0
1720527066.765,20.5,15.8,0.0
1720527066.864,20.5,15.8,0.0
1720527066.963,20.5,15.8,0.0
1720527067.062,22.0,15.8,0.0
1720527067.161,20.5,15.8,0.0
1720527067.260,18.4,15.8,0.0
1720527067.359,20.5,15.8,0.0
1720527067.458,20.0,15.8,0.0
1720527067.558,22.5,15.8,0.0
1720527067.657,22.5,15.8,0.0
1720527067.756,20.5,15.8,0.0
1720527067.855,20.5,15.7,0.0
1720527067.954,20.0,15.7,0.0
1720527068.053,20.5,15.7,0.0
1720527068.152,20.5,15.7,0.0
1720527068.251,20.5,15.7,0.0
1720527068.350,20.0,15.7,0.0
1720527068.449,22.5,15.7,0.0
1720527068.548,22.5,15.7,0.0
1720527068.647,20.5,15.7,0.0
1720527068.747,20.5,15.7,0.0
1720527068.846,20.0,15.7,0.0
1720527068.945,22.5,15.7,0.0
1720527069.044,20.5,15.7,0.0
1720527069.143,18.4,15.7,0.0
1720527069.242,20.5,15.7,0.0
1720527069.341,22.5,15.7,0.0
1720527069.443,22.0,15.7,0.0
1720527069.542,20.5,15.7,0.0
1720527069.641,22.5,15.7,0.0
1720527069.740,18.4,15.7,0.0
1720527069.839,20.5,15.7,0.0
1720527069.938,17.9,15.7,0.0
1720527070.038,20.5,15.7,0.0
1720527070.137,20.5,15.7,0.0
1720527070.236,22.5,15.7,0.0
1720527070.335,20.0,15.7,0.0
1720527070.434,22.5,15.7,0.0
1720527070.533,20.5,15.7,0.0
1720527070.632,20.5,15.7,0.0
1720527070.731,20.5,15.7,0.0
1720527070.830,18.4,15.7,0.0
1720527070.929,22.5,15.7,0.0
1720527071.028,17.9,15.7,0.0
1720527071.127,22.5,15.7,0.0
1720527071.227,20.5,15.7,0.0
1720527071.326,20.5,15.7,0.0
1720527071.427,22.0,15.7,0.0
1720527071.526,22.5,15.7,0.0
1720527071.625,20.0,15.7,0.0
1720527071.725,21.1,15.7,0.0
1720527071.824,20.0,15.7,0.0
1720527071.923,20.5,15.7,0.0
1720527072.023,20.5,15.7,0.0
1720527072.121,22.5,15.7,0.0
1720527072.221,20.5,15.7,0.0
1720527072.320,22.5,15.7,0.0
1720527072.419,20.0,15.7,0.0
1720527072.518,20.5,15.7,0.0
1720527072.617,22.5,15.7,0.0
1720527072.716,18.4,15.7,0.0
1720527072.815,20.5,15.7,0.0
1720527072.914,20.0,15.7,0.0
1720527073.013,22.5,15.7,0.0
1720527073.112,20.5,15.7,0.0
1720527073.211,18.4,15.7,0.0
1720527073.311,20.5,15.7,0.0
1720527073.410,22.0,15.7,0.0
1720527073.509,20.5,15.7,0.0
1720527073.608,20.5,15.7,0.0
1720527073.707,20.5,15.7,0.0
1720527073.806,22.5,15.7,0.0
1720527073.905,20.0,15.7,0.0
1720527074.004,20.5,15.7,0.0
1720527074.103,20.5,15.7,0.0
1720527074.202,20.5,15.7,0.0
1720527074.301,17.9,15.7,0.0
1720527074.401,22.5,15.7,0.0
1720527074.500,20.5,15.7,0.0
1720527074.600,22.5,15.7,0.0
1720527074.699,18.4,15.7,0.0
1720527074.798,22.5,15.7,0.0
1720527074.897,22.5,15.7,0.0
1720527074.996,22.5,15.7,0.0
1720527075.095,15.8,15.7,0.0
1720527075.194,22.5,15.7,0.0
1720527075.293,17.9,15.7,0.0
1720527075.392,22.5,15.7,0.0
1720527075.492,20.5,15.7,0.0
1720527075.591,20.5,15.7,0.0
1720527075.690,20.0,15.7,0.0
1720527075.789,22.5,15.7,0.0
1720527075.888,20.5,15.7,0.0
1720527075.987,18.4,15.7,0.0
1720527076.086,22.5,15.7,0.0
1720527076.185,22.5,15.7,0.0
1720527076.284,20.5,15.7,0.0
1720527076.383,22.5,15.7,0.0
1720527076.482,20.5,15.7,0.0
1720527076.581,20.5,15.7,0.0
1720527076.681,20.5,15.7,0.0
1720527076.779,20.0,15.7,0.0
1720527076.879,20.5,15.7,0.0
1720527076.978,20.5,15.7,0.0
1720527077.077,20.0,15.7,0.0
1720527077.176,21.1,15.7,0.0
1720527077.275,15.8,15.7,0.0
1720527077.374,22.5,15.7,0.0
1720527077.473,20.5,15.7,0.0
1720527077.572,20.5,15.7,0.0
1720527077.672,20.0,15.7,0.0
1720527077.771,20.5,15.7,0.0
1720527077.870,22.5,15.7,0.0
1720527077.969,20.5,15.7,0.0
1720527078.068,22.5,15.7,0.0
1720527078.167,20.0,15.7,0.0
1720527078.266,20.5,15.7,0.0
1720527078.365,20.5,15.7,0.0
1720527078.464,20.5,15.7,0.0
1720527078.563,20.5,15.7,0.0
1720527078.662,20.0,15.7,0.0
1720527078.761,20.5,15.7,0.0
1720527078.860,22.5,15.7,0.0
1720527078.960,24.4,15.7,0.0
1720527079.059,16.2,15.7,0.0
1720527079.158,22.5,15.7,0.0
1720527079.257,20.5,15.7,0.0
1720527079.356,20.5,15.7,0.0
1720527079.455,18.4,15.7,0.0
1720527079.554,22.5,15.7,0.0
1720527079.653,20.0,15.7,0.0
1720527079.752,20.5,15.7,0.0
1720527079.851,20.5,15.7,0.0
1720527079.951,20.5,15.7,0.0
1720527080.050,20.5,15.7,0.0
1720527080.148,20.0,15.7,0.0
1720527080.248,23.1,15.7,0.0
1720527080.347,18.4,15.7,0.0
1720527080.446,20.0,15.7,0.0
1720527080.545,22.5,15.7,0.0
1720527080.644,18.4,15.7,0.0
1720527080.743,20.0,15.7,0.0
1720527080.842,23.1,15.7,0.0
1720527080.941,20.0,15.7,0.0
1720527081.040,18.4,15.7,0.0
1720527081.139,24.4,15.7,0.0
1720527081.238,18.4,15.7,0.0
1720527081.337,17.9,15.7,0.0
1720527081.436,26.2,15.7,0.0
1720527081.536,16.2,15.7,0.0
1720527081.635,20.0,15.7,0.0
1720527081.734,23.1,15.7,0.0
1720527081.833,20.5,15.7,0.0
1720527081.932,17.9,15.7,0.0
1720527082.031,22.5,15.7,0.0
1720527082.130,18.4,15.7,0.0
1720527082.229,20.0,15.7,0.0
1720527082.328,20.5,15.7,0.0
1720527082.427,20.5,15.7,0.0
1720527082.527,22.0,15.7,0.0
1720527082.626,18.9,15.7,0.0
1720527082.725,22.5,15.7,0.0
1720527082.824,17.9,15.7,0.0
1720527082.923,20.5,15.7,0.0
1720527083.022,24.4,15.7,0.0
1720527083.121,17.9,15.7,0.0
1720527083.220,25.0,15.7,0.0
1720527083.319,18.4,15.7,0.0
1720527083.418,17.9,15.7,0.0
1720527083.517,20.5,15.7,0.0
1720527083.616,20.5,15.7,0.0
1720527083.715,20.0,15.7,0.0
1720527083.815,22.5,15.7,0.0
1720527083.914,22.5,15.7,0.0
1720527084.013,18.4,15.7,0.0
1720527084.112,22.5,15.7,0.0
1720527084.211,20.5,15.7,0.0
1720527084.310,20.0,15.7,0.0
1720527084.409,20.5,15.7,0.0
1720527084.508,22.5,15.7,0.0
1720527084.607,20.0,15.7,0.0
1720527084.706,20.5,15.7,0.0
1720527084.805,20.5,15.7,0.0
1720527084.904,22.5,15.7,0.0
1720527085.004,20.5,15.7,0.0
1720527085.103,20.5,15.7,0.0
1720527085.202,20.0,15.7,0.0
1720527085.301,18.4,15.7,0.0
1720527085.400,20.5,15.7,0.0
1720527085.499,20.0,15.7,0.0
1720527085.598,20.5,15.7,0.0
1720527085.697,20.5,15.7,0.0
1720527085.796,20.5,15.7,0.0
1720527085.895,22.0,15.7,0.0
1720527085.994,21.1,15.7,0.0
1720527086.093,20.0,15.7,0.0
1720527086.193,20.5,15.7,0.0
1720527086.292,20.5,15.7,0.0
1720527086.391,20.0,15.7,0.0
1720527086.490,20.5,15.7,0.0
1720527086.589,22.5,15.7,0.0
1720527086.688,18.4,15.7,0.0
1720527086.787,20.5,15.7,0.0
1720527086.886,20.5,15.7,0.0
1720527086.985,17.9,15.7,0.0
1720527087.084,22.5,15.7,0.0
1720527087.183,20.5,15.7,0.0
1720527087.283,17.9,15.7,0.0
1720527087.382,20.5,15.7,0.0
1720527087.481,24.4,15.7,0.0
1720527087.580,16.2,15.7,0.0
1720527087.679,20.5,15.7,0.0
1720527087.778,24.4,15.7,0.0
1720527087.877,17.9,15.7,0.0
1720527087.976,20.5,15.7,0.0
1720527088.075,20.5,15.7,0.0
1720527088.174,20.0,15.7,0.0
1720527088.273,20.5,15.7,0.0
1720527088.372,25.0,15.7,0.0
1720527088.472,17.9,15.7,0.0
1720527088.571,20.5,15.7,0.0
1720527088.670,24.4,15.7,0.0
1720527088.769,20.5,15.7,0.0
1720527088.868,17.9,15.7,0.0
1720527088.967,21.1,15.7,0.0
1720527089.066,20.0,15.7,0.0
1720527089.165,20.5,15.7,0.0
1720527089.264,20.5,15.7,0.0
1720527089.363,20.0,15.7,0.0
1720527089.463,20.5,15.7,0.0
1720527089.561,22.5,15.7,0.0
1720527089.661,18.4,15.7,0.0
1720527089.760,20.5,15.7,0.0
1720527089.859,20.5,15.7,0.0
1720527089.958,20.0,15.7,0.0
1720527090.057,20.5,15.7,0.0
1720527090.156,22.5,15.7,0.0
1720527090.255,17.9,15.7,0.0
1720527090.354,20.5,15.7,0.0
1720527090.453,25.0,15.7,0.0
1720527090.552,20.0,15.7,0.0
1720527090.652,20.0,15.7,0.0
1720527090.751,21.1,15.7,0.0
1720527090.850,20.0,15.7,0.0
1720527090.949,22.5,15.7,0.0
1720527091.048,20.5,15.7,0.0
1720527091.147,17.9,15.7,0.0
1720527091.246,20.5,15.7,0.0
1720527091.345,23.1,15.7,0.0
1720527091.444,17.9,15.7,0.0
1720527091.543,22.5,15.7,0.0
1720527091.642,20.5,15.7,0.0
1720527091.741,17.9,15.7,0.0
1720527091.840,22.5,15.7,0.0
1720527091.940,20.5,15.7,0.0
1720527092.039,17.9,15.7,0.0
1720527092.138,22.5,15.7,0.0
1720527092.237,21.1,15.7,0.0
1720527092.336,17.9,15.7,0.0
1720527092.435,20.5,15.7,0.0
1720527092.534,20.5,15.7,0.0
1720527092.633,20.0,15.7,0.0
1720527092.732,22.5,15.7,0.0
1720527092.831,20.5,15.7,0.0
1720527092.931,17.9,15.7,0.0
1720527093.030,24.4,15.7,0.0
1720527093.129,23.1,15.7,0.0
1720527093.228,17.9,15.7,0.0
1720527093.327,20.5,15.7,0.0
1720527093.426,20.5,15.7,0.0
1720527093.525,17.9,15.7,0.0
1720527093.624,20.5,15.7,0.0
1720527093.723,22.5,15.7,0.0
1720527093.822,17.9,15.7,0.0
1720527093.921,21.1,15.7,0.0
1720527094.020,22.5,15.7,0.0
1720527094.119,17.9,15.7,0.0
1720527094.219,20.5,15.7,0.0
1720527094.318,20.5,15.7,0.0
1720527094.417,17.9,15.7,0.0
1720527094.516,22.5,15.7,0.0
1720527094.615,23.1,15.7,0.0
1720527094.714,17.9,15.7,0.0
1720527094.815,22.5,15.7,0.0
1720527094.914,22.5,15.7,0.0
1720527095.013,20.5,15.7,0.0
1720527095.112,22.0,15.7,0.0
1720527095.211,20.5,15.7,0.0
1720527095.311,20.5,15.7,0.0
1720527095.410,22.5,15.7,0.0
1720527095.509,20.5,15.7,0.0
1720527095.608,20.5,15.7,0.0
1720527095.707,20.0,15.7,0.0
1720527095.806,20.5,15.7,0.0
1720527095.905,20.5,15.7,0.0
1720527096.004,20.5,15.7,0.0
1720527096.103,20.0,15.7,0.0
1720527096.202,22.5,15.7,0.0
1720527096.301,18.4,15.7,0.0
1720527096.400,20.5,15.7,0.0
1720527096.500,20.5,15.7,0.0
1720527096.599,20.0,15.7,0.0
1720527096.698,22.5,15.7,0.0
1720527096.797,20.5,15.7,0.0
1720527096.896,20.5,15.7,0.0
1720527096.995,20.0,15.7,0.0
1720527097.094,20.5,15.7,0.0
1720527097.193,22.5,15.7,0.0
1720527097.292,18.4,15.7,0.0
1720527097.391,20.5,15.7,0.0
1720527097.490,22.0,15.7,0.0
1720527097.589,20.5,15.7,0.0
1720527097.688,22.5,15.7,0.0
1720527097.787,20.5,15.7,0.0
1720527097.887,18.4,15.7,0.0
1720527097.986,20.5,15.7,0.0
1720527098.085,22.5,15.7,0.0
1720527098.184,20.0,15.7,0.0
1720527098.283,22.5,15.7,0.0
1720527098.382,18.4,15.7,0.0
1720527098.481,20.0,15.7,0.0
1720527098.580,21.1,15.7,0.0
1720527098.679,22.0,15.7,0.0
1720527098.778,18.4,15.7,0.0
1720527098.877,22.5,15.7,0.0
1720527098.976,20.5,15.7,0.0
1720527099.076,17.9,15.7,0.0
1720527099.175,22.5,15.7,0.0
1720527099.274,22.5,15.7,0.0
1720527099.373,20.0,15.7,0.0
1720527099.472,21.1,15.7,0.0
1720527099.571,20.0,15.7,0.0
1720527099.670,18.4,15.7,0.0
1720527099.769,20.5,15.7,0.0
1720527099.868,20.5,15.7,0.0
1720527099.967,20.0,15.7,0.0
1720527100.067,22.5,15.7,0.0
1720527100.165,18.4,15.7,0.0
1720527100.265,20.0,15.7,0.0
1720527100.364,21.1,15.7,0.0
1720527100.463,20.5,15.7,0.0
1720527100.562,20.0,15.7,0.0
1720527100.661,22.5,15.7,0.0
1720527100.760,22.5,15.7,0.0
1720527100.859,17.9,15.7,0.0
1720527100.958,23.1,15.7,0.0
1720527101.057,20.0,15.7,0.0
1720527101.156,18.4,15.7,0.0
1720527101.255,22.5,15.7,0.0
1720527101.355,20.5,15.7,0.0
1720527101.454,17.9,15.7,0.0
1720527101.553,22.5,15.7,0.0
1720527101.652,20.5,15.7,0.0
1720527101.751,20.0,15.7,0.0
1720527101.850,23.1,15.7,0.0
1720527101.949,20.0,15.7,0.0
1720527102.048,20.5,15.7,0.0
1720527102.147,20.5,15.7,0.0
1720527102.246,20.5,15.7,0.0
1720527102.345,20.0,15.7,0.0
1720527102.444,20.5,15.7,0.0
1720527102.544,20.5,15.7,0.0
1720527102.643,17.9,15.7,0.0
1720527102.742,23.1,15.7,0.0
1720527102.841,22.0,15.7,0.0
1720527102.940,18.4,15.7,0.0
