Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720681400.79,12.8,15.4,0.0,10.0
1720681400.889,10.0,15.4,0.0,10.0
1720681400.988,2.6,15.4,0.0,10.0
1720681401.087,12.5,15.4,0.0,10.0
1720681401.186,12.8,15.4,0.0,10.0
1720681401.285,12.5,15.4,0.0,10.0
1720681401.385,12.5,15.4,0.0,10.0
1720681401.484,7.7,15.4,0.0,10.0
1720681401.583,7.5,15.4,0.0,10.0
1720681401.682,10.5,15.4,0.0,10.0
1720681401.781,12.5,15.4,0.0,10.0
1720681401.88,15.0,15.4,0.0,10.0
1720681401.979,10.0,15.4,0.0,10.0
1720681402.078,5.0,15.4,0.0,10.0
1720681402.177,10.3,15.4,0.0,10.0
1720681402.276,10.5,15.4,0.0,10.0
1720681402.375,14.6,15.4,0.0,10.0
1720681402.474,10.3,15.4,0.0,10.0
1720681402.573,10.0,15.4,0.0,10.0
1720681402.672,5.1,15.4,0.0,10.0
1720681402.771,12.8,15.4,0.0,10.0
1720681402.87,12.5,15.4,0.0,10.0
1720681402.97,12.8,15.4,0.0,10.0
1720681403.069,7.7,15.4,0.0,10.0
1720681403.168,5.0,15.4,0.0,10.0
1720681403.267,12.5,15.4,0.0,10.0
1720681403.366,12.8,15.4,0.0,10.0
1720681403.465,12.5,15.4,0.0,10.0
1720681403.564,10.3,15.4,0.0,10.0
1720681403.663,10.0,15.4,0.0,10.0
1720681403.762,5.1,15.4,0.0,10.0
1720681403.861,12.8,15.4,0.0,10.0
1720681403.96,12.5,15.4,0.0,10.0
1720681404.059,12.8,15.4,0.0,10.0
1720681404.158,10.0,15.4,0.0,10.0
1720681404.257,5.0,15.4,0.0,10.0
1720681404.357,10.3,15.4,0.0,10.0
1720681404.456,12.8,15.4,0.0,10.0
1720681404.555,12.5,15.4,0.0,10.0
1720681404.654,10.3,15.4,0.0,10.0
1720681404.753,7.9,15.4,0.0,10.0
1720681404.852,7.3,15.4,0.0,10.0
1720681404.951,10.5,15.4,0.0,10.0
1720681405.05,12.5,15.4,0.0,10.0
1720681405.149,12.8,15.4,0.0,10.0
1720681405.248,12.2,15.4,0.0,10.0
1720681405.348,5.1,15.4,0.0,10.0
1720681405.447,20.5,15.4,0.0,10.0
1720681405.546,0.0,15.4,0.0,10.0
1720681405.646,28.9,15.4,0.0,10.0
1720681405.744,2.5,15.4,0.0,10.0
1720681405.843,5.0,15.4,0.0,10.0
1720681405.942,7.7,15.4,0.0,10.0
1720681406.041,10.3,15.4,0.0,10.0
1720681406.14,15.0,15.4,0.0,10.0
1720681406.239,10.0,15.4,0.0,10.0
1720681406.338,10.0,15.4,0.0,10.0
1720681406.437,5.3,15.4,0.0,10.0
1720681406.536,12.5,15.4,0.0,10.0
1720681406.635,12.5,15.4,0.0,10.0
1720681406.734,12.8,15.4,0.0,10.0
1720681406.833,10.0,15.4,0.0,10.0
1720681406.933,7.7,15.4,0.0,10.0
1720681407.032,7.7,15.4,0.0,10.0
1720681407.131,12.5,15.4,0.0,10.0
1720681407.23,12.8,15.4,0.0,10.0
1720681407.329,7.7,15.4,0.0,10.0
1720681407.428,10.0,15.4,0.0,10.0
1720681407.527,5.3,15.4,0.0,10.0
1720681407.626,12.5,15.4,0.0,10.0
1720681407.725,12.5,15.4,0.0,10.0
1720681407.824,15.0,15.4,0.0,10.0
1720681407.923,10.0,15.4,0.0,10.0
1720681408.022,10.0,15.4,0.0,10.0
1720681408.121,7.7,15.4,0.0,10.0
1720681408.22,10.3,15.4,0.0,10.0
1720681408.319,15.0,15.4,0.0,10.0
1720681408.419,10.0,15.4,0.0,10.0
1720681408.518,7.7,15.4,0.0,10.0
1720681408.617,5.3,15.4,0.0,10.0
1720681408.716,12.5,15.4,0.0,10.0
1720681408.815,12.5,15.4,0.0,10.0
1720681408.914,12.8,15.4,0.0,10.0
1720681409.013,7.7,15.4,0.0,10.0
1720681409.112,12.2,15.4,0.0,10.0
1720681409.211,5.3,15.4,0.0,10.0
1720681409.31,14.6,15.4,0.0,10.0
1720681409.409,12.8,15.4,0.0,10.0
1720681409.508,7.7,15.4,0.0,10.0
1720681409.607,12.2,15.4,0.0,10.0
1720681409.706,7.7,15.4,0.0,10.0
1720681409.806,10.0,15.4,0.0,10.0
1720681409.905,12.8,15.4,0.0,10.0
1720681410.004,12.5,15.4,0.0,10.0
1720681410.103,10.0,15.4,0.0,10.0
1720681410.202,7.9,15.4,0.0,10.0
1720681410.301,7.5,15.4,0.0,10.0
1720681410.4,12.8,15.4,0.0,10.0
1720681410.499,12.5,15.4,0.0,10.0
1720681410.598,10.3,15.4,0.0,10.0
1720681410.698,12.5,15.4,0.0,10.0
1720681410.797,10.3,15.4,0.0,10.0
1720681410.896,7.7,15.4,0.0,10.0
1720681410.995,15.0,15.4,0.0,10.0
1720681411.094,7.7,15.4,0.0,10.0
1720681411.193,12.8,15.4,0.0,10.0
1720681411.293,10.3,15.4,0.0,10.0
1720681411.392,12.5,15.4,0.0,10.0
1720681411.491,7.9,15.4,0.0,10.0
1720681411.59,12.8,15.4,0.0,10.0
1720681411.689,2.6,15.4,0.0,10.0
1720681411.788,12.2,15.4,0.0,10.0
1720681411.887,12.5,15.4,0.0,10.0
1720681411.986,12.8,15.4,0.0,10.0
1720681412.085,10.3,15.4,0.0,10.0
1720681412.184,10.3,15.4,0.0,10.0
1720681412.284,12.5,15.4,0.0,10.0
1720681412.383,12.5,15.4,0.0,10.0
1720681412.482,10.3,15.4,0.0,10.0
1720681412.581,10.5,15.4,0.0,10.0
1720681412.68,10.0,15.4,0.0,10.0
1720681412.779,12.8,15.4,0.0,10.0
1720681412.878,0.0,15.4,0.0,10.0
1720681412.977,23.1,15.4,0.0,10.0
1720681413.076,2.5,15.4,0.0,10.0
1720681413.175,10.3,15.4,0.0,10.0
1720681413.274,12.5,15.4,0.0,10.0
1720681413.374,5.3,15.4,0.0,10.0
1720681413.473,15.4,15.4,0.0,10.0
1720681413.574,4.9,15.4,0.0,10.0
1720681413.673,17.9,15.4,0.0,10.0
1720681413.773,0.0,15.4,0.0,10.0
1720681413.872,24.4,15.4,0.0,10.0
1720681413.971,0.0,15.4,0.0,10.0
1720681414.07,23.1,15.4,0.0,10.0
1720681414.169,0.0,15.4,0.0,10.0
1720681414.268,12.5,15.4,0.0,10.0
1720681414.367,10.3,15.4,0.0,10.0
1720681414.466,12.2,15.4,0.0,10.0
1720681414.566,12.8,15.4,0.0,10.0
1720681414.665,5.1,15.4,0.0,10.0
1720681414.764,17.9,15.4,0.0,10.0
1720681414.866,2.5,15.4,0.0,10.0
1720681414.965,20.0,15.4,0.0,10.0
1720681415.065,0.0,15.4,0.0,10.0
1720681415.164,22.5,15.4,0.0,10.0
1720681415.262,0.0,15.4,0.0,10.0
1720681415.362,27.5,15.4,0.0,10.0
1720681415.46,0.0,15.4,0.0,10.0
1720681415.559,2.5,15.4,0.0,10.0
1720681415.658,10.3,15.4,0.0,10.0
1720681415.757,15.0,15.4,0.0,10.0
1720681415.857,7.5,15.4,0.0,10.0
1720681415.956,10.0,15.4,0.0,10.0
1720681416.057,10.0,15.4,0.0,10.0
1720681416.157,10.3,15.4,0.0,10.0
1720681416.256,14.6,15.4,0.0,10.0
1720681416.355,10.3,15.4,0.0,10.0
1720681416.454,7.7,15.4,0.0,10.0
1720681416.553,10.0,15.4,0.0,10.0
1720681416.652,10.0,15.4,0.0,10.0
1720681416.751,12.8,15.4,0.0,10.0
1720681416.85,12.5,15.4,0.0,10.0
1720681416.949,7.7,15.4,0.0,10.0
1720681417.048,10.0,15.4,0.0,10.0
1720681417.149,10.0,15.4,0.0,10.0
1720681417.249,10.3,15.4,0.0,10.0
1720681417.348,12.5,15.4,0.0,10.0
1720681417.447,12.8,15.4,0.0,10.0
1720681417.546,5.1,15.4,0.0,10.0
1720681417.645,10.0,15.4,0.0,10.0
1720681417.744,10.3,15.4,0.0,10.0
1720681417.843,12.5,15.4,0.0,10.0
1720681417.942,12.8,15.4,0.0,10.0
1720681418.041,9.8,15.4,0.0,10.0
1720681418.141,10.3,15.4,0.0,10.0
1720681418.241,9.8,15.4,0.0,10.0
1720681418.341,10.3,15.4,0.0,10.0
1720681418.44,12.8,15.4,0.0,10.0
1720681418.539,12.5,15.4,0.0,10.0
1720681418.638,7.5,15.4,0.0,10.0
1720681418.737,7.7,15.4,0.0,10.0
1720681418.836,10.3,15.4,0.0,10.0
1720681418.935,14.6,15.4,0.0,10.0
1720681419.034,12.8,15.4,0.0,10.0
1720681419.133,7.7,15.4,0.0,10.0
1720681419.233,10.0,15.4,0.0,10.0
1720681419.333,10.0,15.4,0.0,10.0
1720681419.433,10.0,15.4,0.0,10.0
1720681419.532,12.8,15.4,0.0,10.0
1720681419.631,12.5,15.4,0.0,10.0
1720681419.73,5.1,15.4,0.0,10.0
1720681419.829,10.3,15.4,0.0,10.0
1720681419.928,10.0,15.4,0.0,10.0
1720681420.027,15.0,15.4,0.0,10.0
1720681420.126,12.5,15.4,0.0,10.0
1720681420.225,12.5,15.4,0.0,10.0
1720681420.324,7.7,15.4,0.0,10.0
1720681420.426,9.8,15.4,0.0,10.0
1720681420.525,20.0,15.4,0.0,10.0
1720681420.625,0.0,15.4,0.0,10.0
1720681420.723,26.3,15.4,0.0,10.0
1720681420.823,0.0,15.4,0.0,10.0
1720681420.927,12.2,15.4,0.0,10.0
1720681421.026,10.3,15.4,0.0,10.0
1720681421.125,2.5,15.4,0.0,10.0
1720681421.224,28.9,15.4,0.0,10.0
1720681421.323,2.5,15.4,0.0,10.0
1720681421.422,0.0,15.4,0.0,10.0
1720681421.521,28.9,15.4,0.0,10.0
1720681421.62,2.5,15.4,0.0,10.0
1720681421.72,5.0,15.4,0.0,10.0
1720681421.819,21.1,15.4,0.0,10.0
1720681421.918,0.0,15.4,0.0,10.0
1720681422.017,32.5,15.4,0.0,10.0
1720681422.116,0.0,15.4,0.0,10.0
1720681422.215,0.0,15.4,0.0,10.0
1720681422.315,30.8,15.4,0.0,10.0
1720681422.413,0.0,15.4,0.0,10.0
1720681422.513,0.0,15.4,0.0,10.0
1720681422.612,30.0,15.4,0.0,10.0
1720681422.71,0.0,15.4,0.0,10.0
1720681422.81,0.0,15.4,0.0,10.0
1720681422.909,28.2,15.4,0.0,10.0
1720681423.008,2.5,15.4,0.0,10.0
1720681423.111,4.9,15.4,0.0,10.0
1720681423.21,21.1,15.4,0.0,10.0
1720681423.309,2.4,15.4,0.0,10.0
1720681423.408,30.8,15.4,0.0,10.0
1720681423.507,0.0,15.4,0.0,10.0
1720681423.606,2.5,15.4,0.0,10.0
1720681423.705,28.2,15.4,0.0,10.0
1720681423.804,2.5,15.4,0.0,10.0
1720681423.904,0.0,15.4,0.0,10.0
1720681424.003,30.0,15.4,0.0,10.0
1720681424.102,0.0,15.4,0.0,10.0
1720681424.201,0.0,15.4,0.0,10.0
1720681424.3,30.8,15.4,0.0,10.0
1720681424.399,0.0,15.4,0.0,10.0
1720681424.499,2.4,15.4,0.0,10.0
1720681424.598,28.9,15.4,0.0,10.0
1720681424.696,2.5,15.4,0.0,10.0
1720681424.799,12.2,15.4,0.0,10.0
1720681424.898,15.4,15.4,0.0,10.0
1720681424.997,0.0,15.4,0.0,10.0
1720681425.096,30.8,15.4,0.0,10.0
1720681425.195,0.0,15.4,0.0,10.0
1720681425.294,2.4,15.4,0.0,10.0
1720681425.394,28.9,15.4,0.0,10.0
1720681425.492,0.0,15.4,0.0,10.0
1720681425.591,0.0,15.4,0.0,10.0
1720681425.691,28.2,15.4,0.0,10.0
1720681425.789,0.0,15.4,0.0,10.0
1720681425.889,2.5,15.4,0.0,10.0
1720681425.988,30.0,15.4,0.0,10.0
1720681426.087,0.0,15.4,0.0,10.0
1720681426.187,2.5,15.4,0.0,10.0
1720681426.286,30.0,15.4,0.0,10.0
1720681426.384,0.0,15.4,0.0,10.0
1720681426.487,14.3,15.4,0.0,10.0
1720681426.586,13.2,15.4,0.0,10.0
1720681426.685,0.0,15.4,0.0,10.0
1720681426.784,30.0,15.4,0.0,10.0
1720681426.883,2.5,15.4,0.0,10.0
1720681426.982,0.0,15.4,0.0,10.0
1720681427.081,30.8,15.4,0.0,10.0
1720681427.18,0.0,15.4,0.0,10.0
1720681427.28,2.5,15.4,0.0,10.0
1720681427.379,28.9,15.4,0.0,10.0
1720681427.477,0.0,15.4,0.0,10.0
1720681427.577,0.0,15.4,0.0,10.0
1720681427.676,27.5,15.4,0.0,10.0
1720681427.775,2.5,15.4,0.0,10.0
1720681427.875,29.3,15.4,0.0,10.0
1720681427.973,0.0,15.4,0.0,10.0
1720681428.072,0.0,15.4,0.0,10.0
1720681428.172,30.8,15.4,0.0,10.0
1720681428.27,0.0,15.4,0.0,10.0
1720681428.37,0.0,15.4,0.0,10.0
1720681428.47,30.8,15.4,0.0,10.0
1720681428.568,2.5,15.4,0.0,10.0
1720681428.667,0.0,15.4,0.0,10.0
1720681428.767,28.9,15.4,0.0,10.0
1720681428.865,0.0,15.4,0.0,10.0
1720681428.965,2.5,15.4,0.0,10.0
1720681429.064,28.2,15.4,0.0,10.0
1720681429.163,2.5,15.4,0.0,10.0
1720681429.262,0.0,15.4,0.0,10.0
1720681429.362,28.2,15.4,0.0,10.0
1720681429.46,2.5,15.4,0.0,10.0
1720681429.563,16.7,15.4,0.0,10.0
1720681429.662,13.2,15.4,0.0,10.0
1720681429.761,0.0,15.4,0.0,10.0
1720681429.86,30.0,15.4,0.0,10.0
1720681429.959,2.5,15.4,0.0,10.0
1720681430.058,0.0,15.4,0.0,10.0
1720681430.158,30.0,15.4,0.0,10.0
1720681430.256,2.5,15.4,0.0,10.0
1720681430.356,0.0,15.4,0.0,10.0
1720681430.455,28.2,15.4,0.0,10.0
1720681430.554,0.0,15.4,0.0,10.0
1720681430.653,0.0,15.4,0.0,10.0
1720681430.753,30.8,15.4,0.0,10.0
1720681430.851,0.0,15.4,0.0,10.0
1720681430.951,2.4,15.4,0.0,10.0
1720681431.049,26.3,15.4,0.0,10.0
1720681431.148,0.0,15.4,0.0,10.0
1720681431.248,30.0,15.4,0.0,10.0
1720681431.346,0.0,15.4,0.0,10.0
1720681431.446,0.0,15.4,0.0,10.0
1720681431.545,30.0,15.4,0.0,10.0
1720681431.644,0.0,15.4,0.0,10.0
1720681431.743,2.5,15.4,0.0,10.0
1720681431.843,30.0,15.4,0.0,10.0
1720681431.941,0.0,15.4,0.0,10.0
1720681432.041,0.0,15.4,0.0,10.0
1720681432.14,30.0,15.4,0.0,10.0
1720681432.238,0.0,15.4,0.0,10.0
1720681432.338,0.0,15.4,0.0,10.0
1720681432.438,31.7,15.4,0.0,10.0
1720681432.536,0.0,15.4,0.0,10.0
1720681432.635,0.0,15.4,0.0,10.0
1720681432.735,30.0,15.4,0.0,10.0
1720681432.833,0.0,15.4,0.0,10.0
1720681432.935,17.1,15.4,0.0,10.0
1720681433.034,10.5,15.4,0.0,10.0
1720681433.133,2.5,15.4,0.0,10.0
1720681433.232,28.9,15.4,0.0,10.0
1720681433.331,2.5,15.4,0.0,10.0
1720681433.43,0.0,15.4,0.0,10.0
1720681433.529,25.6,15.4,0.0,10.0
1720681433.628,0.0,15.4,0.0,10.0
1720681433.73,9.5,15.4,0.0,10.0
1720681433.83,15.8,15.4,0.0,10.0
1720681433.929,2.5,15.4,0.0,10.0
1720681434.028,30.8,15.4,0.0,10.0
1720681434.127,2.5,15.4,0.0,10.0
1720681434.226,0.0,15.4,0.0,10.0
1720681434.326,28.2,15.4,0.0,10.0
1720681434.424,0.0,15.4,0.0,10.0
1720681434.523,2.5,15.4,0.0,10.0
1720681434.623,30.0,15.4,0.0,10.0
1720681434.721,0.0,15.4,0.0,10.0
1720681434.821,0.0,15.4,0.0,10.0
1720681434.92,25.6,15.4,0.0,10.0
1720681435.019,2.5,15.4,0.0,10.0
1720681435.118,28.2,15.4,0.0,10.0
1720681435.217,0.0,15.4,0.0,10.0
1720681435.317,2.5,15.4,0.0,10.0
1720681435.416,31.7,15.4,0.0,10.0
1720681435.514,0.0,15.4,0.0,10.0
1720681435.614,0.0,15.4,0.0,10.0
1720681435.713,25.6,15.4,0.0,10.0
1720681435.812,2.5,15.4,0.0,10.0
1720681435.912,27.5,15.4,0.0,10.0
1720681436.011,2.6,15.4,0.0,10.0
1720681436.109,0.0,15.4,0.0,10.0
1720681436.209,30.0,15.4,0.0,10.0
1720681436.307,0.0,15.4,0.0,10.0
1720681436.407,0.0,15.4,0.0,10.0
1720681436.506,30.0,15.4,0.0,10.0
1720681436.605,2.5,15.4,0.0,10.0
1720681436.704,0.0,15.4,0.0,10.0
1720681436.804,30.8,15.4,0.0,10.0
1720681436.902,0.0,15.4,0.0,10.0
1720681437.002,0.0,15.4,0.0,10.0
1720681437.101,25.6,15.4,0.0,10.0
1720681437.2,2.5,15.4,0.0,10.0
1720681437.299,28.2,15.4,0.0,10.0
1720681437.398,0.0,15.4,0.0,10.0
1720681437.497,0.0,15.4,0.0,10.0
1720681437.597,30.0,15.4,0.0,10.0
1720681437.695,0.0,15.4,0.0,10.0
1720681437.795,0.0,15.4,0.0,10.0
1720681437.894,30.8,15.4,0.0,10.0
1720681437.992,0.0,15.4,0.0,10.0
1720681438.092,0.0,15.4,0.0,10.0
1720681438.191,30.8,15.4,0.0,10.0
1720681438.29,0.0,15.4,0.0,10.0
1720681438.39,2.4,15.4,0.0,10.0
1720681438.489,30.8,15.4,0.0,10.0
1720681438.587,2.5,15.4,0.0,10.0
1720681438.687,0.0,15.4,0.0,10.0
1720681438.785,28.2,15.4,0.0,10.0
1720681438.885,2.5,15.4,0.0,10.0
1720681438.987,12.2,15.4,0.0,10.0
1720681439.086,15.4,15.4,0.0,10.0
1720681439.185,0.0,15.4,0.0,10.0
1720681439.284,30.0,15.4,0.0,10.0
1720681439.382,0.0,15.4,0.0,10.0
1720681439.482,0.0,15.4,0.0,10.0
1720681439.582,28.2,15.4,0.0,10.0
1720681439.68,2.5,15.4,0.0,10.0
1720681439.779,2.5,15.4,0.0,10.0
1720681439.879,28.2,15.4,0.0,10.0
1720681439.977,0.0,15.4,0.0,10.0
1720681440.077,2.5,15.4,0.0,10.0
1720681440.176,30.0,15.4,0.0,10.0
1720681440.275,0.0,15.4,0.0,10.0
1720681440.375,4.9,15.4,0.0,10.0
1720681440.474,26.3,15.4,0.0,10.0
1720681440.572,2.5,15.4,0.0,10.0
1720681440.675,17.1,15.4,0.0,10.0
1720681440.773,10.3,15.4,0.0,10.0
1720681440.873,0.0,15.4,0.0,10.0
1720681440.972,30.0,15.4,0.0,10.0
1720681441.07,0.0,15.4,0.0,10.0
1720681441.17,0.0,15.4,0.0,10.0
1720681441.269,25.6,15.4,0.0,10.0
1720681441.368,2.5,15.4,0.0,10.0
1720681441.471,19.5,15.4,0.0,10.0
1720681441.569,10.3,15.4,0.0,10.0
1720681441.669,2.5,15.4,0.0,10.0
1720681441.771,27.5,15.4,0.0,10.0
1720681441.87,2.5,15.4,0.0,10.0
1720681441.969,0.0,15.4,0.0,10.0
1720681442.068,30.0,15.4,0.0,10.0
1720681442.167,2.5,15.4,0.0,10.0
1720681442.266,0.0,15.4,0.0,10.0
1720681442.366,30.8,15.4,0.0,10.0
1720681442.464,0.0,15.4,0.0,10.0
1720681442.564,2.4,15.4,0.0,10.0
1720681442.663,30.8,15.4,0.0,10.0
1720681442.762,0.0,15.4,0.0,10.0
1720681442.861,0.0,15.4,0.0,10.0
1720681442.961,30.0,15.4,0.0,10.0
1720681443.059,0.0,15.4,0.0,10.0
1720681443.159,4.9,15.4,0.0,10.0
1720681443.257,23.7,15.4,0.0,10.0
1720681443.356,0.0,15.4,0.0,10.0
1720681443.456,31.7,15.4,0.0,10.0
1720681443.554,0.0,15.4,0.0,10.0
1720681443.654,0.0,15.4,0.0,10.0
1720681443.753,30.0,15.4,0.0,10.0
1720681443.852,0.0,15.4,0.0,10.0
1720681443.951,0.0,15.4,0.0,10.0
1720681444.051,30.0,15.4,0.0,10.0
1720681444.149,0.0,15.4,0.0,10.0
1720681444.249,0.0,15.4,0.0,10.0
1720681444.348,28.2,15.4,0.0,10.0
1720681444.446,2.5,15.4,0.0,10.0
1720681444.546,0.0,15.4,0.0,10.0
1720681444.645,25.6,15.4,0.0,10.0
1720681444.744,0.0,15.4,0.0,10.0
1720681444.844,26.3,15.4,0.0,10.0
1720681444.942,4.9,15.4,0.0,10.0
1720681445.041,0.0,15.4,0.0,10.0
1720681445.141,30.0,15.4,0.0,10.0
1720681445.239,0.0,15.4,0.0,10.0
1720681445.339,0.0,15.4,0.0,10.0
1720681445.438,28.2,15.4,0.0,10.0
1720681445.537,2.6,15.4,0.0,10.0
1720681445.636,0.0,15.4,0.0,10.0
1720681445.736,30.0,15.4,0.0,10.0
1720681445.834,2.5,15.4,0.0,10.0
1720681445.934,0.0,15.4,0.0,10.0
1720681446.033,30.0,15.4,0.0,10.0
1720681446.131,0.0,15.4,0.0,10.0
1720681446.235,9.8,15.4,0.0,10.0
1720681446.333,15.4,15.4,0.0,10.0
1720681446.432,2.5,15.4,0.0,10.0
1720681446.532,28.2,15.4,0.0,10.0
1720681446.631,0.0,15.4,0.0,10.0
1720681446.73,0.0,15.4,0.0,10.0
1720681446.829,25.6,15.4,0.0,10.0
1720681446.928,2.5,15.4,0.0,10.0
1720681447.027,15.4,15.4,0.0,10.0
1720681447.126,7.7,15.4,0.0,10.0
1720681447.226,0.0,15.4,0.0,10.0
1720681447.325,30.0,15.4,0.0,10.0
1720681447.424,4.9,15.4,0.0,10.0
1720681447.527,10.0,15.4,0.0,10.0
1720681447.625,15.4,15.4,0.0,10.0
1720681447.725,0.0,15.4,0.0,10.0
1720681447.824,30.8,15.4,0.0,10.0
1720681447.922,0.0,15.4,0.0,10.0
1720681448.022,0.0,15.4,0.0,10.0
1720681448.12,30.8,15.4,0.0,10.0
1720681448.219,0.0,15.4,0.0,10.0
1720681448.318,0.0,15.4,0.0,10.0
1720681448.417,14.6,15.4,0.0,10.0
1720681448.517,12.8,15.4,0.0,10.0
1720681448.616,12.8,15.4,0.0,10.0
1720681448.715,7.5,15.4,0.0,10.0
1720681448.814,12.5,15.4,0.0,10.0
1720681448.913,5.1,15.4,0.0,10.0
1720681449.012,12.8,15.4,0.0,10.0
1720681449.111,12.5,15.4,0.0,10.0
1720681449.21,12.5,15.4,0.0,10.0
1720681449.309,7.7,15.4,0.0,10.0
1720681449.408,5.1,15.4,0.0,10.0
1720681449.507,14.6,15.4,0.0,10.0
