Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 11:43:59,5.1,0.55,2.805,25.0,0.02,0.02,9.2,2271,11490,11455,00:44:18,2658,1721036639.9367108
2024-07-15 11:44:00,5.09,0.577,2.936,25.0,0.02,0.02,8.8,2271,11490,11455,00:44:19,2659,1721036640.2929723
2024-07-15 11:44:00,5.1,0.528,2.692,25.0,0.02,0.02,9.6,2271,11490,11456,00:44:19,2659,1721036640.6191695
2024-07-15 11:44:00,5.1,0.528,2.692,25.0,0.02,0.02,9.6,2271,11490,11456,00:44:19,2659,1721036640.9591613
2024-07-15 11:44:01,5.1,0.513,2.616,25.0,0.02,0.02,9.9,2271,11490,11456,00:44:20,2660,1721036641.3116846
2024-07-15 11:44:01,5.1,0.513,2.616,25.0,0.02,0.02,9.9,2271,11491,11457,00:44:20,2660,1721036641.6454706
2024-07-15 11:44:01,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2271,11491,11457,00:44:20,2660,1721036641.9827049
2024-07-15 11:44:02,5.1,0.491,2.504,25.0,0.02,0.02,10.3,2271,11491,11457,00:44:21,2661,1721036642.337892
2024-07-15 11:44:02,5.1,0.491,2.504,25.0,0.02,0.02,10.3,2271,11492,11458,00:44:21,2661,1721036642.6654258
2024-07-15 11:44:03,5.1,0.542,2.764,25.0,0.02,0.02,9.4,2271,11492,11458,00:44:21,2661,1721036643.0066848
2024-07-15 11:44:03,5.1,0.515,2.626,25.0,0.02,0.02,9.9,2271,11492,11458,00:44:22,2662,1721036643.3878517
2024-07-15 11:44:03,5.1,0.515,2.626,25.0,0.02,0.02,9.9,2272,11493,11459,00:44:22,2662,1721036643.6916182
2024-07-15 11:44:04,5.1,0.489,2.493,25.0,0.02,0.02,10.4,2272,11493,11459,00:44:22,2662,1721036644.030855
2024-07-15 11:44:04,5.1,0.489,2.493,25.0,0.02,0.02,10.4,2272,11493,11459,00:44:23,2663,1721036644.3842072
2024-07-15 11:44:04,5.1,0.516,2.631,25.0,0.02,0.02,9.8,2272,11493,11460,00:44:23,2663,1721036644.718322
2024-07-15 11:44:05,5.1,0.527,2.687,25.0,0.02,0.02,9.6,2272,11493,11460,00:44:23,2663,1721036645.0529423
2024-07-15 11:44:05,5.1,0.527,2.687,25.0,0.02,0.02,9.6,2272,11493,11460,00:44:24,2664,1721036645.4017122
2024-07-15 11:44:05,5.09,0.562,2.86,25.0,0.02,0.02,9.0,2272,11494,11461,00:44:24,2664,1721036645.735493
2024-07-15 11:44:06,5.09,0.572,2.911,25.0,0.02,0.02,8.8,2272,11494,11461,00:44:25,2665,1721036646.076717
2024-07-15 11:44:06,5.09,0.572,2.911,25.0,0.02,0.02,8.8,2272,11494,11461,00:44:25,2665,1721036646.4179537
2024-07-15 11:44:06,5.1,0.498,2.539,25.0,0.02,0.02,10.2,2272,11495,11462,00:44:25,2665,1721036646.7591841
2024-07-15 11:44:07,5.1,0.498,2.539,25.0,0.02,0.02,10.2,2272,11495,11462,00:44:26,2666,1721036647.0988047
2024-07-15 11:44:07,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2272,11495,11462,00:44:26,2666,1721036647.4404836
2024-07-15 11:44:07,5.1,0.503,2.565,25.0,0.02,0.02,10.1,2272,11495,11463,00:44:26,2666,1721036647.788307
2024-07-15 11:44:08,5.1,0.503,2.565,25.0,0.02,0.02,10.1,2272,11495,11463,00:44:27,2667,1721036648.1224594
2024-07-15 11:44:08,5.1,0.542,2.764,25.0,0.02,0.02,9.4,2272,11495,11463,00:44:27,2667,1721036648.46411
2024-07-15 11:44:08,5.1,0.497,2.534,25.0,0.02,0.02,10.2,2272,11496,11464,00:44:27,2667,1721036648.811848
2024-07-15 11:44:09,5.1,0.497,2.534,25.0,0.02,0.02,10.2,2272,11496,11464,00:44:28,2668,1721036649.150762
2024-07-15 11:44:09,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2272,11496,11464,00:44:28,2668,1721036649.4879813
2024-07-15 11:44:09,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2272,11497,11465,00:44:28,2668,1721036649.827992
2024-07-15 11:44:10,5.1,0.494,2.519,25.0,0.02,0.02,10.3,2272,11497,11465,00:44:29,2669,1721036650.169219
2024-07-15 11:44:10,5.1,0.493,2.514,25.0,0.02,0.02,10.3,2272,11497,11465,00:44:29,2669,1721036650.5104134
2024-07-15 11:44:10,5.1,0.493,2.514,25.0,0.02,0.02,10.3,2273,11498,11466,00:44:29,2669,1721036650.8509872
2024-07-15 11:44:11,5.1,0.536,2.733,25.0,0.02,0.02,9.5,2273,11498,11466,00:44:30,2670,1721036651.193079
2024-07-15 11:44:11,5.1,0.524,2.672,25.0,0.02,0.02,9.7,2273,11498,11466,00:44:30,2670,1721036651.5342555
2024-07-15 11:44:11,5.1,0.524,2.672,25.0,0.02,0.02,9.7,2273,11498,11467,00:44:30,2670,1721036651.8754761
2024-07-15 11:44:12,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2273,11498,11467,00:44:31,2671,1721036652.216654
2024-07-15 11:44:12,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2273,11499,11468,00:44:31,2671,1721036652.5565853
2024-07-15 11:44:12,5.1,0.49,2.499,25.0,0.02,0.02,10.4,2273,11499,11468,00:44:31,2671,1721036652.907369
2024-07-15 11:44:13,5.1,0.508,2.59,25.0,0.03,0.02,10.0,2273,11499,11468,00:44:32,2672,1721036653.2391977
2024-07-15 11:44:13,5.1,0.508,2.59,25.0,0.03,0.02,10.0,2273,11500,11469,00:44:32,2672,1721036653.580511
2024-07-15 11:44:13,5.1,0.52,2.652,25.0,0.03,0.02,9.8,2273,11500,11469,00:44:32,2672,1721036653.921759
2024-07-15 11:44:14,5.1,0.53,2.703,25.0,0.03,0.02,9.6,2273,11500,11469,00:44:33,2673,1721036654.2734694
2024-07-15 11:44:14,5.1,0.53,2.703,25.0,0.03,0.02,9.6,2273,11501,11470,00:44:33,2673,1721036654.6042836
2024-07-15 11:44:14,5.1,0.497,2.534,25.0,0.03,0.02,10.2,2273,11501,11470,00:44:33,2673,1721036654.9454906
2024-07-15 11:44:15,5.1,0.497,2.534,25.0,0.03,0.02,10.2,2273,11501,11470,00:44:34,2674,1721036655.286721
2024-07-15 11:44:15,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2273,11501,11471,00:44:34,2674,1721036655.6279821
2024-07-15 11:44:15,5.1,0.506,2.58,25.0,0.03,0.02,10.0,2273,11501,11471,00:44:34,2674,1721036655.9697316
2024-07-15 11:44:16,5.1,0.506,2.58,25.0,0.03,0.02,10.0,2273,11501,11471,00:44:35,2675,1721036656.310507
2024-07-15 11:44:16,5.1,0.512,2.611,25.0,0.03,0.02,9.9,2273,11502,11472,00:44:35,2675,1721036656.6516588
2024-07-15 11:44:17,5.1,0.53,2.703,25.0,0.03,0.02,9.6,2273,11502,11472,00:44:35,2675,1721036657.0055277
2024-07-15 11:44:17,5.1,0.53,2.703,25.0,0.03,0.02,9.6,2273,11502,11472,00:44:36,2676,1721036657.3342073
2024-07-15 11:44:17,5.1,0.509,2.595,25.0,0.03,0.02,10.0,2274,11503,11473,00:44:36,2676,1721036657.675499
2024-07-15 11:44:18,5.1,0.509,2.595,25.0,0.03,0.02,10.0,2274,11503,11473,00:44:36,2676,1721036658.0167544
2024-07-15 11:44:18,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2274,11503,11473,00:44:37,2677,1721036658.3603594
2024-07-15 11:44:18,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2274,11503,11474,00:44:37,2677,1721036658.6992807
2024-07-15 11:44:19,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2274,11503,11474,00:44:37,2677,1721036659.0400536
2024-07-15 11:44:19,5.1,0.497,2.534,25.0,0.03,0.02,10.2,2274,11503,11474,00:44:38,2678,1721036659.390902
2024-07-15 11:44:19,5.1,0.533,2.718,25.0,0.03,0.02,9.5,2274,11504,11475,00:44:38,2678,1721036659.7253857
2024-07-15 11:44:20,5.1,0.533,2.718,25.0,0.03,0.02,9.5,2274,11504,11475,00:44:38,2678,1721036660.0655358
2024-07-15 11:44:20,5.1,0.52,2.652,25.0,0.03,0.02,9.8,2274,11504,11475,00:44:39,2679,1721036660.4042788
2024-07-15 11:44:20,5.1,0.52,2.652,25.0,0.03,0.02,9.8,2274,11505,11476,00:44:39,2679,1721036660.7453778
2024-07-15 11:44:21,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2274,11505,11476,00:44:40,2680,1721036661.0858717
2024-07-15 11:44:21,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2274,11505,11476,00:44:40,2680,1721036661.428035
2024-07-15 11:44:21,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2274,11506,11477,00:44:40,2680,1721036661.7693043
2024-07-15 11:44:22,5.1,0.488,2.488,25.0,0.03,0.02,10.4,2274,11506,11477,00:44:41,2681,1721036662.1105547
2024-07-15 11:44:22,5.1,0.528,2.692,25.0,0.03,0.02,9.6,2274,11506,11477,00:44:41,2681,1721036662.4517188
2024-07-15 11:44:22,5.1,0.528,2.692,25.0,0.03,0.02,9.6,2274,11506,11478,00:44:41,2681,1721036662.793193
2024-07-15 11:44:23,5.1,0.532,2.713,25.0,0.03,0.02,9.5,2274,11506,11478,00:44:42,2682,1721036663.1380293
2024-07-15 11:44:23,5.1,0.532,2.713,25.0,0.03,0.02,9.5,2274,11506,11478,00:44:42,2682,1721036663.4778652
2024-07-15 11:44:23,5.1,0.488,2.488,25.0,0.03,0.02,10.4,2274,11507,11479,00:44:42,2682,1721036663.8167753
2024-07-15 11:44:24,5.1,0.499,2.544,25.0,0.03,0.02,10.2,2274,11507,11479,00:44:43,2683,1721036664.15807
2024-07-15 11:44:24,5.1,0.499,2.544,25.0,0.03,0.02,10.2,2274,11507,11479,00:44:43,2683,1721036664.5109057
2024-07-15 11:44:24,5.1,0.499,2.544,25.0,0.03,0.02,10.2,2275,11508,11480,00:44:43,2683,1721036664.8392603
2024-07-15 11:44:25,5.1,0.537,2.738,25.0,0.03,0.02,9.4,2275,11508,11480,00:44:44,2684,1721036665.1798065
2024-07-15 11:44:25,5.1,0.537,2.738,25.0,0.03,0.02,9.4,2275,11508,11481,00:44:44,2684,1721036665.5217779
2024-07-15 11:44:25,5.1,0.517,2.636,25.0,0.03,0.02,9.8,2275,11508,11481,00:44:44,2684,1721036665.863191
2024-07-15 11:44:26,5.1,0.517,2.636,25.0,0.03,0.02,9.8,2275,11508,11481,00:44:45,2685,1721036666.2205148
2024-07-15 11:44:26,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2275,11509,11482,00:44:45,2685,1721036666.545545
2024-07-15 11:44:26,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2275,11509,11482,00:44:45,2685,1721036666.8867824
2024-07-15 11:44:27,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2275,11509,11482,00:44:46,2686,1721036667.228059
2024-07-15 11:44:27,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2275,11510,11483,00:44:46,2686,1721036667.5691898
2024-07-15 11:44:27,5.1,0.531,2.708,25.0,0.02,0.02,9.6,2275,11510,11483,00:44:46,2686,1721036667.9105363
2024-07-15 11:44:28,5.1,0.531,2.708,25.0,0.02,0.02,9.6,2275,11510,11483,00:44:47,2687,1721036668.2518044
2024-07-15 11:44:28,5.1,0.531,2.708,25.0,0.02,0.02,9.6,2275,11511,11484,00:44:47,2687,1721036668.5931866
2024-07-15 11:44:28,5.1,0.531,2.708,25.0,0.02,0.02,9.6,2275,11511,11484,00:44:47,2687,1721036668.9343128
2024-07-15 11:44:29,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2275,11511,11484,00:44:48,2688,1721036669.2754946
2024-07-15 11:44:29,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2275,11511,11485,00:44:48,2688,1721036669.632343
2024-07-15 11:44:29,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2275,11511,11485,00:44:48,2688,1721036669.9575138
2024-07-15 11:44:30,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2275,11511,11485,00:44:49,2689,1721036670.3118167
2024-07-15 11:44:30,5.1,0.52,2.652,25.0,0.02,0.02,9.8,2275,11512,11486,00:44:49,2689,1721036670.6405115
2024-07-15 11:44:30,5.1,0.52,2.652,25.0,0.02,0.02,9.8,2275,11512,11486,00:44:49,2689,1721036670.980966
2024-07-15 11:44:31,5.1,0.535,2.728,25.0,0.02,0.02,9.5,2275,11512,11486,00:44:50,2690,1721036671.3229277
2024-07-15 11:44:31,5.1,0.535,2.728,25.0,0.02,0.02,9.5,2276,11513,11487,00:44:50,2690,1721036671.664246
2024-07-15 11:44:32,5.1,0.493,2.514,25.0,0.02,0.02,10.3,2276,11513,11487,00:44:50,2690,1721036672.0055273
2024-07-15 11:44:32,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2276,11513,11487,00:44:51,2691,1721036672.3462064
2024-07-15 11:44:32,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2276,11513,11488,00:44:51,2691,1721036672.6877341
2024-07-15 11:44:33,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2276,11513,11488,00:44:51,2691,1721036673.0293148
2024-07-15 11:44:33,5.1,0.507,2.585,25.0,0.02,0.02,10.0,2276,11513,11488,00:44:52,2692,1721036673.3705354
2024-07-15 11:44:33,5.1,0.507,2.585,25.0,0.02,0.02,10.0,2276,11514,11489,00:44:52,2692,1721036673.7117932
2024-07-15 11:44:34,5.1,0.534,2.723,25.0,0.02,0.02,9.5,2276,11514,11489,00:44:52,2692,1721036674.0532537
2024-07-15 11:44:34,5.1,0.534,2.723,25.0,0.02,0.02,9.5,2276,11514,11489,00:44:53,2693,1721036674.3943207
2024-07-15 11:44:34,5.1,0.51,2.601,25.0,0.02,0.02,10.0,2276,11515,11490,00:44:53,2693,1721036674.750598
2024-07-15 11:44:35,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2276,11515,11490,00:44:54,2694,1721036675.0768812
2024-07-15 11:44:35,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2276,11515,11490,00:44:54,2694,1721036675.4281075
2024-07-15 11:44:35,5.1,0.498,2.539,25.0,0.02,0.02,10.2,2276,11516,11491,00:44:54,2694,1721036675.7593417
2024-07-15 11:44:36,5.1,0.495,2.524,25.0,0.02,0.02,10.3,2276,11516,11491,00:44:55,2695,1721036676.100565
2024-07-15 11:44:36,5.1,0.495,2.524,25.0,0.02,0.02,10.3,2276,11516,11491,00:44:55,2695,1721036676.4431922
2024-07-15 11:44:36,5.1,0.534,2.723,25.0,0.02,0.02,9.5,2276,11516,11492,00:44:55,2695,1721036676.7829754
2024-07-15 11:44:37,5.1,0.534,2.723,25.0,0.02,0.02,9.5,2276,11516,11492,00:44:56,2696,1721036677.1243424
2024-07-15 11:44:37,5.1,0.515,2.626,25.0,0.02,0.02,9.9,2276,11516,11492,00:44:56,2696,1721036677.4655683
2024-07-15 11:44:37,5.1,0.494,2.519,25.0,0.02,0.02,10.3,2276,11517,11493,00:44:56,2696,1721036677.8065703
2024-07-15 11:44:38,5.1,0.494,2.519,25.0,0.02,0.02,10.3,2276,11517,11493,00:44:57,2697,1721036678.1481066
2024-07-15 11:44:38,5.1,0.512,2.611,25.0,0.02,0.02,9.9,2277,11518,11494,00:44:57,2697,1721036678.489362
2024-07-15 11:44:38,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2277,11518,11494,00:44:57,2697,1721036678.831805
2024-07-15 11:44:39,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2277,11518,11494,00:44:58,2698,1721036679.1718848
2024-07-15 11:44:39,5.09,0.558,2.84,25.0,0.02,0.02,9.1,2277,11518,11495,00:44:58,2698,1721036679.5281224
2024-07-15 11:44:39,5.09,0.558,2.84,25.0,0.02,0.02,9.1,2277,11518,11495,00:44:58,2698,1721036679.873327
2024-07-15 11:44:40,5.09,0.58,2.952,25.0,0.02,0.02,8.7,2277,11518,11495,00:44:59,2699,1721036680.1955154
2024-07-15 11:44:40,5.1,0.541,2.759,25.0,0.02,0.02,9.4,2277,11519,11496,00:44:59,2699,1721036680.551891
2024-07-15 11:44:40,5.1,0.541,2.759,25.0,0.02,0.02,9.4,2277,11519,11496,00:44:59,2699,1721036680.8790672
2024-07-15 11:44:41,5.1,0.543,2.769,25.0,0.02,0.02,9.3,2277,11519,11496,00:45:00,2700,1721036681.218127
2024-07-15 11:44:41,5.1,0.516,2.631,25.0,0.02,0.02,9.8,2277,11520,11497,00:45:00,2700,1721036681.5592124
2024-07-15 11:44:41,5.1,0.516,2.631,25.0,0.02,0.02,9.8,2277,11520,11497,00:45:00,2700,1721036681.9005802
2024-07-15 11:44:42,5.1,0.533,2.718,25.0,0.02,0.02,9.5,2277,11520,11497,00:45:01,2701,1721036682.2418795
2024-07-15 11:44:42,5.1,0.533,2.718,25.0,0.02,0.02,9.5,2277,11521,11498,00:45:01,2701,1721036682.6005795
2024-07-15 11:44:42,5.1,0.498,2.539,25.0,0.02,0.02,10.2,2277,11521,11498,00:45:01,2701,1721036682.9228418
2024-07-15 11:44:43,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2277,11521,11498,00:45:02,2702,1721036683.2644005
2024-07-15 11:44:43,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2277,11522,11499,00:45:02,2702,1721036683.608135
2024-07-15 11:44:43,5.1,0.491,2.504,25.0,0.02,0.02,10.3,2277,11522,11499,00:45:02,2702,1721036683.9468887
2024-07-15 11:44:44,5.1,0.499,2.544,25.0,0.02,0.02,10.2,2277,11522,11499,00:45:03,2703,1721036684.2878523
2024-07-15 11:44:44,5.1,0.499,2.544,25.0,0.02,0.02,10.2,2277,11522,11500,00:45:03,2703,1721036684.631885
2024-07-15 11:44:44,5.1,0.534,2.723,25.0,0.02,0.02,9.5,2277,11522,11500,00:45:03,2703,1721036684.99063
2024-07-15 11:44:45,5.1,0.534,2.723,25.0,0.02,0.02,9.5,2277,11522,11500,00:45:04,2704,1721036685.310475
2024-07-15 11:44:45,5.1,0.515,2.626,25.0,0.02,0.02,9.9,2278,11523,11501,00:45:04,2704,1721036685.6518714
2024-07-15 11:44:45,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2278,11523,11501,00:45:04,2704,1721036685.9928522
2024-07-15 11:44:46,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2278,11523,11501,00:45:05,2705,1721036686.3327272
2024-07-15 11:44:46,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2278,11524,11502,00:45:05,2705,1721036686.6806376
2024-07-15 11:44:47,5.1,0.49,2.499,25.0,0.02,0.02,10.4,2278,11524,11502,00:45:05,2705,1721036687.0152311
2024-07-15 11:44:47,5.1,0.49,2.499,25.0,0.02,0.02,10.4,2278,11524,11502,00:45:06,2706,1721036687.355995
2024-07-15 11:44:47,5.1,0.516,2.631,25.0,0.02,0.02,9.8,2278,11524,11503,00:45:06,2706,1721036687.6968906
2024-07-15 11:44:48,5.1,0.516,2.631,25.0,0.02,0.02,9.8,2278,11524,11503,00:45:06,2706,1721036688.0380714
2024-07-15 11:44:48,5.1,0.539,2.748,25.0,0.02,0.02,9.4,2278,11524,11503,00:45:07,2707,1721036688.3793926
2024-07-15 11:44:48,5.1,0.493,2.514,25.0,0.02,0.02,10.3,2278,11525,11504,00:45:07,2707,1721036688.7281816
2024-07-15 11:44:49,5.1,0.493,2.514,25.0,0.02,0.02,10.3,2278,11525,11504,00:45:07,2707,1721036689.0606291
2024-07-15 11:44:49,5.1,0.487,2.483,25.0,0.02,0.02,10.4,2278,11525,11504,00:45:08,2708,1721036689.4015713
2024-07-15 11:44:49,5.1,0.491,2.504,25.0,0.02,0.02,10.3,2278,11526,11505,00:45:08,2708,1721036689.7518766
2024-07-15 11:44:50,5.1,0.491,2.504,25.0,0.02,0.02,10.3,2278,11526,11505,00:45:09,2709,1721036690.1124303
2024-07-15 11:44:50,5.1,0.496,2.529,25.0,0.02,0.02,10.2,2278,11526,11505,00:45:09,2709,1721036690.424412
2024-07-15 11:44:50,5.1,0.496,2.529,25.0,0.02,0.02,10.2,2278,11527,11506,00:45:09,2709,1721036690.7743738
2024-07-15 11:44:51,5.1,0.529,2.697,25.0,0.02,0.02,9.6,2278,11527,11506,00:45:10,2710,1721036691.105393
2024-07-15 11:44:51,5.1,0.53,2.703,25.0,0.02,0.02,9.6,2278,11527,11507,00:45:10,2710,1721036691.4468777
2024-07-15 11:44:51,5.1,0.53,2.703,25.0,0.02,0.02,9.6,2278,11527,11507,00:45:10,2710,1721036691.8001873
2024-07-15 11:44:52,5.1,0.49,2.499,25.0,0.03,0.02,10.4,2278,11527,11507,00:45:11,2711,1721036692.1294267
2024-07-15 11:44:52,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2279,11528,11508,00:45:11,2711,1721036692.470662
2024-07-15 11:44:52,5.1,0.487,2.483,25.0,0.03,0.02,10.4,2279,11528,11508,00:45:11,2711,1721036692.8179514
2024-07-15 11:44:53,5.1,0.493,2.514,25.0,0.02,0.02,10.3,2279,11528,11508,00:45:12,2712,1721036693.1515439
2024-07-15 11:44:53,5.1,0.493,2.514,25.0,0.02,0.02,10.3,2279,11529,11509,00:45:12,2712,1721036693.4932363
2024-07-15 11:44:53,5.1,0.515,2.626,25.0,0.02,0.02,9.9,2279,11529,11509,00:45:12,2712,1721036693.850666
2024-07-15 11:44:54,5.1,0.532,2.713,25.0,0.02,0.02,9.5,2279,11529,11509,00:45:13,2713,1721036694.175614
2024-07-15 11:44:54,5.1,0.532,2.713,25.0,0.02,0.02,9.5,2279,11529,11510,00:45:13,2713,1721036694.515677
2024-07-15 11:44:54,5.1,0.501,2.555,25.0,0.02,0.02,10.1,2279,11529,11510,00:45:13,2713,1721036694.8706484
2024-07-15 11:44:55,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2279,11529,11510,00:45:14,2714,1721036695.231891
2024-07-15 11:44:55,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2279,11530,11511,00:45:14,2714,1721036695.5394108
2024-07-15 11:44:55,5.1,0.492,2.509,25.0,0.02,0.02,10.3,2279,11530,11511,00:45:14,2714,1721036695.8934267
2024-07-15 11:44:56,5.1,0.492,2.509,25.0,0.02,0.02,10.3,2279,11530,11511,00:45:15,2715,1721036696.2231932
2024-07-15 11:44:56,5.1,0.505,2.575,25.0,0.02,0.02,10.0,2279,11531,11512,00:45:15,2715,1721036696.5630174
2024-07-15 11:44:56,5.1,0.551,2.81,25.0,0.02,0.02,9.2,2279,11531,11512,00:45:15,2715,1721036696.911872
2024-07-15 11:44:57,5.1,0.551,2.81,25.0,0.02,0.02,9.2,2279,11531,11512,00:45:16,2716,1721036697.244424
2024-07-15 11:44:57,5.1,0.501,2.555,25.0,0.02,0.02,10.1,2279,11532,11513,00:45:16,2716,1721036697.5857065
2024-07-15 11:44:57,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2279,11532,11513,00:45:16,2716,1721036697.9256206
2024-07-15 11:44:58,5.1,0.488,2.488,25.0,0.02,0.02,10.4,2279,11532,11513,00:45:17,2717,1721036698.2668238
2024-07-15 11:44:58,5.1,0.506,2.58,25.0,0.02,0.02,10.0,2279,11532,11514,00:45:17,2717,1721036698.6082022
2024-07-15 11:44:58,5.1,0.506,2.58,25.0,0.02,0.02,10.0,2279,11532,11514,00:45:17,2717,1721036698.9494355
2024-07-15 11:44:59,5.1,0.541,2.759,25.0,0.02,0.02,9.4,2279,11532,11514,00:45:18,2718,1721036699.289434
2024-07-15 11:44:59,5.1,0.508,2.59,25.0,0.02,0.02,10.0,2280,11533,11515,00:45:18,2718,1721036699.630677
2024-07-15 11:44:59,5.1,0.508,2.59,25.0,0.02,0.02,10.0,2280,11533,11515,00:45:18,2718,1721036699.9718943
2024-07-15 11:45:00,5.1,0.496,2.529,25.0,0.02,0.02,10.2,2280,11533,11515,00:45:19,2719,1721036700.3497548
2024-07-15 11:45:00,5.1,0.499,2.544,25.0,0.02,0.02,10.2,2280,11534,11516,00:45:19,2719,1721036700.653145
2024-07-15 11:45:01,5.1,0.499,2.544,25.0,0.02,0.02,10.2,2280,11534,11516,00:45:19,2719,1721036701.0119243
2024-07-15 11:45:01,5.1,0.494,2.519,25.0,0.02,0.02,10.3,2280,11534,11516,00:45:20,2720,1721036701.335679
2024-07-15 11:45:01,5.1,0.494,2.519,25.0,0.02,0.02,10.3,2280,11534,11517,00:45:20,2720,1721036701.6756399
2024-07-15 11:45:02,5.1,0.529,2.697,25.0,0.02,0.02,9.6,2280,11534,11517,00:45:20,2720,1721036702.0168996
2024-07-15 11:45:02,5.1,0.534,2.723,25.0,0.02,0.02,9.5,2280,11534,11517,00:45:21,2721,1721036702.3582025
2024-07-15 11:45:02,5.1,0.534,2.723,25.0,0.02,0.02,9.5,2280,11535,11518,00:45:21,2721,1721036702.6994755
2024-07-15 11:45:03,5.1,0.498,2.539,25.0,0.02,0.02,10.2,2280,11535,11518,00:45:21,2721,1721036703.0390108
