Timestamp (s),CPU (%),RAM (%),Swap (%)
1721036677.712,12.5,2.6,0.0
1721036677.811,12.5,2.6,0.0
1721036677.910,10.3,2.6,0.0
1721036678.010,7.7,2.6,0.0
1721036678.111,7.1,2.6,0.0
1721036678.210,5.3,2.6,0.0
1721036678.309,12.5,2.6,0.0
1721036678.408,12.5,2.6,0.0
1721036678.507,10.0,2.6,0.0
1721036678.606,10.3,2.6,0.0
1721036678.705,12.5,2.6,0.0
1721036678.804,10.3,2.6,0.0
1721036678.903,12.5,2.6,0.0
1721036679.002,10.0,2.6,0.0
1721036679.103,9.8,2.6,0.0
1721036679.203,2.6,2.6,0.0
1721036679.302,10.0,2.6,0.0
1721036679.401,10.3,2.6,0.0
1721036679.500,12.5,2.6,0.0
1721036679.599,10.3,2.6,0.0
1721036679.698,10.3,2.6,0.0
1721036679.797,12.2,2.6,0.0
1721036679.896,10.3,2.6,0.0
1721036679.995,10.3,2.6,0.0
1721036680.094,10.3,2.6,0.0
1721036680.197,9.5,2.6,0.0
1721036680.299,4.9,2.6,0.0
1721036680.398,7.7,2.6,0.0
1721036680.497,12.5,2.6,0.0
1721036680.596,10.3,2.6,0.0
1721036680.695,12.5,2.6,0.0
1721036680.794,10.0,2.6,0.0
1721036680.893,10.3,2.6,0.0
1721036680.992,10.3,2.6,0.0
1721036681.091,12.5,2.6,0.0
1721036681.190,10.3,2.6,0.0
1721036681.289,5.1,2.6,0.0
1721036681.388,7.3,2.6,0.0
1721036681.487,10.3,2.6,0.0
1721036681.587,10.3,2.6,0.0
1721036681.686,12.5,2.6,0.0
1721036681.785,12.2,2.6,0.0
1721036681.884,10.3,2.6,0.0
1721036681.983,10.3,2.6,0.0
1721036682.082,12.5,2.6,0.0
1721036682.181,12.5,2.6,0.0
1721036682.280,7.7,2.6,0.0
1721036682.383,7.1,2.6,0.0
1721036682.482,5.1,2.6,0.0
1721036682.581,10.3,2.6,0.0
1721036682.680,12.5,2.6,0.0
1721036682.779,10.0,2.6,0.0
1721036682.878,12.5,2.6,0.0
1721036682.977,10.3,2.6,0.0
1721036683.076,10.3,2.6,0.0
1721036683.175,12.5,2.6,0.0
1721036683.274,12.2,2.6,0.0
1721036683.373,7.9,2.6,0.0
1721036683.475,4.9,2.6,0.0
1721036683.574,7.5,2.6,0.0
1721036683.673,12.5,2.6,0.0
1721036683.772,10.3,2.6,0.0
1721036683.871,10.3,2.6,0.0
1721036683.970,12.5,2.6,0.0
1721036684.069,10.0,2.6,0.0
1721036684.168,10.3,2.6,0.0
1721036684.267,10.3,2.6,0.0
1721036684.366,10.3,2.6,0.0
1721036684.467,7.5,2.6,0.0
1721036684.567,7.1,2.6,0.0
1721036684.666,10.3,2.6,0.0
1721036684.765,10.3,2.6,0.0
1721036684.864,12.5,2.6,0.0
1721036684.963,10.0,2.6,0.0
1721036685.062,12.5,2.6,0.0
1721036685.161,10.3,2.6,0.0
1721036685.260,10.3,2.6,0.0
1721036685.359,10.0,2.6,0.0
1721036685.458,12.5,2.6,0.0
1721036685.562,7.5,2.6,0.0
1721036685.663,4.9,2.6,0.0
1721036685.762,7.7,2.6,0.0
1721036685.861,12.5,2.6,0.0
1721036685.960,10.3,2.6,0.0
1721036686.059,12.2,2.6,0.0
1721036686.158,7.9,2.6,0.0
1721036686.257,12.5,2.6,0.0
1721036686.356,12.5,2.6,0.0
1721036686.455,7.9,2.6,0.0
1721036686.555,10.0,2.6,0.0
1721036686.655,7.3,2.6,0.0
1721036686.754,5.1,2.6,0.0
1721036686.853,10.3,2.6,0.0
1721036686.952,10.3,2.6,0.0
1721036687.051,12.5,2.6,0.0
1721036687.150,12.2,2.6,0.0
1721036687.249,12.5,2.6,0.0
1721036687.348,7.9,2.6,0.0
1721036687.447,12.5,2.6,0.0
1721036687.546,12.5,2.6,0.0
1721036687.646,5.1,2.6,0.0
1721036687.747,5.0,2.6,0.0
1721036687.846,10.0,2.6,0.0
1721036687.945,10.3,2.6,0.0
1721036688.044,10.0,2.6,0.0
1721036688.143,12.5,2.6,0.0
1721036688.242,12.5,2.6,0.0
1721036688.341,10.3,2.6,0.0
1721036688.440,12.2,2.6,0.0
1721036688.539,10.3,2.6,0.0
1721036688.638,10.3,2.6,0.0
1721036688.740,11.9,2.6,0.0
1721036688.843,4.9,2.6,0.0
1721036688.942,5.3,2.6,0.0
1721036689.041,10.0,2.6,0.0
1721036689.140,12.5,2.6,0.0
1721036689.239,7.9,2.6,0.0
1721036689.338,12.5,2.6,0.0
1721036689.437,12.5,2.6,0.0
1721036689.536,10.0,2.6,0.0
1721036689.635,12.5,2.6,0.0
1721036689.734,10.3,2.6,0.0
1721036689.835,7.5,2.6,0.0
1721036689.935,7.3,2.6,0.0
1721036690.034,7.7,2.6,0.0
1721036690.133,10.3,2.6,0.0
1721036690.232,12.5,2.6,0.0
1721036690.331,12.2,2.6,0.0
1721036690.430,7.9,2.6,0.0
1721036690.529,12.5,2.6,0.0
1721036690.628,10.3,2.6,0.0
1721036690.727,10.3,2.6,0.0
1721036690.827,12.2,2.6,0.0
1721036690.927,7.5,2.6,0.0
1721036691.026,2.6,2.6,0.0
1721036691.125,12.5,2.6,0.0
1721036691.224,10.3,2.6,0.0
1721036691.323,10.0,2.6,0.0
1721036691.422,10.3,2.6,0.0
1721036691.521,12.5,2.6,0.0
1721036691.620,10.0,2.6,0.0
1721036691.719,12.5,2.6,0.0
1721036691.818,10.3,2.6,0.0
1721036691.919,10.0,2.6,0.0
1721036692.019,5.0,2.6,0.0
1721036692.118,7.5,2.6,0.0
1721036692.217,10.3,2.6,0.0
1721036692.316,10.0,2.6,0.0
1721036692.415,12.5,2.6,0.0
1721036692.514,20.5,2.6,0.0
1721036692.613,10.0,2.6,0.0
1721036692.712,7.9,2.6,0.0
1721036692.811,10.0,2.6,0.0
1721036692.910,10.3,2.6,0.0
1721036693.009,12.5,2.6,0.0
1721036693.108,10.0,2.6,0.0
1721036693.207,10.3,2.6,0.0
1721036693.307,12.5,2.6,0.0
1721036693.407,5.0,2.6,0.0
1721036693.506,5.1,2.6,0.0
1721036693.605,10.0,2.6,0.0
1721036693.704,12.5,2.6,0.0
1721036693.803,10.3,2.6,0.0
1721036693.902,10.3,2.6,0.0
1721036694.001,10.3,2.6,0.0
1721036694.100,12.2,2.6,0.0
1721036694.199,12.5,2.6,0.0
1721036694.298,10.3,2.6,0.0
1721036694.399,9.8,2.6,0.0
1721036694.499,5.0,2.6,0.0
1721036694.598,7.7,2.6,0.0
1721036694.697,12.5,2.6,0.0
1721036694.796,10.3,2.6,0.0
1721036694.895,10.0,2.6,0.0
1721036694.994,12.5,2.6,0.0
1721036695.093,10.3,2.6,0.0
1721036695.192,10.3,2.6,0.0
1721036695.291,12.5,2.6,0.0
1721036695.390,10.0,2.6,0.0
1721036695.490,7.7,2.6,0.0
1721036695.591,7.1,2.6,0.0
1721036695.690,7.9,2.6,0.0
1721036695.789,12.2,2.6,0.0
1721036695.888,10.3,2.6,0.0
1721036695.987,10.3,2.6,0.0
1721036696.086,12.5,2.6,0.0
1721036696.185,10.0,2.6,0.0
1721036696.284,10.3,2.6,0.0
1721036696.383,12.5,2.6,0.0
1721036696.482,10.3,2.6,0.0
1721036696.582,5.0,2.6,0.0
1721036696.683,7.3,2.6,0.0
1721036696.782,7.9,2.6,0.0
1721036696.881,12.5,2.6,0.0
1721036696.980,12.5,2.6,0.0
1721036697.079,10.0,2.6,0.0
1721036697.178,10.3,2.6,0.0
1721036697.277,12.5,2.6,0.0
1721036697.376,10.3,2.6,0.0
1721036697.475,10.3,2.6,0.0
1721036697.574,10.0,2.6,0.0
1721036697.675,7.3,2.6,0.0
1721036697.774,5.1,2.6,0.0
1721036697.873,10.3,2.6,0.0
1721036697.972,10.3,2.6,0.0
1721036698.071,12.2,2.6,0.0
1721036698.170,10.3,2.6,0.0
1721036698.269,10.3,2.6,0.0
1721036698.368,12.5,2.6,0.0
1721036698.467,12.5,2.6,0.0
1721036698.566,10.0,2.6,0.0
1721036698.667,10.0,2.6,0.0
1721036698.767,5.0,2.6,0.0
1721036698.866,7.5,2.6,0.0
1721036698.965,10.3,2.6,0.0
1721036699.064,10.3,2.6,0.0
1721036699.163,12.5,2.6,0.0
1721036699.262,12.5,2.6,0.0
1721036699.361,10.0,2.6,0.0
1721036699.460,10.3,2.6,0.0
1721036699.559,10.3,2.6,0.0
1721036699.658,12.5,2.6,0.0
1721036699.759,5.1,2.6,0.0
1721036699.859,7.3,2.6,0.0
1721036699.958,10.0,2.6,0.0
1721036700.057,10.3,2.6,0.0
1721036700.156,12.5,2.6,0.0
1721036700.255,10.0,2.6,0.0
1721036700.354,12.5,2.6,0.0
1721036700.453,10.3,2.6,0.0
1721036700.552,10.3,2.6,0.0
1721036700.651,12.2,2.6,0.0
1721036700.750,10.3,2.6,0.0
1721036700.850,5.1,2.6,0.0
1721036700.951,7.3,2.6,0.0
1721036701.050,10.0,2.6,0.0
1721036701.149,12.5,2.6,0.0
1721036701.248,10.3,2.6,0.0
1721036701.347,10.0,2.6,0.0
1721036701.446,12.5,2.6,0.0
1721036701.545,10.3,2.6,0.0
1721036701.644,12.5,2.6,0.0
1721036701.743,10.0,2.6,0.0
1721036701.842,12.5,2.6,0.0
1721036701.941,10.3,2.6,0.0
1721036702.042,5.0,2.6,0.0
1721036702.141,5.1,2.6,0.0
1721036702.240,12.2,2.6,0.0
1721036702.339,10.3,2.6,0.0
1721036702.438,10.3,2.6,0.0
1721036702.538,12.5,2.6,0.0
1721036702.637,10.3,2.6,0.0
1721036702.736,12.2,2.6,0.0
1721036702.835,12.5,2.6,0.0
1721036702.934,10.3,2.6,0.0
1721036703.033,10.0,2.6,0.0
1721036703.135,7.3,2.6,0.0
1721036703.234,5.1,2.6,0.0
1721036703.333,10.3,2.6,0.0
1721036703.432,12.2,2.6,0.0
1721036703.531,10.3,2.6,0.0
1721036703.630,10.3,2.6,0.0
1721036703.729,12.5,2.6,0.0
1721036703.828,10.3,2.6,0.0
1721036703.927,10.0,2.6,0.0
1721036704.026,12.5,2.6,0.0
1721036704.125,10.0,2.6,0.0
1721036704.224,2.6,2.6,0.0
1721036704.324,10.0,2.6,0.0
1721036704.423,10.3,2.6,0.0
1721036704.522,12.5,2.6,0.0
1721036704.621,10.3,2.6,0.0
1721036704.720,10.0,2.6,0.0
1721036704.819,10.3,2.6,0.0
1721036704.918,12.5,2.6,0.0
1721036705.017,12.5,2.6,0.0
1721036705.116,10.3,2.6,0.0
1721036705.217,7.3,2.6,0.0
1721036705.319,5.0,2.6,0.0
1721036705.418,10.0,2.6,0.0
1721036705.517,12.5,2.6,0.0
1721036705.616,10.0,2.6,0.0
1721036705.715,10.3,2.6,0.0
1721036705.814,12.5,2.6,0.0
1721036705.913,10.3,2.6,0.0
1721036706.012,10.3,2.6,0.0
1721036706.111,12.2,2.6,0.0
1721036706.210,10.3,2.6,0.0
1721036706.311,7.5,2.6,0.0
1721036706.410,2.6,2.6,0.0
1721036706.509,12.5,2.6,0.0
1721036706.608,10.0,2.6,0.0
1721036706.707,10.3,2.6,0.0
1721036706.806,12.5,2.6,0.0
1721036706.905,10.3,2.6,0.0
1721036707.004,10.3,2.6,0.0
1721036707.103,10.3,2.6,0.0
1721036707.202,12.2,2.6,0.0
1721036707.303,12.2,2.6,0.0
1721036707.403,5.0,2.6,0.0
1721036707.502,5.1,2.6,0.0
1721036707.601,10.3,2.6,0.0
1721036707.700,12.5,2.6,0.0
