Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 18:11:43,5.09,0.419,2.132,27.0,0.02,0.01,12.1,290,1478,2357,00:00:08,8,1721146303.7423506,1,5,8
2024-07-16 18:11:44,5.09,0.424,2.158,27.0,0.02,0.01,12.0,290,1479,2358,00:00:08,8,1721146304.0372195,1,6,9
2024-07-16 18:11:44,5.09,0.424,2.158,27.0,0.02,0.01,12.0,290,1479,2358,00:00:09,9,1721146304.363296,1,6,9
2024-07-16 18:11:44,5.09,0.421,2.142,27.0,0.02,0.01,12.0,290,1479,2358,00:00:09,9,1721146304.6887515,1,6,9
2024-07-16 18:11:44,5.09,0.429,2.183,27.0,0.02,0.01,11.8,290,1479,2359,00:00:09,9,1721146304.971779,1,6,10
2024-07-16 18:11:45,5.09,0.429,2.183,27.0,0.02,0.01,11.8,290,1479,2359,00:00:10,10,1721146305.3297274,1,6,10
2024-07-16 18:11:45,5.09,0.436,2.219,27.0,0.02,0.01,11.6,290,1479,2359,00:00:10,10,1721146305.6265244,1,6,10
2024-07-16 18:11:45,5.09,0.436,2.219,27.0,0.02,0.01,11.6,291,1480,2360,00:00:10,10,1721146305.9373243,2,7,11
2024-07-16 18:11:46,5.09,0.417,2.122,27.0,0.02,0.01,12.2,291,1480,2360,00:00:11,11,1721146306.2708094,2,7,11
2024-07-16 18:11:46,5.09,0.424,2.158,27.0,0.02,0.01,12.0,291,1480,2360,00:00:11,11,1721146306.5902712,2,7,11
2024-07-16 18:11:46,5.09,0.424,2.158,27.0,0.02,0.01,12.0,291,1480,2361,00:00:11,11,1721146306.8978105,2,7,12
2024-07-16 18:11:47,5.09,0.425,2.163,27.0,0.02,0.01,11.9,291,1480,2361,00:00:11,11,1721146307.1982012,2,7,12
2024-07-16 18:11:47,5.09,0.425,2.163,27.0,0.02,0.01,11.9,291,1480,2361,00:00:12,12,1721146307.5681443,2,7,12
2024-07-16 18:11:47,5.09,0.425,2.163,27.0,0.02,0.01,11.9,291,1481,2362,00:00:12,12,1721146307.857184,2,8,13
2024-07-16 18:11:48,5.09,0.438,2.229,27.0,0.01,0.01,11.6,291,1481,2362,00:00:12,12,1721146308.1829555,2,8,13
2024-07-16 18:11:48,5.09,0.438,2.229,27.0,0.01,0.01,11.6,291,1481,2362,00:00:13,13,1721146308.4843283,2,8,13
2024-07-16 18:11:48,5.09,0.424,2.158,27.0,0.02,0.01,12.0,291,1482,2363,00:00:13,13,1721146308.8244197,2,9,14
2024-07-16 18:11:49,5.08,0.503,2.555,27.0,0.01,0.01,10.0,291,1482,2363,00:00:13,13,1721146309.1280315,2,9,14
2024-07-16 18:11:49,5.08,0.503,2.555,27.0,0.01,0.01,10.0,291,1482,2363,00:00:14,14,1721146309.4639413,2,9,14
2024-07-16 18:11:49,5.08,0.554,2.814,27.0,0.01,0.0,9.1,291,1482,2363,00:00:14,14,1721146309.7889245,2,9,14
2024-07-16 18:11:50,5.08,0.514,2.611,27.0,0.01,0.01,9.8,291,1482,2364,00:00:14,14,1721146310.087151,2,9,15
2024-07-16 18:11:50,5.08,0.514,2.611,27.0,0.01,0.01,9.8,291,1482,2364,00:00:15,15,1721146310.428966,2,9,15
2024-07-16 18:11:50,5.08,0.558,2.834,27.0,0.01,0.0,9.1,291,1482,2364,00:00:15,15,1721146310.6745632,2,9,15
2024-07-16 18:11:51,5.08,0.558,2.834,27.0,0.01,0.0,9.1,291,1483,2365,00:00:15,15,1721146311.0210588,2,10,16
2024-07-16 18:11:51,5.08,0.531,2.697,27.0,0.01,0.01,9.5,291,1483,2365,00:00:16,16,1721146311.3116076,2,10,16
2024-07-16 18:11:51,5.08,0.519,2.636,27.0,0.01,0.01,9.7,291,1483,2365,00:00:16,16,1721146311.6604264,2,10,16
2024-07-16 18:11:51,5.08,0.519,2.636,27.0,0.01,0.01,9.7,291,1484,2366,00:00:16,16,1721146311.957132,2,11,17
2024-07-16 18:11:52,5.08,0.513,2.606,27.0,0.01,0.01,9.9,291,1484,2366,00:00:17,17,1721146312.3052204,2,11,17
2024-07-16 18:11:52,5.07,0.597,3.026,27.0,0.01,0.0,8.4,291,1484,2366,00:00:17,17,1721146312.6227198,2,11,17
2024-07-16 18:11:52,5.07,0.597,3.026,27.0,0.01,0.0,8.4,292,1485,2367,00:00:17,17,1721146312.9016252,3,12,18
2024-07-16 18:11:53,5.06,0.654,3.309,27.0,0.01,0.0,7.7,292,1485,2367,00:00:17,17,1721146313.233081,3,12,18
2024-07-16 18:11:53,5.06,0.654,3.309,27.0,0.01,0.0,7.7,292,1485,2367,00:00:18,18,1721146313.5482404,3,12,18
2024-07-16 18:11:53,5.06,0.648,3.278,27.0,0.01,0.0,7.8,292,1486,2368,00:00:18,18,1721146313.8581479,3,13,19
2024-07-16 18:11:54,5.06,0.658,3.329,27.0,0.01,0.0,7.6,292,1486,2368,00:00:18,18,1721146314.1775098,3,13,19
2024-07-16 18:11:54,5.06,0.658,3.329,27.0,0.01,0.0,7.6,292,1486,2368,00:00:19,19,1721146314.5069075,3,13,19
2024-07-16 18:11:54,5.06,0.65,3.289,27.0,0.01,0.0,7.7,292,1487,2369,00:00:19,19,1721146314.8759668,3,14,20
2024-07-16 18:11:55,5.06,0.644,3.258,27.0,0.01,0.0,7.8,292,1487,2369,00:00:19,19,1721146315.1304827,3,14,20
2024-07-16 18:11:55,5.06,0.644,3.258,27.0,0.01,0.0,7.8,292,1487,2369,00:00:20,20,1721146315.4638147,3,14,20
2024-07-16 18:11:55,5.06,0.662,3.349,27.0,0.01,0.0,7.6,292,1488,2370,00:00:20,20,1721146315.7813394,3,15,21
2024-07-16 18:11:56,5.06,0.662,3.349,27.0,0.01,0.0,7.6,292,1488,2370,00:00:20,20,1721146316.0936534,3,15,21
2024-07-16 18:11:56,5.06,0.648,3.278,27.0,0.0,0.0,7.8,292,1488,2370,00:00:21,21,1721146316.4130516,3,15,21
2024-07-16 18:11:56,5.08,0.508,2.58,27.0,0.0,0.0,10.0,292,1488,2370,00:00:21,21,1721146316.730532,3,15,21
2024-07-16 18:11:57,5.08,0.508,2.58,27.0,0.0,0.0,10.0,292,1488,2371,00:00:21,21,1721146317.0524132,3,15,22
2024-07-16 18:11:57,5.08,0.521,2.646,27.0,0.0,0.0,9.7,292,1488,2371,00:00:22,22,1721146317.4045208,3,15,22
2024-07-16 18:11:57,5.08,0.516,2.621,27.0,0.0,0.0,9.8,292,1488,2371,00:00:22,22,1721146317.6882722,3,15,22
2024-07-16 18:11:58,5.08,0.516,2.621,27.0,0.0,0.0,9.8,292,1489,2372,00:00:22,22,1721146318.0034094,3,16,23
2024-07-16 18:11:58,5.08,0.542,2.753,27.0,0.0,0.0,9.3,292,1489,2372,00:00:23,23,1721146318.3232946,3,16,23
2024-07-16 18:11:58,5.08,0.542,2.753,27.0,0.0,0.0,9.3,292,1489,2372,00:00:23,23,1721146318.635612,3,16,23
2024-07-16 18:11:58,5.08,0.525,2.667,27.0,0.0,0.0,9.6,293,1490,2373,00:00:23,23,1721146318.9690652,4,17,24
2024-07-16 18:11:59,5.07,0.574,2.91,27.0,0.0,0.0,8.8,293,1490,2373,00:00:24,24,1721146319.2835512,4,17,24
2024-07-16 18:11:59,5.07,0.574,2.91,27.0,0.0,0.0,8.8,293,1490,2373,00:00:24,24,1721146319.6289966,4,17,24
2024-07-16 18:11:59,5.06,0.72,3.643,27.0,0.0,0.0,7.0,293,1491,2374,00:00:24,24,1721146319.9122286,4,18,25
2024-07-16 18:12:00,5.05,0.74,3.737,27.0,0.0,0.0,6.8,293,1491,2374,00:00:24,24,1721146320.2332683,4,18,25
2024-07-16 18:12:00,5.05,0.74,3.737,27.0,0.0,0.0,6.8,293,1491,2374,00:00:25,25,1721146320.548613,4,18,25
2024-07-16 18:12:00,5.05,0.739,3.731,27.0,0.0,0.0,6.8,293,1492,2375,00:00:25,25,1721146320.869029,4,19,26
2024-07-16 18:12:01,5.05,0.739,3.731,27.0,0.0,0.0,6.8,293,1492,2375,00:00:25,25,1721146321.1990778,4,19,26
2024-07-16 18:12:01,5.05,0.743,3.752,27.0,0.0,0.0,6.7,293,1492,2375,00:00:26,26,1721146321.5152364,4,19,26
2024-07-16 18:12:01,5.07,0.609,3.087,27.0,0.0,0.0,8.3,293,1493,2376,00:00:26,26,1721146321.8311663,4,20,27
2024-07-16 18:12:02,5.07,0.609,3.087,27.0,0.0,0.0,8.3,293,1493,2376,00:00:26,26,1721146322.1996875,4,20,27
2024-07-16 18:12:02,5.07,0.595,3.016,27.0,0.0,0.0,8.5,293,1493,2376,00:00:27,27,1721146322.4727526,4,20,27
2024-07-16 18:12:02,5.08,0.513,2.606,27.0,0.0,0.0,9.9,293,1493,2377,00:00:27,27,1721146322.7778583,4,20,28
2024-07-16 18:12:03,5.08,0.513,2.606,27.0,0.0,0.0,9.9,293,1493,2377,00:00:27,27,1721146323.1090074,4,20,28
2024-07-16 18:12:03,5.08,0.51,2.59,27.0,0.0,0.0,9.9,293,1493,2377,00:00:28,28,1721146323.4299493,4,20,28
2024-07-16 18:12:03,5.08,0.51,2.59,27.0,0.0,0.0,9.9,293,1494,2378,00:00:28,28,1721146323.7359374,4,21,29
2024-07-16 18:12:04,5.08,0.506,2.57,27.0,0.0,0.0,10.0,293,1494,2378,00:00:28,28,1721146324.063938,4,21,29
2024-07-16 18:12:04,5.08,0.504,2.56,27.0,0.0,0.0,10.0,293,1494,2378,00:00:29,29,1721146324.3995013,4,21,29
2024-07-16 18:12:04,5.08,0.504,2.56,27.0,0.0,0.0,10.0,293,1494,2378,00:00:29,29,1721146324.6992593,4,21,29
2024-07-16 18:12:05,5.06,0.663,3.354,27.0,0.0,0.0,7.6,294,1495,2379,00:00:29,29,1721146325.0137682,5,22,30
2024-07-16 18:12:05,5.06,0.707,3.577,27.0,0.0,0.0,7.1,294,1495,2379,00:00:30,30,1721146325.3279486,5,22,30
2024-07-16 18:12:05,5.06,0.707,3.577,27.0,0.0,0.0,7.1,294,1495,2379,00:00:30,30,1721146325.6536658,5,22,30
2024-07-16 18:12:05,5.06,0.707,3.577,27.0,0.0,0.0,7.1,294,1496,2380,00:00:30,30,1721146325.9790115,5,23,31
2024-07-16 18:12:06,5.06,0.707,3.577,27.0,0.0,0.0,7.1,294,1496,2380,00:00:31,31,1721146326.284016,5,23,31
2024-07-16 18:12:06,5.06,0.716,3.622,27.0,0.0,0.0,7.0,294,1496,2380,00:00:31,31,1721146326.6095855,5,23,31
2024-07-16 18:12:06,5.06,0.69,3.491,27.0,0.0,0.0,7.3,294,1497,2381,00:00:31,31,1721146326.9690883,5,24,32
2024-07-16 18:12:07,5.06,0.69,3.491,27.0,0.0,0.0,7.3,294,1497,2381,00:00:32,32,1721146327.252476,5,24,32
2024-07-16 18:12:07,5.07,0.64,3.244,27.0,0.0,0.0,7.9,294,1497,2381,00:00:32,32,1721146327.563609,5,24,32
2024-07-16 18:12:07,5.07,0.64,3.244,27.0,0.0,0.0,7.9,294,1498,2382,00:00:32,32,1721146327.8809035,5,25,33
2024-07-16 18:12:08,5.07,0.64,3.244,27.0,0.0,0.0,7.9,294,1498,2382,00:00:32,32,1721146328.2034688,5,25,33
2024-07-16 18:12:08,5.07,0.624,3.163,27.0,0.0,0.0,8.1,294,1498,2382,00:00:33,33,1721146328.5232954,5,25,33
2024-07-16 18:12:08,5.07,0.624,3.163,27.0,0.0,0.0,8.1,294,1499,2383,00:00:33,33,1721146328.8439598,5,26,34
2024-07-16 18:12:09,5.07,0.608,3.082,27.0,0.0,0.0,8.3,294,1499,2383,00:00:33,33,1721146329.179846,5,26,34
2024-07-16 18:12:09,5.07,0.612,3.102,27.0,0.0,0.0,8.2,294,1499,2383,00:00:34,34,1721146329.4780717,5,26,34
2024-07-16 18:12:09,5.07,0.612,3.102,27.0,0.0,0.0,8.2,294,1500,2384,00:00:34,34,1721146329.8003352,5,27,35
2024-07-16 18:12:10,5.07,0.615,3.118,27.0,0.0,0.0,8.2,294,1500,2384,00:00:34,34,1721146330.113755,5,27,35
2024-07-16 18:12:10,5.07,0.617,3.128,27.0,0.0,0.0,8.2,294,1500,2384,00:00:35,35,1721146330.4336112,5,27,35
2024-07-16 18:12:10,5.07,0.617,3.128,27.0,0.0,0.0,8.2,295,1500,2385,00:00:35,35,1721146330.7624671,6,27,36
2024-07-16 18:12:11,5.07,0.575,2.915,27.0,0.01,0.01,8.8,295,1500,2385,00:00:35,35,1721146331.0636518,6,27,36
2024-07-16 18:12:11,5.07,0.575,2.915,27.0,0.01,0.01,8.8,295,1500,2385,00:00:36,36,1721146331.383556,6,27,36
2024-07-16 18:12:11,5.08,0.491,2.494,27.0,0.02,0.01,10.3,295,1501,2386,00:00:36,36,1721146331.74486,6,28,37
2024-07-16 18:12:12,5.09,0.487,2.478,27.0,0.01,0.01,10.4,295,1501,2386,00:00:36,36,1721146332.0219953,6,28,37
2024-07-16 18:12:12,5.09,0.487,2.478,27.0,0.01,0.01,10.4,295,1501,2386,00:00:37,37,1721146332.3434436,6,28,37
2024-07-16 18:12:12,5.09,0.478,2.433,27.0,0.02,0.01,10.6,295,1501,2386,00:00:37,37,1721146332.6578643,6,28,37
2024-07-16 18:12:12,5.09,0.454,2.31,27.0,0.02,0.01,11.2,295,1502,2387,00:00:37,37,1721146332.9812872,6,29,38
2024-07-16 18:12:13,5.09,0.454,2.31,27.0,0.02,0.01,11.2,295,1502,2387,00:00:38,38,1721146333.3038425,6,29,38
2024-07-16 18:12:13,5.09,0.449,2.285,27.0,0.02,0.01,11.3,295,1502,2387,00:00:38,38,1721146333.618077,6,29,38
2024-07-16 18:12:13,5.09,0.449,2.285,27.0,0.02,0.01,11.3,295,1503,2388,00:00:38,38,1721146333.945901,6,30,39
2024-07-16 18:12:14,5.09,0.438,2.229,27.0,0.02,0.01,11.6,295,1503,2388,00:00:39,39,1721146334.257553,6,30,39
2024-07-16 18:12:14,5.08,0.505,2.565,27.0,0.01,0.01,10.0,295,1503,2388,00:00:39,39,1721146334.568016,6,30,39
2024-07-16 18:12:14,5.08,0.505,2.565,27.0,0.01,0.01,10.0,295,1503,2389,00:00:39,39,1721146334.8915408,6,30,40
2024-07-16 18:12:15,5.08,0.516,2.621,27.0,0.01,0.01,9.8,295,1503,2389,00:00:39,39,1721146335.2134657,6,30,40
2024-07-16 18:12:15,5.08,0.512,2.6,27.0,0.01,0.01,9.9,295,1503,2389,00:00:40,40,1721146335.5283167,6,30,40
2024-07-16 18:12:15,5.08,0.512,2.6,27.0,0.01,0.01,9.9,295,1504,2390,00:00:40,40,1721146335.8557124,6,31,41
2024-07-16 18:12:16,5.08,0.512,2.6,27.0,0.01,0.01,9.9,295,1504,2390,00:00:40,40,1721146336.1634972,6,31,41
2024-07-16 18:12:16,5.08,0.512,2.6,27.0,0.01,0.01,9.9,295,1504,2390,00:00:41,41,1721146336.514767,6,31,41
2024-07-16 18:12:16,5.07,0.599,3.036,27.0,0.01,0.0,8.4,295,1505,2391,00:00:41,41,1721146336.8126156,6,32,42
2024-07-16 18:12:17,5.08,0.517,2.626,27.0,0.01,0.01,9.8,295,1505,2391,00:00:41,41,1721146337.1174228,6,32,42
2024-07-16 18:12:17,5.08,0.517,2.626,27.0,0.01,0.01,9.8,295,1505,2391,00:00:42,42,1721146337.4435122,6,32,42
2024-07-16 18:12:17,5.08,0.508,2.58,27.0,0.01,0.01,10.0,296,1505,2392,00:00:42,42,1721146337.7641647,7,32,43
2024-07-16 18:12:18,5.08,0.518,2.631,27.0,0.01,0.01,9.8,296,1505,2392,00:00:42,42,1721146338.0789056,7,32,43
2024-07-16 18:12:18,5.08,0.518,2.631,27.0,0.01,0.01,9.8,296,1505,2392,00:00:43,43,1721146338.3982782,7,32,43
2024-07-16 18:12:18,5.08,0.522,2.651,27.0,0.01,0.01,9.7,296,1506,2393,00:00:43,43,1721146338.72852,7,33,44
2024-07-16 18:12:19,5.08,0.522,2.651,27.0,0.01,0.01,9.7,296,1506,2393,00:00:43,43,1721146339.0366576,7,33,44
2024-07-16 18:12:19,5.09,0.475,2.417,27.0,0.0,0.0,10.7,296,1506,2393,00:00:44,44,1721146339.3482852,7,33,44
2024-07-16 18:12:19,5.09,0.474,2.412,27.0,0.0,0.0,10.7,296,1506,2393,00:00:44,44,1721146339.6740928,7,33,44
2024-07-16 18:12:19,5.09,0.474,2.412,27.0,0.0,0.0,10.7,296,1507,2394,00:00:44,44,1721146339.9987915,7,34,45
2024-07-16 18:12:20,5.09,0.456,2.321,27.0,0.0,0.0,11.1,296,1507,2394,00:00:45,45,1721146340.3138392,7,34,45
2024-07-16 18:12:20,5.09,0.447,2.275,27.0,0.0,0.0,11.3,296,1507,2394,00:00:45,45,1721146340.633711,7,34,45
2024-07-16 18:12:20,5.09,0.447,2.275,27.0,0.0,0.0,11.3,296,1507,2395,00:00:45,45,1721146340.9563181,7,34,46
2024-07-16 18:12:21,5.09,0.466,2.371,27.0,0.0,0.0,10.9,296,1507,2395,00:00:46,46,1721146341.2947445,7,34,46
2024-07-16 18:12:21,5.09,0.466,2.371,27.0,0.0,0.0,10.9,296,1507,2395,00:00:46,46,1721146341.592662,7,34,46
2024-07-16 18:12:21,5.09,0.452,2.3,27.0,0.0,0.0,11.2,296,1508,2396,00:00:46,46,1721146341.9108083,7,35,47
2024-07-16 18:12:22,5.09,0.462,2.351,27.0,0.0,0.0,11.0,296,1508,2396,00:00:46,46,1721146342.2224367,7,35,47
2024-07-16 18:12:22,5.09,0.462,2.351,27.0,0.0,0.0,11.0,296,1508,2396,00:00:47,47,1721146342.5435774,7,35,47
2024-07-16 18:12:22,5.09,0.454,2.31,27.0,0.0,0.0,11.2,296,1509,2397,00:00:47,47,1721146342.8559191,7,36,48
2024-07-16 18:12:23,5.09,0.45,2.29,27.0,0.0,0.0,11.3,296,1509,2397,00:00:47,47,1721146343.185347,7,36,48
2024-07-16 18:12:23,5.09,0.45,2.29,27.0,0.0,0.0,11.3,296,1509,2397,00:00:48,48,1721146343.5038555,7,36,48
2024-07-16 18:12:23,5.09,0.445,2.265,27.0,0.0,0.0,11.4,296,1509,2398,00:00:48,48,1721146343.8707318,7,36,49
2024-07-16 18:12:24,5.09,0.445,2.265,27.0,0.0,0.0,11.4,296,1509,2398,00:00:48,48,1721146344.133034,7,36,49
2024-07-16 18:12:24,5.09,0.474,2.412,27.0,0.0,0.0,10.7,296,1509,2398,00:00:49,49,1721146344.4483173,7,36,49
2024-07-16 18:12:24,5.09,0.463,2.356,27.0,0.0,0.0,10.9,297,1510,2399,00:00:49,49,1721146344.7741387,8,37,50
2024-07-16 18:12:25,5.09,0.463,2.356,27.0,0.0,0.0,10.9,297,1510,2399,00:00:49,49,1721146345.0955427,8,37,50
2024-07-16 18:12:25,5.09,0.441,2.244,27.0,0.0,0.0,11.5,297,1510,2399,00:00:50,50,1721146345.4042287,8,37,50
2024-07-16 18:12:25,5.09,0.46,2.341,27.0,0.0,0.0,11.0,297,1511,2400,00:00:50,50,1721146345.7243478,8,38,51
2024-07-16 18:12:26,5.09,0.46,2.341,27.0,0.0,0.0,11.0,297,1511,2400,00:00:50,50,1721146346.0870848,8,38,51
2024-07-16 18:12:26,5.09,0.456,2.321,27.0,0.0,0.0,11.1,297,1511,2400,00:00:51,51,1721146346.3736072,8,38,51
2024-07-16 18:12:26,5.09,0.456,2.321,27.0,0.0,0.0,11.1,297,1511,2401,00:00:51,51,1721146346.6781354,8,38,52
2024-07-16 18:12:27,5.09,0.439,2.234,27.0,0.0,0.0,11.5,297,1511,2401,00:00:51,51,1721146347.0035048,8,38,52
2024-07-16 18:12:27,5.09,0.464,2.361,27.0,0.0,0.0,10.9,297,1511,2401,00:00:52,52,1721146347.330011,8,38,52
2024-07-16 18:12:27,5.09,0.464,2.361,27.0,0.0,0.0,10.9,297,1511,2401,00:00:52,52,1721146347.6439312,8,38,52
2024-07-16 18:12:27,5.09,0.459,2.336,27.0,0.0,0.0,11.0,297,1512,2402,00:00:52,52,1721146347.9571023,8,39,53
2024-07-16 18:12:28,5.09,0.448,2.28,27.0,0.0,0.0,11.3,297,1512,2402,00:00:53,53,1721146348.289432,8,39,53
2024-07-16 18:12:28,5.09,0.448,2.28,27.0,0.0,0.0,11.3,297,1512,2402,00:00:53,53,1721146348.6558673,8,39,53
2024-07-16 18:12:28,5.09,0.454,2.31,27.0,0.0,0.0,11.2,297,1513,2403,00:00:53,53,1721146348.915983,8,40,54
2024-07-16 18:12:29,5.09,0.454,2.31,27.0,0.0,0.0,11.2,297,1513,2403,00:00:53,53,1721146349.2391293,8,40,54
2024-07-16 18:12:29,5.09,0.456,2.321,27.0,0.0,0.0,11.1,297,1513,2403,00:00:54,54,1721146349.5484967,8,40,54
2024-07-16 18:12:29,5.09,0.451,2.295,27.0,0.0,0.0,11.2,297,1513,2404,00:00:54,54,1721146349.869126,8,40,55
2024-07-16 18:12:30,5.09,0.451,2.295,27.0,0.0,0.0,11.2,297,1513,2404,00:00:54,54,1721146350.1867416,8,40,55
2024-07-16 18:12:30,5.09,0.458,2.331,27.0,0.0,0.0,11.1,297,1513,2404,00:00:55,55,1721146350.5143015,8,40,55
2024-07-16 18:12:30,5.09,0.46,2.341,27.0,0.0,0.0,11.0,297,1514,2405,00:00:55,55,1721146350.8608062,8,41,56
2024-07-16 18:12:31,5.09,0.46,2.341,27.0,0.0,0.0,11.0,297,1514,2405,00:00:55,55,1721146351.1479309,8,41,56
2024-07-16 18:12:31,5.09,0.443,2.254,27.0,0.0,0.0,11.4,297,1514,2405,00:00:56,56,1721146351.462159,8,41,56
2024-07-16 18:12:31,5.09,0.443,2.254,27.0,0.0,0.0,11.4,297,1515,2406,00:00:56,56,1721146351.7789073,8,42,57
2024-07-16 18:12:32,5.09,0.457,2.326,27.0,0.0,0.0,11.1,297,1515,2406,00:00:56,56,1721146352.1039486,8,42,57
2024-07-16 18:12:32,5.09,0.449,2.285,27.0,0.0,0.0,11.3,297,1515,2406,00:00:57,57,1721146352.4151258,8,42,57
2024-07-16 18:12:32,5.09,0.449,2.285,27.0,0.0,0.0,11.3,298,1515,2407,00:00:57,57,1721146352.7419007,9,42,58
2024-07-16 18:12:33,5.09,0.454,2.31,27.0,0.0,0.0,11.2,298,1515,2407,00:00:57,57,1721146353.0695274,9,42,58
2024-07-16 18:12:33,5.09,0.468,2.382,27.0,0.0,0.0,10.8,298,1515,2407,00:00:58,58,1721146353.4256911,9,42,58
2024-07-16 18:12:33,5.09,0.468,2.382,27.0,0.0,0.0,10.8,298,1516,2408,00:00:58,58,1721146353.7000275,9,43,59
2024-07-16 18:12:34,5.09,0.451,2.295,27.0,0.0,0.0,11.2,298,1516,2408,00:00:58,58,1721146354.0212781,9,43,59
2024-07-16 18:12:34,5.09,0.451,2.295,27.0,0.0,0.0,11.2,298,1516,2408,00:00:59,59,1721146354.336257,9,43,59
2024-07-16 18:12:34,5.09,0.454,2.31,27.0,0.0,0.0,11.2,298,1516,2408,00:00:59,59,1721146354.6506455,9,43,59
2024-07-16 18:12:34,5.09,0.449,2.285,27.0,0.0,0.0,11.3,298,1516,2409,00:00:59,59,1721146354.9649549,9,43,60
2024-07-16 18:12:35,5.09,0.449,2.285,27.0,0.0,0.0,11.3,298,1516,2409,00:01:00,60,1721146355.2967756,9,43,60
2024-07-16 18:12:35,5.09,0.45,2.29,27.0,0.0,0.0,11.3,298,1516,2409,00:01:00,60,1721146355.6308625,9,43,60
2024-07-16 18:12:35,5.09,0.467,2.377,27.0,0.0,0.0,10.8,298,1517,2410,00:01:00,60,1721146355.9232597,9,44,61
2024-07-16 18:12:36,5.09,0.467,2.377,27.0,0.0,0.0,10.8,298,1517,2410,00:01:01,61,1721146356.2494001,9,44,61
