Timestamp (s),CPU (%),RAM (%),Swap (%)
1720614378.102,0.0,2.7,0.0
1720614378.204,22.0,2.7,0.0
1720614378.303,10.3,2.7,0.0
1720614378.402,0.0,2.7,0.0
1720614378.504,7.1,2.7,0.0
1720614378.603,25.6,2.7,0.0
1720614378.702,0.0,2.7,0.0
1720614378.801,0.0,2.7,0.0
1720614378.901,31.6,2.7,0.0
1720614379.000,0.0,2.7,0.0
1720614379.099,0.0,2.7,0.0
1720614379.198,30.8,2.7,0.0
1720614379.297,0.0,2.7,0.0
1720614379.396,0.0,2.7,0.0
1720614379.495,30.0,2.7,0.0
1720614379.594,2.6,2.7,0.0
1720614379.693,0.0,2.7,0.0
1720614379.796,20.9,2.7,0.0
1720614379.895,10.8,2.7,0.0
1720614379.994,0.0,2.7,0.0
1720614380.096,4.9,2.7,0.0
1720614380.195,28.2,2.7,0.0
1720614380.294,0.0,2.7,0.0
1720614380.393,0.0,2.7,0.0
1720614380.492,32.5,2.7,0.0
1720614380.591,0.0,2.7,0.0
1720614380.690,0.0,2.7,0.0
1720614380.790,32.5,2.7,0.0
1720614380.889,0.0,2.7,0.0
1720614380.988,0.0,2.7,0.0
1720614381.093,39.5,2.7,0.0
1720614381.191,23.7,2.7,0.0
1720614381.290,0.0,2.7,0.0
1720614381.389,0.0,2.7,0.0
1720614381.488,0.0,2.7,0.0
1720614381.587,0.0,2.7,0.0
1720614381.686,17.5,2.7,0.0
1720614381.786,15.4,2.7,0.0
1720614381.885,0.0,2.7,0.0
1720614381.984,10.3,2.7,0.0
1720614382.083,17.5,2.7,0.0
1720614382.182,5.0,2.7,0.0
1720614382.281,7.7,2.7,0.0
1720614382.380,15.0,2.7,0.0
1720614382.479,12.5,2.7,0.0
1720614382.578,4.9,2.7,0.0
1720614382.677,12.8,2.7,0.0
1720614382.776,13.2,2.7,0.0
1720614382.876,0.0,2.7,0.0
1720614382.975,17.5,2.7,0.0
1720614383.074,15.4,2.7,0.0
1720614383.173,0.0,2.7,0.0
1720614383.272,12.8,2.7,0.0
1720614383.372,19.0,2.7,0.0
1720614383.471,0.0,2.7,0.0
1720614383.570,10.0,2.7,0.0
1720614383.669,15.4,2.7,0.0
1720614383.768,7.7,2.7,0.0
1720614383.868,7.3,2.7,0.0
1720614383.967,12.8,2.7,0.0
1720614384.066,12.8,2.7,0.0
1720614384.165,0.0,2.7,0.0
1720614384.264,15.4,2.7,0.0
1720614384.364,17.5,2.7,0.0
1720614384.463,0.0,2.7,0.0
1720614384.562,15.4,2.7,0.0
1720614384.661,17.5,2.7,0.0
1720614384.760,0.0,2.7,0.0
1720614384.859,12.8,2.7,0.0
1720614384.960,17.1,2.7,0.0
1720614385.059,2.5,2.7,0.0
1720614385.158,7.7,2.7,0.0
1720614385.257,17.5,2.7,0.0
1720614385.356,7.7,2.7,0.0
1720614385.455,2.6,2.7,0.0
1720614385.554,15.0,2.7,0.0
1720614385.654,12.8,2.7,0.0
1720614385.753,0.0,2.7,0.0
1720614385.852,17.5,2.7,0.0
1720614385.951,15.4,2.7,0.0
1720614386.050,0.0,2.7,0.0
1720614386.150,22.5,2.7,0.0
1720614386.248,30.0,2.7,0.0
1720614386.347,0.0,2.7,0.0
1720614386.446,0.0,2.7,0.0
1720614386.545,2.5,2.7,0.0
1720614386.644,22.5,2.7,0.0
1720614386.743,0.0,2.7,0.0
1720614386.843,0.0,2.7,0.0
1720614386.944,28.6,2.7,0.0
1720614387.043,2.6,2.7,0.0
1720614387.142,0.0,2.7,0.0
1720614387.244,17.5,2.7,0.0
1720614387.343,15.0,2.7,0.0
1720614387.442,0.0,2.7,0.0
1720614387.544,9.8,2.7,0.0
1720614387.643,22.5,2.7,0.0
1720614387.742,0.0,2.7,0.0
1720614387.841,7.5,2.7,0.0
1720614387.940,25.0,2.7,0.0
1720614388.039,0.0,2.7,0.0
1720614388.138,0.0,2.7,0.0
1720614388.238,32.5,2.7,0.0
1720614388.337,0.0,2.7,0.0
1720614388.436,0.0,2.7,0.0
1720614388.535,25.0,2.7,0.0
1720614388.634,7.7,2.7,0.0
1720614388.733,0.0,2.7,0.0
1720614388.832,12.8,2.7,0.0
1720614388.931,17.9,2.7,0.0
1720614389.030,0.0,2.7,0.0
1720614389.129,10.0,2.7,0.0
1720614389.228,25.0,2.7,0.0
1720614389.327,0.0,2.7,0.0
1720614389.428,5.0,2.7,0.0
1720614389.527,26.3,2.7,0.0
1720614389.626,0.0,2.7,0.0
1720614389.725,0.0,2.7,0.0
1720614389.824,32.5,2.7,0.0
1720614389.924,0.0,2.7,0.0
1720614390.023,0.0,2.7,0.0
1720614390.124,22.5,2.7,0.0
1720614390.223,7.7,2.7,0.0
1720614390.322,0.0,2.7,0.0
1720614390.421,12.8,2.7,0.0
1720614390.520,22.0,2.7,0.0
1720614390.619,0.0,2.7,0.0
1720614390.718,7.5,2.7,0.0
1720614390.818,23.1,2.7,0.0
1720614390.917,0.0,2.7,0.0
1720614391.016,5.0,2.7,0.0
1720614391.115,28.2,2.7,0.0
1720614391.214,0.0,2.7,0.0
1720614391.313,2.5,2.7,0.0
1720614391.417,48.8,2.7,0.0
1720614391.515,17.9,2.7,0.0
1720614391.614,0.0,2.7,0.0
1720614391.713,0.0,2.7,0.0
1720614391.812,0.0,2.7,0.0
1720614391.912,2.6,2.7,0.0
1720614392.011,15.0,2.7,0.0
1720614392.110,7.5,2.7,0.0
1720614392.209,2.5,2.7,0.0
1720614392.308,23.1,2.7,0.0
1720614392.407,2.5,2.7,0.0
1720614392.506,7.5,2.7,0.0
1720614392.605,20.5,2.7,0.0
1720614392.704,2.6,2.7,0.0
1720614392.803,10.0,2.7,0.0
1720614392.904,12.2,2.7,0.0
1720614393.003,12.5,2.7,0.0
1720614393.102,7.7,2.7,0.0
1720614393.201,7.5,2.7,0.0
1720614393.300,15.4,2.7,0.0
1720614393.399,7.7,2.7,0.0
1720614393.499,2.5,2.7,0.0
1720614393.598,23.1,2.7,0.0
1720614393.697,5.0,2.7,0.0
1720614393.796,2.6,2.7,0.0
1720614393.895,25.0,2.7,0.0
1720614393.994,0.0,2.7,0.0
1720614394.093,7.5,2.7,0.0
1720614394.192,17.5,2.7,0.0
1720614394.291,7.7,2.7,0.0
1720614394.390,7.5,2.7,0.0
1720614394.489,10.3,2.7,0.0
1720614394.588,15.0,2.7,0.0
1720614394.688,7.7,2.7,0.0
1720614394.787,5.0,2.7,0.0
1720614394.886,20.5,2.7,0.0
1720614394.985,7.5,2.7,0.0
1720614395.084,0.0,2.7,0.0
1720614395.183,25.0,2.7,0.0
1720614395.282,2.6,2.7,0.0
1720614395.381,5.0,2.7,0.0
1720614395.480,22.5,2.7,0.0
1720614395.579,2.6,2.7,0.0
1720614395.678,7.5,2.7,0.0
1720614395.777,15.0,2.7,0.0
1720614395.876,10.3,2.7,0.0
1720614395.975,7.7,2.7,0.0
1720614396.074,7.5,2.7,0.0
1720614396.173,17.5,2.7,0.0
1720614396.272,7.7,2.7,0.0
1720614396.371,2.5,2.7,0.0
1720614396.471,30.0,2.7,0.0
1720614396.570,10.0,2.7,0.0
1720614396.669,7.7,2.7,0.0
1720614396.768,12.5,2.7,0.0
1720614396.867,10.0,2.7,0.0
1720614396.966,0.0,2.7,0.0
1720614397.065,7.5,2.7,0.0
1720614397.164,17.5,2.7,0.0
1720614397.263,7.7,2.7,0.0
1720614397.362,2.5,2.7,0.0
1720614397.461,23.1,2.7,0.0
1720614397.560,7.5,2.7,0.0
1720614397.659,0.0,2.7,0.0
1720614397.758,20.5,2.7,0.0
1720614397.857,7.5,2.7,0.0
1720614397.956,5.0,2.7,0.0
1720614398.055,17.5,2.7,0.0
1720614398.154,7.7,2.7,0.0
1720614398.253,10.0,2.7,0.0
1720614398.352,10.0,2.7,0.0
1720614398.451,15.0,2.7,0.0
1720614398.550,7.7,2.7,0.0
1720614398.649,5.0,2.7,0.0
1720614398.748,20.5,2.7,0.0
1720614398.847,7.5,2.7,0.0
1720614398.946,0.0,2.7,0.0
1720614399.046,23.1,2.7,0.0
1720614399.145,7.5,2.7,0.0
1720614399.244,0.0,2.7,0.0
1720614399.343,20.0,2.7,0.0
1720614399.442,7.5,2.7,0.0
1720614399.541,5.1,2.7,0.0
1720614399.640,12.8,2.7,0.0
1720614399.739,12.5,2.7,0.0
1720614399.838,7.7,2.7,0.0
1720614399.937,7.7,2.7,0.0
1720614400.036,17.5,2.7,0.0
1720614400.135,7.5,2.7,0.0
1720614400.234,2.6,2.7,0.0
1720614400.333,22.5,2.7,0.0
1720614400.432,7.7,2.7,0.0
1720614400.531,0.0,2.7,0.0
1720614400.630,22.5,2.7,0.0
1720614400.729,7.7,2.7,0.0
1720614400.828,2.5,2.7,0.0
1720614400.927,15.4,2.7,0.0
1720614401.026,10.0,2.7,0.0
1720614401.125,7.7,2.7,0.0
1720614401.225,10.0,2.7,0.0
1720614401.324,15.0,2.7,0.0
1720614401.423,10.0,2.7,0.0
1720614401.522,5.1,2.7,0.0
1720614401.621,17.9,2.7,0.0
1720614401.720,7.5,2.7,0.0
1720614401.819,2.5,2.7,0.0
1720614401.918,42.5,2.7,0.0
1720614402.017,15.0,2.7,0.0
1720614402.116,0.0,2.7,0.0
1720614402.215,0.0,2.7,0.0
1720614402.314,2.6,2.7,0.0
1720614402.413,5.1,2.7,0.0
1720614402.512,9.8,2.7,0.0
1720614402.611,15.4,2.7,0.0
1720614402.710,10.0,2.7,0.0
1720614402.809,7.7,2.7,0.0
1720614402.908,17.1,2.7,0.0
1720614403.007,7.7,2.7,0.0
1720614403.106,7.7,2.7,0.0
1720614403.206,15.4,2.7,0.0
1720614403.305,9.8,2.7,0.0
1720614403.404,5.1,2.7,0.0
1720614403.503,12.8,2.7,0.0
1720614403.602,12.5,2.7,0.0
1720614403.701,0.0,2.7,0.0
1720614403.800,10.3,2.7,0.0
1720614403.899,15.0,2.7,0.0
1720614403.998,10.0,2.7,0.0
1720614404.097,7.5,2.7,0.0
1720614404.196,15.4,2.7,0.0
1720614404.295,10.0,2.7,0.0
1720614404.394,10.0,2.7,0.0
1720614404.493,15.4,2.7,0.0
1720614404.592,9.8,2.7,0.0
1720614404.691,7.7,2.7,0.0
1720614404.790,15.0,2.7,0.0
1720614404.889,10.0,2.7,0.0
1720614404.988,2.6,2.7,0.0
1720614405.087,12.5,2.7,0.0
1720614405.186,12.5,2.7,0.0
1720614405.285,5.1,2.7,0.0
1720614405.385,10.0,2.7,0.0
1720614405.484,12.8,2.7,0.0
1720614405.583,7.7,2.7,0.0
1720614405.682,10.0,2.7,0.0
1720614405.781,15.4,2.7,0.0
1720614405.880,9.8,2.7,0.0
1720614405.979,7.7,2.7,0.0
1720614406.078,17.5,2.7,0.0
1720614406.177,7.7,2.7,0.0
1720614406.276,7.5,2.7,0.0
1720614406.375,12.8,2.7,0.0
1720614406.474,12.2,2.7,0.0
1720614406.573,2.6,2.7,0.0
1720614406.672,10.3,2.7,0.0
1720614406.771,12.5,2.7,0.0
1720614406.870,7.7,2.7,0.0
1720614406.970,7.7,2.7,0.0
1720614407.069,32.5,2.7,0.0
1720614407.167,12.5,2.7,0.0
1720614407.266,7.5,2.7,0.0
1720614407.366,0.0,2.7,0.0
1720614407.465,0.0,2.7,0.0
1720614407.564,17.5,2.7,0.0
1720614407.663,15.4,2.7,0.0
1720614407.762,2.5,2.7,0.0
1720614407.861,7.5,2.7,0.0
1720614407.960,20.5,2.7,0.0
1720614408.059,5.0,2.7,0.0
1720614408.158,0.0,2.7,0.0
1720614408.257,25.0,2.7,0.0
1720614408.356,7.7,2.7,0.0
1720614408.455,0.0,2.7,0.0
1720614408.554,22.0,2.7,0.0
1720614408.653,12.5,2.7,0.0
1720614408.752,0.0,2.7,0.0
1720614408.851,15.4,2.7,0.0
1720614408.950,15.4,2.7,0.0
1720614409.049,2.4,2.7,0.0
1720614409.148,12.8,2.7,0.0
1720614409.247,20.0,2.7,0.0
1720614409.346,0.0,2.7,0.0
1720614409.445,0.0,2.7,0.0
1720614409.545,25.0,2.7,0.0
1720614409.644,5.1,2.7,0.0
1720614409.743,0.0,2.7,0.0
1720614409.842,25.6,2.7,0.0
1720614409.941,7.7,2.7,0.0
1720614410.040,0.0,2.7,0.0
1720614410.139,20.0,2.7,0.0
1720614410.238,12.8,2.7,0.0
1720614410.337,2.4,2.7,0.0
1720614410.436,17.5,2.7,0.0
1720614410.535,17.5,2.7,0.0
1720614410.634,0.0,2.7,0.0
1720614410.733,10.0,2.7,0.0
1720614410.832,20.0,2.7,0.0
1720614410.931,2.6,2.7,0.0
1720614411.030,0.0,2.7,0.0
1720614411.129,25.0,2.7,0.0
1720614411.228,7.5,2.7,0.0
1720614411.327,0.0,2.7,0.0
1720614411.426,22.5,2.7,0.0
1720614411.525,10.3,2.7,0.0
1720614411.625,0.0,2.7,0.0
1720614411.724,17.5,2.7,0.0
