Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720614353,23.8,2.7,0,10
1720614353,10.3,2.7,0,10
1720614353,0,2.7,0,10
1720614353,15.4,2.7,0,10
1720614353,17.5,2.7,0,10
1720614353,0,2.7,0,10
1720614353,15.4,2.7,0,10
1720614354,17.1,2.7,0,10
1720614354,0,2.7,0,10
1720614354,7.7,2.7,0,10
1720614354,22.5,2.7,0,10
1720614354,0,2.7,0,10
1720614354,0,2.7,0,10
1720614354,25.6,2.7,0,10
1720614354,7.5,2.7,0,10
1720614354,0,2.7,0,10
1720614354,42.5,2.7,0,10
1720614355,15,2.7,0,10
1720614355,0,2.7,0,10
1720614355,0,2.7,0,10
1720614355,15.4,2.7,0,10
1720614355,0,2.7,0,10
1720614355,0,2.7,0,10
1720614355,29.3,2.7,0,10
1720614355,5,2.7,0,10
1720614355,0,2.7,0,10
1720614355,12.2,2.7,0,10
1720614356,17.9,2.7,0,10
1720614356,0,2.7,0,10
1720614356,2.4,2.7,0,10
1720614356,30.8,2.7,0,10
1720614356,0,2.7,0,10
1720614356,0,2.7,0,10
1720614356,32.5,2.7,0,10
1720614356,0,2.7,0,10
1720614356,0,2.7,0,10
1720614356,30.8,2.7,0,10
1720614357,0,2.7,0,10
1720614357,0,2.7,0,10
1720614357,25,2.7,0,10
1720614357,7.7,2.7,0,10
1720614357,0,2.7,0,10
1720614357,11.6,2.7,0,10
1720614357,21.1,2.7,0,10
1720614357,0,2.7,0,10
1720614357,0,2.7,0,10
1720614357,32.5,2.7,0,10
1720614358,0,2.7,0,10
1720614358,0,2.7,0,10
1720614358,32.5,2.7,0,10
1720614358,0,2.7,0,10
1720614358,0,2.7,0,10
1720614358,30.8,2.7,0,10
1720614358,0,2.7,0,10
1720614358,0,2.7,0,10
1720614358,22.5,2.7,0,10
1720614358,7.7,2.7,0,10
1720614359,0,2.7,0,10
1720614359,7.3,2.7,0,10
1720614359,27.5,2.7,0,10
1720614359,0,2.7,0,10
1720614359,0,2.7,0,10
1720614359,30.8,2.7,0,10
1720614359,0,2.7,0,10
1720614359,0,2.7,0,10
1720614359,32.5,2.7,0,10
1720614359,0,2.7,0,10
1720614360,0,2.7,0,10
1720614360,41.9,2.7,0,10
1720614360,42.1,2.7,0,10
1720614360,0,2.7,0,10
1720614360,0,2.7,0,10
1720614360,0,2.7,0,10
1720614360,0,2.7,0,10
1720614360,0,2.7,0,10
1720614360,0,2.7,0,10
1720614360,10,2.7,0,10
1720614361,22.5,2.7,0,10
1720614361,0,2.7,0,10
1720614361,7.7,2.7,0,10
1720614361,22,2.7,0,10
1720614361,2.6,2.7,0,10
1720614361,7.7,2.7,0,10
1720614361,10,2.7,0,10
1720614361,15.4,2.7,0,10
1720614361,5.1,2.7,0,10
1720614361,10,2.7,0,10
1720614362,15.4,2.7,0,10
1720614362,2.5,2.7,0,10
1720614362,10.3,2.7,0,10
1720614362,20,2.7,0,10
1720614362,0,2.7,0,10
1720614362,7.5,2.7,0,10
1720614362,25,2.7,0,10
1720614362,0,2.7,0,10
1720614362,7.7,2.7,0,10
1720614362,17.1,2.7,0,10
1720614363,5.1,2.7,0,10
1720614363,10,2.7,0,10
1720614363,7.7,2.7,0,10
1720614363,15.4,2.7,0,10
1720614363,5,2.7,0,10
1720614363,12.5,2.7,0,10
1720614363,15.4,2.7,0,10
1720614363,0,2.7,0,10
1720614363,10.3,2.7,0,10
1720614363,20.5,2.7,0,10
1720614364,0,2.7,0,10
1720614364,9.8,2.7,0,10
1720614364,23.1,2.7,0,10
1720614364,2.5,2.7,0,10
1720614364,7.7,2.7,0,10
1720614364,12.5,2.7,0,10
1720614364,12.5,2.7,0,10
1720614364,10,2.7,0,10
1720614364,7.7,2.7,0,10
1720614364,15.4,2.7,0,10
1720614365,5,2.7,0,10
1720614365,10.3,2.7,0,10
1720614365,17.5,2.7,0,10
1720614365,0,2.7,0,10
1720614365,25,2.7,0,10
1720614365,25.6,2.7,0,10
1720614365,0,2.7,0,10
1720614365,0,2.7,0,10
1720614365,12.5,2.7,0,10
1720614365,12.8,2.7,0,10
1720614366,2.4,2.7,0,10
1720614366,0,2.7,0,10
1720614366,23.1,2.7,0,10
1720614366,7.3,2.7,0,10
1720614366,2.6,2.7,0,10
1720614366,25,2.7,0,10
1720614366,0,2.7,0,10
1720614366,7.5,2.7,0,10
1720614366,25,2.7,0,10
1720614366,0,2.7,0,10
1720614366,7.5,2.7,0,10
1720614367,22.5,2.7,0,10
1720614367,0,2.7,0,10
1720614367,10,2.7,0,10
1720614367,5.1,2.7,0,10
1720614367,17.5,2.7,0,10
1720614367,10,2.7,0,10
1720614367,0,2.7,0,10
1720614367,25,2.7,0,10
1720614367,5,2.7,0,10
1720614367,5.1,2.7,0,10
1720614368,25,2.7,0,10
1720614368,0,2.7,0,10
1720614368,7.7,2.7,0,10
1720614368,23.1,2.7,0,10
1720614368,2.5,2.7,0,10
1720614368,7.5,2.7,0,10
1720614368,15.4,2.7,0,10
1720614368,10,2.7,0,10
1720614368,7.7,2.7,0,10
1720614368,2.5,2.7,0,10
1720614369,20.5,2.7,0,10
1720614369,7.5,2.7,0,10
1720614369,2.6,2.7,0,10
1720614369,25,2.7,0,10
1720614369,0,2.7,0,10
1720614369,7.5,2.7,0,10
1720614369,25,2.7,0,10
1720614369,0,2.7,0,10
1720614369,7.7,2.7,0,10
1720614369,23.1,2.7,0,10
1720614370,2.5,2.7,0,10
1720614370,7.7,2.7,0,10
1720614370,10,2.7,0,10
1720614370,15,2.7,0,10
1720614370,7.9,2.7,0,10
1720614370,9.8,2.7,0,10
1720614370,35.9,2.7,0,10
1720614370,0,2.7,0,10
1720614370,0,2.7,0,10
1720614370,2.5,2.7,0,10
1720614371,7.5,2.7,0,10
1720614371,70,2.7,0,10
1720614371,2.5,2.7,0,10
1720614371,0,2.7,0,10
1720614371,0,2.7,0,10
1720614371,0,2.7,0,10
1720614371,0,2.7,0,10
1720614371,0,2.7,0,10
1720614371,31.7,2.7,0,10
1720614371,0,2.7,0,10
1720614372,0,2.7,0,10
1720614372,20.5,2.7,0,10
1720614372,12.5,2.7,0,10
1720614372,0,2.7,0,10
1720614372,7.3,2.7,0,10
1720614372,25.6,2.7,0,10
1720614372,0,2.7,0,10
1720614372,0,2.7,0,10
1720614372,33.3,2.7,0,10
1720614372,0,2.7,0,10
1720614373,0,2.7,0,10
1720614373,32.5,2.7,0,10
1720614373,0,2.7,0,10
1720614373,0,2.7,0,10
1720614373,29.3,2.7,0,10
1720614373,2.6,2.7,0,10
1720614373,0,2.7,0,10
1720614373,17.1,2.7,0,10
1720614373,15,2.7,0,10
1720614373,0,2.7,0,10
1720614374,4.9,2.7,0,10
1720614374,28.2,2.7,0,10
1720614374,0,2.7,0,10
1720614374,0,2.7,0,10
1720614374,32.5,2.7,0,10
1720614374,0,2.7,0,10
1720614374,0,2.7,0,10
1720614374,30.8,2.7,0,10
1720614374,0,2.7,0,10
1720614374,0,2.7,0,10
1720614375,27.5,2.7,0,10
1720614375,7.5,2.7,0,10
1720614375,0,2.7,0,10
1720614375,12.5,2.7,0,10
1720614375,20.5,2.7,0,10
1720614375,0,2.7,0,10
1720614375,0,2.7,0,10
1720614375,32.5,2.7,0,10
1720614375,0,2.7,0,10
1720614375,0,2.7,0,10
1720614376,33.3,2.7,0,10
1720614376,0,2.7,0,10
1720614376,0,2.7,0,10
1720614376,48.8,2.7,0,10
1720614376,30.8,2.7,0,10
1720614376,0,2.7,0,10
1720614376,0,2.7,0,10
1720614376,0,2.7,0,10
1720614376,0,2.7,0,10
1720614376,0,2.7,0,10
1720614377,0,2.7,0,10
1720614377,20,2.7,0,10
1720614377,12.5,2.7,0,10
1720614377,0,2.7,0,10
1720614377,7.5,2.7,0,10
1720614377,25.6,2.7,0,10
1720614377,0,2.7,0,10
1720614377,0,2.7,0,10
1720614377,32.5,2.7,0,10
1720614377,0,2.7,0,10
1720614378,0,2.7,0,10
1720614378,30.8,2.7,0,10
1720614378,0,2.7,0,10
1720614378,0,2.7,0,10
1720614378,31.7,2.7,0,10
1720614378,0,2.7,0,10
1720614378,0,2.7,0,10
1720614378,22,2.7,0,10
1720614378,10.3,2.7,0,10
1720614378,0,2.7,0,10
1720614379,7.1,2.7,0,10
1720614379,25.6,2.7,0,10
1720614379,0,2.7,0,10
1720614379,0,2.7,0,10
1720614379,31.6,2.7,0,10
1720614379,0,2.7,0,10
1720614379,0,2.7,0,10
1720614379,30.8,2.7,0,10
1720614379,0,2.7,0,10
1720614379,0,2.7,0,10
1720614379,30,2.7,0,10
1720614380,2.6,2.7,0,10
1720614380,0,2.7,0,10
1720614380,20.9,2.7,0,10
1720614380,10.8,2.7,0,10
1720614380,0,2.7,0,10
1720614380,4.9,2.7,0,10
1720614380,28.2,2.7,0,10
1720614380,0,2.7,0,10
1720614380,0,2.7,0,10
1720614380,32.5,2.7,0,10
1720614381,0,2.7,0,10
1720614381,0,2.7,0,10
1720614381,32.5,2.7,0,10
1720614381,0,2.7,0,10
1720614381,0,2.7,0,10
1720614381,39.5,2.7,0,10
1720614381,23.7,2.7,0,10
1720614381,0,2.7,0,10
1720614381,0,2.7,0,10
1720614381,0,2.7,0,10
1720614382,0,2.7,0,10
1720614382,17.5,2.7,0,10
1720614382,15.4,2.7,0,10
1720614382,0,2.7,0,10
1720614382,10.3,2.7,0,10
1720614382,17.5,2.7,0,10
1720614382,5,2.7,0,10
1720614382,7.7,2.7,0,10
1720614382,15,2.7,0,10
1720614382,12.5,2.7,0,10
1720614383,4.9,2.7,0,10
1720614383,12.8,2.7,0,10
1720614383,13.2,2.7,0,10
1720614383,0,2.7,0,10
1720614383,17.5,2.7,0,10
1720614383,15.4,2.7,0,10
1720614383,0,2.7,0,10
1720614383,12.8,2.7,0,10
1720614383,19,2.7,0,10
1720614383,0,2.7,0,10
1720614384,10,2.7,0,10
1720614384,15.4,2.7,0,10
1720614384,7.7,2.7,0,10
1720614384,7.3,2.7,0,10
1720614384,12.8,2.7,0,10
1720614384,12.8,2.7,0,10
1720614384,0,2.7,0,10
1720614384,15.4,2.7,0,10
1720614384,17.5,2.7,0,10
1720614384,0,2.7,0,10
1720614385,15.4,2.7,0,10
1720614385,17.5,2.7,0,10
1720614385,0,2.7,0,10
1720614385,12.8,2.7,0,10
1720614385,17.1,2.7,0,10
1720614385,2.5,2.7,0,10
1720614385,7.7,2.7,0,10
1720614385,17.5,2.7,0,10
1720614385,7.7,2.7,0,10
1720614385,2.6,2.7,0,10
1720614386,15,2.7,0,10
1720614386,12.8,2.7,0,10
1720614386,0,2.7,0,10
1720614386,17.5,2.7,0,10
1720614386,15.4,2.7,0,10
1720614386,0,2.7,0,10
1720614386,22.5,2.7,0,10
1720614386,30,2.7,0,10
1720614386,0,2.7,0,10
1720614386,0,2.7,0,10
1720614387,2.5,2.7,0,10
1720614387,22.5,2.7,0,10
1720614387,0,2.7,0,10
1720614387,0,2.7,0,10
1720614387,28.6,2.7,0,10
1720614387,2.6,2.7,0,10
1720614387,0,2.7,0,10
1720614387,17.5,2.7,0,10
1720614387,15,2.7,0,10
1720614387,0,2.7,0,10
1720614388,9.8,2.7,0,10
1720614388,22.5,2.7,0,10
1720614388,0,2.7,0,10
1720614388,7.5,2.7,0,10
1720614388,25,2.7,0,10
1720614388,0,2.7,0,10
1720614388,0,2.7,0,10
1720614388,32.5,2.7,0,10
1720614388,0,2.7,0,10
1720614388,0,2.7,0,10
1720614389,25,2.7,0,10
1720614389,7.7,2.7,0,10
1720614389,0,2.7,0,10
1720614389,12.8,2.7,0,10
1720614389,17.9,2.7,0,10
1720614389,0,2.7,0,10
1720614389,10,2.7,0,10
1720614389,25,2.7,0,10
1720614389,0,2.7,0,10
1720614389,5,2.7,0,10
1720614390,26.3,2.7,0,10
1720614390,0,2.7,0,10
1720614390,0,2.7,0,10
1720614390,32.5,2.7,0,10
1720614390,0,2.7,0,10
1720614390,0,2.7,0,10
1720614390,22.5,2.7,0,10
1720614390,7.7,2.7,0,10
1720614390,0,2.7,0,10
1720614390,12.8,2.7,0,10
1720614391,22,2.7,0,10
1720614391,0,2.7,0,10
1720614391,7.5,2.7,0,10
1720614391,23.1,2.7,0,10
1720614391,0,2.7,0,10
1720614391,5,2.7,0,10
1720614391,28.2,2.7,0,10
1720614391,0,2.7,0,10
1720614391,2.5,2.7,0,10
1720614391,48.8,2.7,0,10
1720614392,17.9,2.7,0,10
1720614392,0,2.7,0,10
1720614392,0,2.7,0,10
1720614392,0,2.7,0,10
1720614392,2.6,2.7,0,10
1720614392,15,2.7,0,10
1720614392,7.5,2.7,0,10
1720614392,2.5,2.7,0,10
1720614392,23.1,2.7,0,10
1720614392,2.5,2.7,0,10
1720614393,7.5,2.7,0,10
1720614393,20.5,2.7,0,10
1720614393,2.6,2.7,0,10
1720614393,10,2.7,0,10
1720614393,12.2,2.7,0,10
1720614393,12.5,2.7,0,10
1720614393,7.7,2.7,0,10
1720614393,7.5,2.7,0,10
1720614393,15.4,2.7,0,10
1720614393,7.7,2.7,0,10
1720614393,2.5,2.7,0,10
1720614394,23.1,2.7,0,10
1720614394,5,2.7,0,10
1720614394,2.6,2.7,0,10
1720614394,25,2.7,0,10
1720614394,0,2.7,0,10
1720614394,7.5,2.7,0,10
1720614394,17.5,2.7,0,10
1720614394,7.7,2.7,0,10
1720614394,7.5,2.7,0,10
1720614394,10.3,2.7,0,10
1720614395,15,2.7,0,10
1720614395,7.7,2.7,0,10
1720614395,5,2.7,0,10
1720614395,20.5,2.7,0,10
1720614395,7.5,2.7,0,10
1720614395,0,2.7,0,10
1720614395,25,2.7,0,10
1720614395,2.6,2.7,0,10
1720614395,5,2.7,0,10
1720614395,22.5,2.7,0,10
1720614396,2.6,2.7,0,10
1720614396,7.5,2.7,0,10
1720614396,15,2.7,0,10
1720614396,10.3,2.7,0,10
1720614396,7.7,2.7,0,10
1720614396,7.5,2.7,0,10
1720614396,17.5,2.7,0,10
1720614396,7.7,2.7,0,10
1720614396,2.5,2.7,0,10
1720614396,30,2.7,0,10
1720614397,10,2.7,0,10
1720614397,7.7,2.7,0,10
1720614397,12.5,2.7,0,10
1720614397,10,2.7,0,10
1720614397,0,2.7,0,10
1720614397,7.5,2.7,0,10
1720614397,17.5,2.7,0,10
1720614397,7.7,2.7,0,10
1720614397,2.5,2.7,0,10
1720614397,23.1,2.7,0,10
1720614398,7.5,2.7,0,10
1720614398,0,2.7,0,10
1720614398,20.5,2.7,0,10
1720614398,7.5,2.7,0,10
1720614398,5,2.7,0,10
1720614398,17.5,2.7,0,10
1720614398,7.7,2.7,0,10
1720614398,10,2.7,0,10
1720614398,10,2.7,0,10
1720614398,15,2.7,0,10
1720614399,7.7,2.7,0,10
1720614399,5,2.7,0,10
1720614399,20.5,2.7,0,10
1720614399,7.5,2.7,0,10
1720614399,0,2.7,0,10
1720614399,23.1,2.7,0,10
1720614399,7.5,2.7,0,10
1720614399,0,2.7,0,10
1720614399,20,2.7,0,10
1720614399,7.5,2.7,0,10
1720614400,5.1,2.7,0,10
1720614400,12.8,2.7,0,10
1720614400,12.5,2.7,0,10
1720614400,7.7,2.7,0,10
1720614400,7.7,2.7,0,10
1720614400,17.5,2.7,0,10
1720614400,7.5,2.7,0,10
1720614400,2.6,2.7,0,10
1720614400,22.5,2.7,0,10
1720614400,7.7,2.7,0,10
1720614401,0,2.7,0,10
1720614401,22.5,2.7,0,10
1720614401,7.7,2.7,0,10
1720614401,2.5,2.7,0,10
1720614401,15.4,2.7,0,10
1720614401,10,2.7,0,10
1720614401,7.7,2.7,0,10
1720614401,10,2.7,0,10
1720614401,15,2.7,0,10
1720614401,10,2.7,0,10
1720614402,5.1,2.7,0,10
1720614402,17.9,2.7,0,10
1720614402,7.5,2.7,0,10
1720614402,2.5,2.7,0,10
1720614402,42.5,2.7,0,10
1720614402,15,2.7,0,10
1720614402,0,2.7,0,10
1720614402,0,2.7,0,10
1720614402,2.6,2.7,0,10
1720614402,5.1,2.7,0,10
1720614403,9.8,2.7,0,10
1720614403,15.4,2.7,0,10
1720614403,10,2.7,0,10
1720614403,7.7,2.7,0,10
1720614403,17.1,2.7,0,10
1720614403,7.7,2.7,0,10
1720614403,7.7,2.7,0,10
1720614403,15.4,2.7,0,10
1720614403,9.8,2.7,0,10
1720614403,5.1,2.7,0,10
1720614404,12.8,2.7,0,10
1720614404,12.5,2.7,0,10
1720614404,0,2.7,0,10
1720614404,10.3,2.7,0,10
1720614404,15,2.7,0,10
1720614404,10,2.7,0,10
1720614404,7.5,2.7,0,10
1720614404,15.4,2.7,0,10
1720614404,10,2.7,0,10
1720614404,10,2.7,0,10
1720614404,15.4,2.7,0,10
1720614405,9.8,2.7,0,10
1720614405,7.7,2.7,0,10
1720614405,15,2.7,0,10
1720614405,10,2.7,0,10
1720614405,2.6,2.7,0,10
1720614405,12.5,2.7,0,10
1720614405,12.5,2.7,0,10
1720614405,5.1,2.7,0,10
1720614405,10,2.7,0,10
1720614405,12.8,2.7,0,10
1720614406,7.7,2.7,0,10
1720614406,10,2.7,0,10
1720614406,15.4,2.7,0,10
1720614406,9.8,2.7,0,10
1720614406,7.7,2.7,0,10
1720614406,17.5,2.7,0,10
1720614406,7.7,2.7,0,10
1720614406,7.5,2.7,0,10
1720614406,12.8,2.7,0,10
1720614406,12.2,2.7,0,10
1720614407,2.6,2.7,0,10
1720614407,10.3,2.7,0,10
1720614407,12.5,2.7,0,10
1720614407,7.7,2.7,0,10
1720614407,7.7,2.7,0,10
1720614407,32.5,2.7,0,10
1720614407,12.5,2.7,0,10
1720614407,7.5,2.7,0,10
1720614407,0,2.7,0,10
1720614407,0,2.7,0,10
1720614408,17.5,2.7,0,10
1720614408,15.4,2.7,0,10
1720614408,2.5,2.7,0,10
1720614408,7.5,2.7,0,10
1720614408,20.5,2.7,0,10
1720614408,5,2.7,0,10
1720614408,0,2.7,0,10
1720614408,25,2.7,0,10
1720614408,7.7,2.7,0,10
1720614408,0,2.7,0,10
1720614409,22,2.7,0,10
1720614409,12.5,2.7,0,10
1720614409,0,2.7,0,10
1720614409,15.4,2.7,0,10
1720614409,15.4,2.7,0,10
1720614409,2.4,2.7,0,10
1720614409,12.8,2.7,0,10
1720614409,20,2.7,0,10
1720614409,0,2.7,0,10
1720614409,0,2.7,0,10
1720614410,25,2.7,0,10
1720614410,5.1,2.7,0,10
1720614410,0,2.7,0,10
1720614410,25.6,2.7,0,10
1720614410,7.7,2.7,0,10
1720614410,0,2.7,0,10
1720614410,20,2.7,0,10
1720614410,12.8,2.7,0,10
1720614410,2.4,2.7,0,10
1720614410,17.5,2.7,0,10
1720614411,17.5,2.7,0,10
1720614411,0,2.7,0,10
1720614411,10,2.7,0,10
1720614411,20,2.7,0,10
1720614411,2.6,2.7,0,10
1720614411,0,2.7,0,10
1720614411,25,2.7,0,10
1720614411,7.5,2.7,0,10
1720614411,0,2.7,0,10
1720614411,22.5,2.7,0,10
1720614412,10.3,2.7,0,10
1720614412,0,2.7,0,10
1720614412,17.5,2.7,0,10
1720614412,15.4,2.7,0,10
1720614412,0,2.7,0,10
1720614412,17.5,2.7,0,10
1720614412,15.4,2.7,0,10
1720614412,2.5,2.7,0,10
1720614412,5.1,2.7,0,10
1720614412,46.3,2.7,0,10
1720614413,10.3,2.7,0,10
1720614413,0,2.7,0,10
1720614413,0,2.7,0,10
1720614413,7.7,2.7,0,10
1720614413,0,2.7,0,10
1720614413,0,2.7,0,10
1720614413,30,2.7,0,10
1720614413,0,2.7,0,10
1720614413,0,2.7,0,10
1720614413,25,2.7,0,10
1720614414,7.7,2.7,0,10
1720614414,0,2.7,0,10
1720614414,19.5,2.7,0,10
1720614414,13.2,2.7,0,10
1720614414,0,2.7,0,10
1720614414,2.5,2.7,0,10
1720614414,30.8,2.7,0,10
1720614414,0,2.7,0,10
1720614414,0,2.7,0,10
1720614414,32.5,2.7,0,10
1720614415,0,2.7,0,10
1720614415,0,2.7,0,10
1720614415,30,2.7,0,10
1720614415,2.6,2.7,0,10
1720614415,0,2.7,0,10
1720614415,24.4,2.7,0,10
1720614415,7.7,2.7,0,10
1720614415,0,2.7,0,10
1720614415,12.2,2.7,0,10
1720614415,20.5,2.7,0,10
1720614415,0,2.7,0,10
1720614416,0,2.7,0,10
1720614416,32.5,2.7,0,10
1720614416,0,2.7,0,10
1720614416,0,2.7,0,10
1720614416,30.8,2.7,0,10
1720614416,0,2.7,0,10
1720614416,0,2.7,0,10
1720614416,27.5,2.7,0,10
1720614416,5.1,2.7,0,10
1720614416,0,2.7,0,10
1720614417,22.5,2.7,0,10
1720614417,10,2.7,0,10
1720614417,0,2.7,0,10
1720614417,7.5,2.7,0,10
1720614417,23.7,2.7,0,10
1720614417,0,2.7,0,10
1720614417,0,2.7,0,10
1720614417,32.5,2.7,0,10
1720614417,0,2.7,0,10
1720614417,0,2.7,0,10
1720614418,57.1,2.7,0,10
1720614418,10.5,2.7,0,10
1720614418,0,2.7,0,10
1720614418,0,2.7,0,10
1720614418,0,2.7,0,10
1720614418,7.7,2.7,0,10
1720614418,0,2.7,0,10
1720614418,9.8,2.7,0,10
1720614418,19.5,2.7,0,10
1720614418,2.6,2.7,0,10
1720614419,2.6,2.7,0,10
1720614419,22.5,2.7,0,10
1720614419,7.7,2.7,0,10
1720614419,0,2.7,0,10
1720614419,25,2.7,0,10
1720614419,7.7,2.7,0,10
1720614419,0,2.7,0,10
1720614419,20.5,2.7,0,10
1720614419,12.2,2.7,0,10
1720614419,0,2.7,0,10
1720614420,10.3,2.7,0,10
1720614420,20,2.7,0,10
1720614420,0,2.7,0,10
1720614420,7.5,2.7,0,10
1720614420,17.9,2.7,0,10
1720614420,7.7,2.7,0,10
1720614420,0,2.7,0,10
1720614420,23.1,2.7,0,10
1720614420,10,2.7,0,10
1720614420,0,2.7,0,10
1720614421,23.1,2.7,0,10
1720614421,7.7,2.7,0,10
1720614421,0,2.7,0,10
1720614421,21.4,2.7,0,10
1720614421,12.5,2.7,0,10
1720614421,0,2.7,0,10
1720614421,9.8,2.7,0,10
1720614421,20,2.7,0,10
1720614421,0,2.7,0,10
1720614421,5,2.7,0,10
1720614422,20,2.7,0,10
1720614422,7.7,2.7,0,10
1720614422,0,2.7,0,10
1720614422,25.6,2.7,0,10
1720614422,7.5,2.7,0,10
1720614422,0,2.7,0,10
1720614422,25,2.7,0,10
1720614422,5.3,2.7,0,10
1720614422,0,2.7,0,10
1720614422,19.5,2.7,0,10
1720614423,13.2,2.7,0,10
1720614423,0,2.7,0,10
1720614423,12.2,2.7,0,10
1720614423,55.3,2.7,0,10
1720614423,5,2.7,0,10
1720614423,0,2.7,0,10
1720614423,0,2.7,0,10
1720614423,7.7,2.7,0,10
1720614423,0,2.7,0,10
1720614423,0,2.7,0,10
1720614424,24.4,2.7,0,10
1720614424,0,2.7,0,10
1720614424,7.7,2.7,0,10
1720614424,15.4,2.7,0,10
1720614424,7.5,2.7,0,10
1720614424,7.7,2.7,0,10
1720614424,7.5,2.7,0,10
1720614424,20,2.7,0,10
1720614424,7.3,2.7,0,10
1720614424,0,2.7,0,10
1720614425,25,2.7,0,10
1720614425,2.4,2.7,0,10
1720614425,5.1,2.7,0,10
1720614425,25,2.7,0,10
