Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721039331,35.9,2.6,0,10
1721039331,0,2.6,0,10
1721039331,0,2.6,0,10
1721039331,20.9,2.6,0,10
1721039331,12.8,2.6,0,10
1721039331,0,2.6,0,10
1721039331,0,2.6,0,10
1721039331,37.5,2.6,0,10
1721039331,0,2.6,0,10
1721039331,0,2.6,0,10
1721039332,12.2,2.6,0,10
1721039332,23.1,2.6,0,10
1721039332,0,2.6,0,10
1721039332,0,2.6,0,10
1721039332,37.5,2.6,0,10
1721039332,0,2.6,0,10
1721039332,0,2.6,0,10
1721039332,0,2.6,0,10
1721039332,35.9,2.6,0,10
1721039332,0,2.6,0,10
1721039333,0,2.6,0,10
1721039333,31,2.6,0,10
1721039333,2.6,2.6,0,10
1721039333,0,2.6,0,10
1721039333,0,2.6,0,10
1721039333,37.5,2.6,0,10
1721039333,0,2.6,0,10
1721039333,0,2.6,0,10
1721039333,7.7,2.6,0,10
1721039333,28.2,2.6,0,10
1721039334,0,2.6,0,10
1721039334,0,2.6,0,10
1721039334,36.6,2.6,0,10
1721039334,0,2.6,0,10
1721039334,0,2.6,0,10
1721039334,0,2.6,0,10
1721039334,35.9,2.6,0,10
1721039334,0,2.6,0,10
1721039334,0,2.6,0,10
1721039334,27.5,2.6,0,10
1721039335,7.5,2.6,0,10
1721039335,0,2.6,0,10
1721039335,0,2.6,0,10
1721039335,37.5,2.6,0,10
1721039335,0,2.6,0,10
1721039335,0,2.6,0,10
1721039335,12.2,2.6,0,10
1721039335,20.5,2.6,0,10
1721039335,0,2.6,0,10
1721039335,0,2.6,0,10
1721039336,35,2.6,0,10
1721039336,0,2.6,0,10
1721039336,0,2.6,0,10
1721039336,14.3,2.6,0,10
1721039336,33.3,2.6,0,10
1721039336,0,2.6,0,10
1721039336,0,2.6,0,10
1721039336,22.5,2.6,0,10
1721039336,0,2.6,0,10
1721039336,20,2.6,0,10
1721039337,0,2.6,0,10
1721039337,5,2.6,0,10
1721039337,20,2.6,0,10
1721039337,0,2.6,0,10
1721039337,22.5,2.6,0,10
1721039337,0,2.6,0,10
1721039337,23.1,2.6,0,10
1721039337,0,2.6,0,10
1721039337,22,2.6,0,10
1721039337,2.5,2.6,0,10
1721039338,5,2.6,0,10
1721039338,15.4,2.6,0,10
1721039338,0,2.6,0,10
1721039338,22.5,2.6,0,10
1721039338,0,2.6,0,10
1721039338,24.4,2.6,0,10
1721039338,0,2.6,0,10
1721039338,20.5,2.6,0,10
1721039338,2.5,2.6,0,10
1721039338,5,2.6,0,10
1721039339,17.9,2.6,0,10
1721039339,0,2.6,0,10
1721039339,23.1,2.6,0,10
1721039339,0,2.6,0,10
1721039339,20.5,2.6,0,10
1721039339,0,2.6,0,10
1721039339,19.5,2.6,0,10
1721039339,2.5,2.6,0,10
1721039339,2.6,2.6,0,10
1721039339,20,2.6,0,10
1721039339,0,2.6,0,10
1721039340,22.5,2.6,0,10
1721039340,0,2.6,0,10
1721039340,21.1,2.6,0,10
1721039340,0,2.6,0,10
1721039340,20,2.6,0,10
1721039340,0,2.6,0,10
1721039340,7.1,2.6,0,10
1721039340,17.9,2.6,0,10
1721039340,0,2.6,0,10
1721039340,20.5,2.6,0,10
1721039341,0,2.6,0,10
1721039341,22.5,2.6,0,10
1721039341,0,2.6,0,10
1721039341,20,2.6,0,10
1721039341,2.6,2.6,0,10
1721039341,5,2.6,0,10
1721039341,30,2.6,0,10
1721039341,0,2.6,0,10
1721039341,0,2.6,0,10
1721039341,35.9,2.6,0,10
1721039342,0,2.6,0,10
1721039342,0,2.6,0,10
1721039342,4.9,2.6,0,10
1721039342,30.8,2.6,0,10
1721039342,0,2.6,0,10
1721039342,0,2.6,0,10
1721039342,37.5,2.6,0,10
1721039342,0,2.6,0,10
1721039342,0,2.6,0,10
1721039342,0,2.6,0,10
1721039343,37.5,2.6,0,10
1721039343,0,2.6,0,10
1721039343,0,2.6,0,10
1721039343,32.5,2.6,0,10
1721039343,2.5,2.6,0,10
1721039343,0,2.6,0,10
1721039343,0,2.6,0,10
1721039343,35.9,2.6,0,10
1721039343,0,2.6,0,10
1721039343,0,2.6,0,10
1721039344,16.7,2.6,0,10
1721039344,18.4,2.6,0,10
1721039344,0,2.6,0,10
1721039344,0,2.6,0,10
1721039344,35,2.6,0,10
1721039344,0,2.6,0,10
1721039344,0,2.6,0,10
1721039344,0,2.6,0,10
1721039344,36.6,2.6,0,10
1721039344,0,2.6,0,10
1721039345,0,2.6,0,10
1721039345,34.1,2.6,0,10
1721039345,0,2.6,0,10
1721039345,0,2.6,0,10
1721039345,0,2.6,0,10
1721039345,37.5,2.6,0,10
1721039345,0,2.6,0,10
1721039345,0,2.6,0,10
1721039345,19.5,2.6,0,10
1721039345,15.4,2.6,0,10
1721039346,0,2.6,0,10
1721039346,0,2.6,0,10
1721039346,35,2.6,0,10
1721039346,0,2.6,0,10
1721039346,0,2.6,0,10
1721039346,2.5,2.6,0,10
1721039346,35,2.6,0,10
1721039346,0,2.6,0,10
1721039346,0,2.6,0,10
1721039346,31.7,2.6,0,10
1721039347,2.6,2.6,0,10
1721039347,0,2.6,0,10
1721039347,0,2.6,0,10
1721039347,35.9,2.6,0,10
1721039347,0,2.6,0,10
1721039347,0,2.6,0,10
1721039347,19.5,2.6,0,10
1721039347,15.8,2.6,0,10
1721039347,0,2.6,0,10
1721039347,0,2.6,0,10
1721039348,35,2.6,0,10
1721039348,0,2.6,0,10
1721039348,0,2.6,0,10
1721039348,5,2.6,0,10
1721039348,32.5,2.6,0,10
1721039348,0,2.6,0,10
1721039348,0,2.6,0,10
1721039348,29.3,2.6,0,10
1721039348,5,2.6,0,10
1721039348,0,2.6,0,10
1721039349,0,2.6,0,10
1721039349,35.9,2.6,0,10
1721039349,0,2.6,0,10
1721039349,0,2.6,0,10
1721039349,26.2,2.6,0,10
1721039349,7.7,2.6,0,10
1721039349,0,2.6,0,10
1721039349,0,2.6,0,10
1721039349,35.9,2.6,0,10
1721039349,0,2.6,0,10
1721039350,0,2.6,0,10
1721039350,14.3,2.6,0,10
1721039350,23.1,2.6,0,10
1721039350,0,2.6,0,10
1721039350,0,2.6,0,10
1721039350,35.9,2.6,0,10
1721039350,0,2.6,0,10
1721039350,0,2.6,0,10
1721039350,0,2.6,0,10
1721039350,35,2.6,0,10
1721039351,0,2.6,0,10
1721039351,0,2.6,0,10
1721039351,37.5,2.6,0,10
1721039351,0,2.6,0,10
1721039351,0,2.6,0,10
1721039351,2.5,2.6,0,10
1721039351,35.9,2.6,0,10
1721039351,0,2.6,0,10
1721039351,0,2.6,0,10
1721039351,22,2.6,0,10
1721039352,10.3,2.6,0,10
1721039352,0,2.6,0,10
1721039352,0,2.6,0,10
1721039352,35.9,2.6,0,10
1721039352,0,2.6,0,10
1721039352,0,2.6,0,10
1721039352,19,2.6,0,10
1721039352,18.4,2.6,0,10
1721039352,10,2.6,0,10
1721039352,0,2.6,0,10
1721039353,35.9,2.6,0,10
1721039353,0,2.6,0,10
1721039353,0,2.6,0,10
1721039353,0,2.6,0,10
1721039353,33.3,2.6,0,10
1721039353,0,2.6,0,10
1721039353,0,2.6,0,10
1721039353,35,2.6,0,10
1721039353,0,2.6,0,10
1721039353,0,2.6,0,10
1721039353,0,2.6,0,10
1721039354,37.5,2.6,0,10
1721039354,0,2.6,0,10
1721039354,0,2.6,0,10
1721039354,32.5,2.6,0,10
1721039354,0,2.6,0,10
1721039354,0,2.6,0,10
1721039354,0,2.6,0,10
1721039354,36.6,2.6,0,10
1721039354,0,2.6,0,10
1721039354,0,2.6,0,10
1721039355,19,2.6,0,10
1721039355,13.2,2.6,0,10
1721039355,0,2.6,0,10
1721039355,0,2.6,0,10
1721039355,36.6,2.6,0,10
1721039355,0,2.6,0,10
1721039355,0,2.6,0,10
1721039355,17.1,2.6,0,10
1721039355,17.9,2.6,0,10
1721039355,0,2.6,0,10
1721039356,0,2.6,0,10
1721039356,35.9,2.6,0,10
1721039356,0,2.6,0,10
1721039356,0,2.6,0,10
1721039356,9.3,2.6,0,10
1721039356,28.9,2.6,0,10
1721039356,0,2.6,0,10
1721039356,0,2.6,0,10
1721039356,35.9,2.6,0,10
1721039356,0,2.6,0,10
1721039357,0,2.6,0,10
1721039357,0,2.6,0,10
1721039357,35.9,2.6,0,10
1721039357,0,2.6,0,10
1721039357,0,2.6,0,10
1721039357,26.2,2.6,0,10
1721039357,10.3,2.6,0,10
1721039357,0,2.6,0,10
1721039357,0,2.6,0,10
1721039357,35.9,2.6,0,10
1721039358,0,2.6,0,10
1721039358,0,2.6,0,10
1721039358,5,2.6,0,10
1721039358,28.2,2.6,0,10
1721039358,0,2.6,0,10
1721039358,0,2.6,0,10
1721039358,35.9,2.6,0,10
1721039358,0,2.6,0,10
1721039358,0,2.6,0,10
1721039358,2.4,2.6,0,10
1721039359,37.5,2.6,0,10
1721039359,0,2.6,0,10
1721039359,0,2.6,0,10
1721039359,32.5,2.6,0,10
1721039359,2.5,2.6,0,10
1721039359,0,2.6,0,10
1721039359,0,2.6,0,10
1721039359,35.9,2.6,0,10
1721039359,0,2.6,0,10
1721039359,0,2.6,0,10
1721039360,17.1,2.6,0,10
1721039360,17.9,2.6,0,10
1721039360,0,2.6,0,10
1721039360,0,2.6,0,10
1721039360,35,2.6,0,10
1721039360,0,2.6,0,10
1721039360,0,2.6,0,10
1721039360,2.5,2.6,0,10
1721039360,33.3,2.6,0,10
1721039360,0,2.6,0,10
1721039361,0,2.6,0,10
1721039361,35,2.6,0,10
1721039361,0,2.6,0,10
1721039361,0,2.6,0,10
1721039361,2.5,2.6,0,10
1721039361,35,2.6,0,10
1721039361,0,2.6,0,10
1721039361,0,2.6,0,10
1721039361,31.7,2.6,0,10
1721039361,2.6,2.6,0,10
1721039362,0,2.6,0,10
1721039362,0,2.6,0,10
1721039362,36.6,2.6,0,10
1721039362,0,2.6,0,10
1721039362,0,2.6,0,10
1721039362,16.7,2.6,0,10
1721039362,17.9,2.6,0,10
1721039362,0,2.6,0,10
1721039362,0,2.6,0,10
1721039362,35.9,2.6,0,10
1721039363,0,2.6,0,10
1721039363,0,2.6,0,10
1721039363,9.5,2.6,0,10
