Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721039296.173,0.0,2.6,0.0,0.0
1721039296.272,0.0,2.6,0.0,0.0
1721039296.371,35.0,2.6,0.0,0.0
1721039296.47,0.0,2.6,0.0,0.0
1721039296.569,0.0,2.6,0.0,0.0
1721039296.671,35.0,2.6,0.0,0.0
1721039296.77,2.5,2.6,0.0,0.0
1721039296.869,0.0,2.6,0.0,0.0
1721039296.968,0.0,2.6,0.0,0.0
1721039297.067,37.5,2.6,0.0,0.0
1721039297.166,0.0,2.6,0.0,0.0
1721039297.265,0.0,2.6,0.0,0.0
1721039297.367,19.0,2.6,0.0,0.0
1721039297.466,15.8,2.6,0.0,0.0
1721039297.565,0.0,2.6,0.0,0.0
1721039297.664,0.0,2.6,0.0,0.0
1721039297.763,35.9,2.6,0.0,0.0
1721039297.862,0.0,2.6,0.0,0.0
1721039297.961,0.0,2.6,0.0,0.0
1721039298.06,0.0,2.6,0.0,0.0
1721039298.159,37.5,2.6,0.0,0.0
1721039298.258,0.0,2.6,0.0,0.0
1721039298.357,0.0,2.6,0.0,0.0
1721039298.459,31.7,2.6,0.0,0.0
1721039298.558,2.6,2.6,0.0,0.0
1721039298.657,0.0,2.6,0.0,0.0
1721039298.756,0.0,2.6,0.0,0.0
1721039298.855,35.9,2.6,0.0,0.0
1721039298.954,0.0,2.6,0.0,0.0
1721039299.053,0.0,2.6,0.0,0.0
1721039299.152,12.5,2.6,0.0,0.0
1721039299.251,25.0,2.6,0.0,0.0
1721039299.35,0.0,2.6,0.0,0.0
1721039299.449,0.0,2.6,0.0,0.0
1721039299.551,35.0,2.6,0.0,0.0
1721039299.65,0.0,2.6,0.0,0.0
1721039299.749,0.0,2.6,0.0,0.0
1721039299.848,2.4,2.6,0.0,0.0
1721039299.947,31.6,2.6,0.0,0.0
1721039300.046,0.0,2.6,0.0,0.0
1721039300.145,0.0,2.6,0.0,0.0
1721039300.247,34.1,2.6,0.0,0.0
1721039300.346,0.0,2.6,0.0,0.0
1721039300.445,0.0,2.6,0.0,0.0
1721039300.544,0.0,2.6,0.0,0.0
1721039300.643,36.6,2.6,0.0,0.0
1721039300.742,0.0,2.6,0.0,0.0
1721039300.841,0.0,2.6,0.0,0.0
1721039300.943,28.6,2.6,0.0,0.0
1721039301.042,5.1,2.6,0.0,0.0
1721039301.141,0.0,2.6,0.0,0.0
1721039301.24,0.0,2.6,0.0,0.0
1721039301.339,34.2,2.6,0.0,0.0
1721039301.438,0.0,2.6,0.0,0.0
1721039301.537,0.0,2.6,0.0,0.0
1721039301.639,23.8,2.6,0.0,0.0
1721039301.738,12.8,2.6,0.0,0.0
1721039301.837,0.0,2.6,0.0,0.0
1721039301.936,0.0,2.6,0.0,0.0
1721039302.035,35.0,2.6,0.0,0.0
1721039302.134,0.0,2.6,0.0,0.0
1721039302.233,0.0,2.6,0.0,0.0
1721039302.335,4.9,2.6,0.0,0.0
1721039302.434,30.8,2.6,0.0,0.0
1721039302.533,0.0,2.6,0.0,0.0
1721039302.632,0.0,2.6,0.0,0.0
1721039302.735,34.1,2.6,0.0,0.0
1721039302.834,0.0,2.6,0.0,0.0
1721039302.933,0.0,2.6,0.0,0.0
1721039303.032,5.0,2.6,0.0,0.0
1721039303.131,38.5,2.6,0.0,0.0
1721039303.23,0.0,2.6,0.0,0.0
1721039303.329,0.0,2.6,0.0,0.0
1721039303.428,23.1,2.6,0.0,0.0
1721039303.527,0.0,2.6,0.0,0.0
1721039303.626,23.1,2.6,0.0,0.0
1721039303.725,0.0,2.6,0.0,0.0
1721039303.827,14.6,2.6,0.0,0.0
1721039303.926,7.7,2.6,0.0,0.0
1721039304.025,0.0,2.6,0.0,0.0
1721039304.124,23.1,2.6,0.0,0.0
1721039304.223,0.0,2.6,0.0,0.0
1721039304.322,22.5,2.6,0.0,0.0
1721039304.421,0.0,2.6,0.0,0.0
1721039304.52,22.5,2.6,0.0,0.0
1721039304.619,0.0,2.6,0.0,0.0
1721039304.718,12.8,2.6,0.0,0.0
1721039304.817,10.0,2.6,0.0,0.0
1721039304.916,2.5,2.6,0.0,0.0
1721039305.015,20.5,2.6,0.0,0.0
1721039305.114,0.0,2.6,0.0,0.0
1721039305.213,21.1,2.6,0.0,0.0
1721039305.312,0.0,2.6,0.0,0.0
1721039305.413,22.5,2.6,0.0,0.0
1721039305.513,0.0,2.6,0.0,0.0
1721039305.612,15.0,2.6,0.0,0.0
1721039305.711,7.7,2.6,0.0,0.0
1721039305.81,2.5,2.6,0.0,0.0
1721039305.909,18.4,2.6,0.0,0.0
1721039306.008,0.0,2.6,0.0,0.0
1721039306.107,22.5,2.6,0.0,0.0
1721039306.206,0.0,2.6,0.0,0.0
1721039306.307,22.0,2.6,0.0,0.0
1721039306.406,2.5,2.6,0.0,0.0
1721039306.505,12.8,2.6,0.0,0.0
1721039306.604,10.0,2.6,0.0,0.0
1721039306.707,2.4,2.6,0.0,0.0
1721039306.806,20.0,2.6,0.0,0.0
1721039306.905,0.0,2.6,0.0,0.0
1721039307.004,23.1,2.6,0.0,0.0
1721039307.103,0.0,2.6,0.0,0.0
1721039307.202,22.5,2.6,0.0,0.0
1721039307.301,0.0,2.6,0.0,0.0
1721039307.4,15.0,2.6,0.0,0.0
1721039307.499,7.7,2.6,0.0,0.0
1721039307.599,2.5,2.6,0.0,0.0
1721039307.698,22.0,2.6,0.0,0.0
1721039307.797,0.0,2.6,0.0,0.0
1721039307.896,23.1,2.6,0.0,0.0
1721039307.995,0.0,2.6,0.0,0.0
1721039308.095,20.5,2.6,0.0,0.0
1721039308.194,2.5,2.6,0.0,0.0
1721039308.295,17.5,2.6,0.0,0.0
1721039308.394,15.4,2.6,0.0,0.0
1721039308.493,0.0,2.6,0.0,0.0
1721039308.592,0.0,2.6,0.0,0.0
1721039308.695,34.1,2.6,0.0,0.0
1721039308.794,2.4,2.6,0.0,0.0
1721039308.893,0.0,2.6,0.0,0.0
1721039308.995,7.3,2.6,0.0,0.0
1721039309.094,15.0,2.6,0.0,0.0
1721039309.193,0.0,2.6,0.0,0.0
1721039309.292,22.5,2.6,0.0,0.0
1721039309.391,0.0,2.6,0.0,0.0
1721039309.49,22.5,2.6,0.0,0.0
1721039309.589,0.0,2.6,0.0,0.0
1721039309.688,20.0,2.6,0.0,0.0
1721039309.787,5.0,2.6,0.0,0.0
1721039309.887,5.1,2.6,0.0,0.0
1721039309.986,15.4,2.6,0.0,0.0
1721039310.085,0.0,2.6,0.0,0.0
1721039310.184,20.5,2.6,0.0,0.0
1721039310.283,0.0,2.6,0.0,0.0
1721039310.382,22.5,2.6,0.0,0.0
1721039310.481,0.0,2.6,0.0,0.0
1721039310.583,19.5,2.6,0.0,0.0
1721039310.682,2.6,2.6,0.0,0.0
1721039310.781,7.5,2.6,0.0,0.0
1721039310.88,15.4,2.6,0.0,0.0
1721039310.979,0.0,2.6,0.0,0.0
1721039311.078,23.1,2.6,0.0,0.0
1721039311.177,0.0,2.6,0.0,0.0
1721039311.276,21.1,2.6,0.0,0.0
1721039311.375,0.0,2.6,0.0,0.0
1721039311.475,19.5,2.6,0.0,0.0
1721039311.574,2.6,2.6,0.0,0.0
1721039311.675,7.3,2.6,0.0,0.0
1721039311.774,15.4,2.6,0.0,0.0
1721039311.873,0.0,2.6,0.0,0.0
1721039311.972,22.5,2.6,0.0,0.0
1721039312.071,0.0,2.6,0.0,0.0
1721039312.17,22.5,2.6,0.0,0.0
1721039312.269,0.0,2.6,0.0,0.0
1721039312.368,17.9,2.6,0.0,0.0
1721039312.467,5.0,2.6,0.0,0.0
1721039312.567,7.5,2.6,0.0,0.0
1721039312.666,15.4,2.6,0.0,0.0
1721039312.765,0.0,2.6,0.0,0.0
1721039312.864,24.4,2.6,0.0,0.0
1721039312.963,0.0,2.6,0.0,0.0
1721039313.062,20.5,2.6,0.0,0.0
1721039313.161,0.0,2.6,0.0,0.0
1721039313.263,19.0,2.6,0.0,0.0
1721039313.362,5.0,2.6,0.0,0.0
1721039313.461,5.3,2.6,0.0,0.0
1721039313.56,17.1,2.6,0.0,0.0
1721039313.659,0.0,2.6,0.0,0.0
1721039313.758,27.5,2.6,0.0,0.0
1721039313.857,0.0,2.6,0.0,0.0
1721039313.956,15.4,2.6,0.0,0.0
1721039314.059,14.6,2.6,0.0,0.0
1721039314.158,0.0,2.6,0.0,0.0
1721039314.257,17.9,2.6,0.0,0.0
1721039314.359,14.6,2.6,0.0,0.0
1721039314.458,0.0,2.6,0.0,0.0
1721039314.557,0.0,2.6,0.0,0.0
1721039314.659,34.1,2.6,0.0,0.0
1721039314.758,0.0,2.6,0.0,0.0
1721039314.857,0.0,2.6,0.0,0.0
1721039314.959,22.0,2.6,0.0,0.0
1721039315.058,12.5,2.6,0.0,0.0
1721039315.157,0.0,2.6,0.0,0.0
1721039315.256,0.0,2.6,0.0,0.0
1721039315.355,35.9,2.6,0.0,0.0
1721039315.454,0.0,2.6,0.0,0.0
1721039315.553,0.0,2.6,0.0,0.0
1721039315.655,14.6,2.6,0.0,0.0
1721039315.754,7.7,2.6,0.0,0.0
1721039315.853,0.0,2.6,0.0,0.0
1721039315.952,22.5,2.6,0.0,0.0
1721039316.051,0.0,2.6,0.0,0.0
1721039316.15,22.5,2.6,0.0,0.0
1721039316.249,0.0,2.6,0.0,0.0
1721039316.348,20.5,2.6,0.0,0.0
1721039316.447,0.0,2.6,0.0,0.0
1721039316.549,14.6,2.6,0.0,0.0
1721039316.648,7.7,2.6,0.0,0.0
1721039316.747,0.0,2.6,0.0,0.0
1721039316.846,23.1,2.6,0.0,0.0
1721039316.945,0.0,2.6,0.0,0.0
1721039317.044,23.1,2.6,0.0,0.0
1721039317.143,0.0,2.6,0.0,0.0
1721039317.242,22.5,2.6,0.0,0.0
1721039317.341,0.0,2.6,0.0,0.0
1721039317.443,14.6,2.6,0.0,0.0
1721039317.542,5.1,2.6,0.0,0.0
1721039317.641,0.0,2.6,0.0,0.0
1721039317.74,22.5,2.6,0.0,0.0
1721039317.839,0.0,2.6,0.0,0.0
1721039317.938,22.5,2.6,0.0,0.0
1721039318.037,0.0,2.6,0.0,0.0
1721039318.136,25.0,2.6,0.0,0.0
1721039318.235,0.0,2.6,0.0,0.0
1721039318.338,14.6,2.6,0.0,0.0
1721039318.437,5.1,2.6,0.0,0.0
1721039318.536,0.0,2.6,0.0,0.0
1721039318.635,24.4,2.6,0.0,0.0
1721039318.734,0.0,2.6,0.0,0.0
1721039318.833,23.1,2.6,0.0,0.0
1721039318.932,0.0,2.6,0.0,0.0
1721039319.031,20.5,2.6,0.0,0.0
1721039319.131,0.0,2.6,0.0,0.0
1721039319.233,17.1,2.6,0.0,0.0
1721039319.332,5.0,2.6,0.0,0.0
1721039319.432,0.0,2.6,0.0,0.0
1721039319.531,33.3,2.6,0.0,0.0
1721039319.63,0.0,2.6,0.0,0.0
1721039319.729,21.1,2.6,0.0,0.0
1721039319.828,0.0,2.6,0.0,0.0
1721039319.927,22.5,2.6,0.0,0.0
1721039320.026,0.0,2.6,0.0,0.0
1721039320.125,14.6,2.6,0.0,0.0
1721039320.224,10.0,2.6,0.0,0.0
1721039320.323,0.0,2.6,0.0,0.0
1721039320.422,23.1,2.6,0.0,0.0
1721039320.522,2.4,2.6,0.0,0.0
1721039320.623,25.0,2.6,0.0,0.0
1721039320.722,5.1,2.6,0.0,0.0
1721039320.821,0.0,2.6,0.0,0.0
1721039320.923,28.6,2.6,0.0,0.0
1721039321.022,5.3,2.6,0.0,0.0
1721039321.121,0.0,2.6,0.0,0.0
1721039321.22,0.0,2.6,0.0,0.0
1721039321.319,35.9,2.6,0.0,0.0
1721039321.418,0.0,2.6,0.0,0.0
1721039321.517,0.0,2.6,0.0,0.0
1721039321.619,19.0,2.6,0.0,0.0
1721039321.718,17.9,2.6,0.0,0.0
1721039321.817,0.0,2.6,0.0,0.0
1721039321.916,0.0,2.6,0.0,0.0
1721039322.015,36.6,2.6,0.0,0.0
1721039322.114,0.0,2.6,0.0,0.0
1721039322.213,0.0,2.6,0.0,0.0
1721039322.312,0.0,2.6,0.0,0.0
1721039322.411,35.0,2.6,0.0,0.0
1721039322.51,0.0,2.6,0.0,0.0
1721039322.609,0.0,2.6,0.0,0.0
1721039322.711,30.8,2.6,0.0,0.0
1721039322.81,4.9,2.6,0.0,0.0
1721039322.909,0.0,2.6,0.0,0.0
1721039323.008,0.0,2.6,0.0,0.0
1721039323.107,37.5,2.6,0.0,0.0
1721039323.206,0.0,2.6,0.0,0.0
1721039323.305,0.0,2.6,0.0,0.0
1721039323.407,21.4,2.6,0.0,0.0
1721039323.506,15.4,2.6,0.0,0.0
1721039323.605,0.0,2.6,0.0,0.0
1721039323.704,0.0,2.6,0.0,0.0
1721039323.803,35.0,2.6,0.0,0.0
1721039323.902,0.0,2.6,0.0,0.0
1721039324.001,0.0,2.6,0.0,0.0
1721039324.1,0.0,2.6,0.0,0.0
1721039324.199,31.6,2.6,0.0,0.0
1721039324.298,0.0,2.6,0.0,0.0
1721039324.397,0.0,2.6,0.0,0.0
1721039324.496,37.5,2.6,0.0,0.0
1721039324.595,0.0,2.6,0.0,0.0
1721039324.695,0.0,2.6,0.0,0.0
1721039324.794,0.0,2.6,0.0,0.0
1721039324.893,37.5,2.6,0.0,0.0
1721039324.992,0.0,2.6,0.0,0.0
1721039325.091,0.0,2.6,0.0,0.0
1721039325.191,32.5,2.6,0.0,0.0
1721039325.29,2.6,2.6,0.0,0.0
1721039325.389,0.0,2.6,0.0,0.0
1721039325.488,0.0,2.6,0.0,0.0
1721039325.587,35.0,2.6,0.0,0.0
1721039325.686,0.0,2.6,0.0,0.0
1721039325.785,0.0,2.6,0.0,0.0
1721039325.887,14.6,2.6,0.0,0.0
1721039325.986,20.5,2.6,0.0,0.0
1721039326.085,0.0,2.6,0.0,0.0
1721039326.184,0.0,2.6,0.0,0.0
1721039326.283,36.6,2.6,0.0,0.0
1721039326.382,0.0,2.6,0.0,0.0
1721039326.481,0.0,2.6,0.0,0.0
1721039326.583,7.5,2.6,0.0,0.0
1721039326.682,27.5,2.6,0.0,0.0
1721039326.781,0.0,2.6,0.0,0.0
1721039326.88,0.0,2.6,0.0,0.0
1721039326.979,35.9,2.6,0.0,0.0
1721039327.078,0.0,2.6,0.0,0.0
1721039327.177,0.0,2.6,0.0,0.0
1721039327.276,0.0,2.6,0.0,0.0
1721039327.375,35.9,2.6,0.0,0.0
1721039327.474,0.0,2.6,0.0,0.0
1721039327.573,0.0,2.6,0.0,0.0
1721039327.672,37.5,2.6,0.0,0.0
1721039327.771,0.0,2.6,0.0,0.0
1721039327.871,0.0,2.6,0.0,0.0
1721039327.97,0.0,2.6,0.0,0.0
1721039328.069,35.9,2.6,0.0,0.0
1721039328.168,0.0,2.6,0.0,0.0
1721039328.267,0.0,2.6,0.0,0.0
1721039328.371,21.4,2.6,0.0,0.0
1721039328.47,12.8,2.6,0.0,0.0
1721039328.569,0.0,2.6,0.0,0.0
1721039328.668,0.0,2.6,0.0,0.0
1721039328.767,37.5,2.6,0.0,0.0
1721039328.866,0.0,2.6,0.0,0.0
1721039328.965,0.0,2.6,0.0,0.0
1721039329.067,17.1,2.6,0.0,0.0
1721039329.166,17.9,2.6,0.0,0.0
1721039329.265,0.0,2.6,0.0,0.0
1721039329.364,0.0,2.6,0.0,0.0
1721039329.463,37.5,2.6,0.0,0.0
1721039329.562,0.0,2.6,0.0,0.0
1721039329.661,0.0,2.6,0.0,0.0
1721039329.76,0.0,2.6,0.0,0.0
1721039329.859,35.9,2.6,0.0,0.0
1721039329.958,0.0,2.6,0.0,0.0
1721039330.057,0.0,2.6,0.0,0.0
1721039330.157,33.3,2.6,0.0,0.0
1721039330.256,2.5,2.6,0.0,0.0
1721039330.355,0.0,2.6,0.0,0.0
1721039330.454,0.0,2.6,0.0,0.0
1721039330.553,35.9,2.6,0.0,0.0
1721039330.652,0.0,2.6,0.0,0.0
1721039330.751,0.0,2.6,0.0,0.0
1721039330.855,20.9,2.6,0.0,0.0
1721039330.954,12.8,2.6,0.0,0.0
1721039331.053,0.0,2.6,0.0,0.0
1721039331.152,0.0,2.6,0.0,0.0
1721039331.251,37.5,2.6,0.0,0.0
1721039331.35,0.0,2.6,0.0,0.0
1721039331.449,0.0,2.6,0.0,0.0
1721039331.551,12.2,2.6,0.0,0.0
1721039331.65,23.1,2.6,0.0,0.0
1721039331.749,0.0,2.6,0.0,0.0
1721039331.848,0.0,2.6,0.0,0.0
1721039331.947,37.5,2.6,0.0,0.0
1721039332.046,0.0,2.6,0.0,0.0
1721039332.145,0.0,2.6,0.0,0.0
1721039332.244,0.0,2.6,0.0,0.0
1721039332.343,35.9,2.6,0.0,0.0
1721039332.442,0.0,2.6,0.0,0.0
1721039332.541,0.0,2.6,0.0,0.0
1721039332.643,31.0,2.6,0.0,0.0
1721039332.742,2.6,2.6,0.0,0.0
1721039332.841,0.0,2.6,0.0,0.0
1721039332.94,0.0,2.6,0.0,0.0
1721039333.039,37.5,2.6,0.0,0.0
1721039333.138,0.0,2.6,0.0,0.0
1721039333.237,0.0,2.6,0.0,0.0
1721039333.336,7.7,2.6,0.0,0.0
1721039333.435,28.2,2.6,0.0,0.0
1721039333.534,0.0,2.6,0.0,0.0
1721039333.633,0.0,2.6,0.0,0.0
1721039333.735,36.6,2.6,0.0,0.0
1721039333.834,0.0,2.6,0.0,0.0
1721039333.933,0.0,2.6,0.0,0.0
1721039334.032,0.0,2.6,0.0,0.0
1721039334.131,35.9,2.6,0.0,0.0
1721039334.23,0.0,2.6,0.0,0.0
1721039334.329,0.0,2.6,0.0,0.0
1721039334.43,27.5,2.6,0.0,0.0
1721039334.529,7.5,2.6,0.0,0.0
1721039334.628,0.0,2.6,0.0,0.0
1721039334.727,0.0,2.6,0.0,0.0
1721039334.826,37.5,2.6,0.0,0.0
1721039334.925,0.0,2.6,0.0,0.0
1721039335.024,0.0,2.6,0.0,0.0
1721039335.127,12.2,2.6,0.0,0.0
